Line id,Arabic text,Translation
,فَقَالَ عَلِيٌّ اِذًا وَاللَّهِ فُزْنَا وَفَازَ شِيْعَتُنَا وَرَبِّ الْكَعْبَةِ,"Ali said, ""Then, by Allah, we have succeeded, and our Shia have succeeded, by the Lord of the Kaaba!"""
,فَقَالَ النَّبِيُّ ثَانِيًا,The Prophet said a second time:
,يَا عَلِيُّ وَالَّذِيْ بَعَثَنِيْ بِالْحَقِّ نَبِيًّا,"""O Ali, by Him Who sent me with the truth as a Prophet"
,وَاصْطَفَانِيْ بِالرِّسَالَةِ نَجِيًّا,And chose me with the message as a confidant
,مَا ذُكِرَ خَبَرُنَا هٰذَا فِيْ مَحْفِلٍ مِنْ مَحَافِلِ اَهْلِ الْأَرْضِ,This event of ours is not mentioned in any gathering on earth
,وَفِيْهِ جَمْعٌ مِنْ شِيْعَتِنَا وَمُحِبِّيْنَا,In which our Shia and lovers are present
,وَفِيْهِمْ مَهْمُوْمٌ اِلَّا وَفَرَّجَ اللَّهُ هَمَّهُ,"And among them is anyone distressed, without Allah relieving his distress"
,وَلَا مَغْمُوْمٌ اِلَّا وَكَشَفَ اللَّهُ غَمَّهُ,"Nor anyone sorrowful, without Allah removing his sorrow"
,وَلَا طَالِبُ حَاجَةٍ اِلَّا وَقَضَى اللَّهُ حَاجَتَهُ,"Nor anyone with a need, without Allah fulfilling his need."""
,فَقَالَ عَلِيٌّ اِذًا وَاللَّهِ فُزْنَا وَسُعِدْنَا,"Ali said, ""Then, by Allah, we have succeeded and are blessed"
,وَكَذٰلِكَ شِيْعَتُنَا فَازُوْا وَسُعِدُوْا فِيْ الدُّنْيَا وَالْأَخِرَةِ وَرَبِّ الْكَعْبَةِ,"And likewise, our Shia have succeeded and are blessed in this world and the Hereafter, by the Lord of the Kaaba!"""
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَ آلِ مُحَمَّدٍ,"O Allah, send blessings upon Muhammad and the family of Muhammad"
