Line id,Arabic text,Translation
,بِسْمِ اللَّـهِ الرَّحْمَـٰنِ الرَّحِيمِ,"In the name of Allah, the Most Beneficent, the Most Merciful"
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَ آلِ مُحَمَّدٍ,"O Allah, send Your blessings upon Muhammad and the family of Muhammad"
,اَلْحَمْدُ لِلّٰهِ رَبِّ الْعَالَمِيْنَ,"All praise is to Allah, Lord of the worlds"
,وَصَلَّى اللَّهُ عَلٰى سَيِّدِنَا مُحَمَّدٍ نَبِيِّهِ,"And may Allah's blessings be upon our master Muhammad, His Prophet"
,وَ آلِهِ وَسَلَّمَ تَسْلِيْمًا,"And his family, and grant them abundant peace"
,اَللّٰهُمَّ لَكَ الْحَمْدُ,"O Allah, to You belongs all praise"
,عَلٰى مَا جَرٰى بِهِ قَضَاؤُكَ,For what You have decreed
,فِيْ أَوْلِيَائِكَ الَّذِيْنَ اسْتَخْلَصْتَهُمْ لِنَفْسِكَ وَدِيْنِكَ,For Your friends whom You have chosen for Yourself and Your religion
,إِذِ اخْتَرْتَ لَهُمْ جَزِيْلَ مَا عِنْدَكَ,When You chose for them the abundant rewards with You
,مِنَ النَّعِيْمِ الْمُقِيْمِ,From eternal blessings
,اَلَّذِيْ لَازَوَالَ لَهُ وَلَا اضْمِحْلَالَ,Which will never diminish nor disappear
,بَعْدَ أَنْ شَرَطْتَ عَلَيْهِمُ الزُّهْدَ,After You had stipulated for them to renounce
,فِيْ دَرَجَاتِ هٰذِهِ الدُّنْيَا الدَّنِيَّةِ,The ranks of this lowly world
,وَزُخْرُفِهَا وَزِبْرِجِهَا,And its ornaments and embellishments
,فَشَرَطُوْا لَكَ ذٰلِكَ,So they agreed to that condition
,وَعَلِمْتَ مِنْهُمُ الْوَفَاءَ بِهِ,And You knew they would fulfill it
,فَقَبِلْتَهُمْ وَقَرَّبْتَهُمْ,So You accepted them and drew them near
,وَقَدَّمْتَ لَهُمُ الذِّكْرَ الْعَلِيَّ,And You granted them high remembrance
,وَالثَّنَاءَ الْجَلِيَّ,And sublime praise
,وَأَهْبَطْتَ عَلَيْهِمْ مَلَائِكَتَكَ,And You sent Your angels down to them
,وَكَرَّمْتَهُمْ بِوَحْيِكَ,And honored them with Your revelation
,وَرَفَدْتَهُمْ بِعِلْمِكَ,And supported them with Your knowledge
,وَجَعَلْتَهُمُ الذَّرِيْعَةَ إِلَيْكَ,And made them the means to reach You
,وَالْوَسِيْلَةَ إِلٰى رِضْوَانِكَ,And the path to Your pleasure
,فَبَعْضٌ أَسْكَنْتَهُ جَنَّتَكَ,Some of them You settled in Your paradise
,إِلٰى أَنْ أَخْرَجْتَهُ مِنْهَا,Until You brought him out from it
,وَبَعْضٌ حَمَلْتَهُ فِيْ فُلْكِكَ,And some You carried in Your ark
,وَنَجَّيْتَهُ وَمَنْ آمَنَ مَعَهُ,And saved him and those who believed with him
,مِنَ الْهَلَكَةِ بِرَحْمَتِكَ,"From destruction, through Your mercy"
,وَبَعْضٌ إِتَّخَذْتَهُ لِنَفْسِكَ خَلِيْلًا,And some You took as Your intimate friend
,وَسَأَلَكَ لِسَانَ صِدْقٍ فِيْ الْآخِرِينَ فَأَجَبْتَهُ,"And he asked You for a truthful mention among later generations, and You granted his request"
,وَجَعَلْتَ ذٰلِكَ عَلِيًّا,And You made that elevated
,وَبَعْضٌ كَلَّمْتَهُ مِنْ شَجَرَةٍ تَكْلِيمًا,"And some You spoke to from a tree, directly"
,وَجَعَلْتَ لَهُ مِنْ أَخِيهِ رِدْءًا وَوَزِيرًا,And You appointed his brother as his supporter and minister
,وَبَعْضٌ أَوْلَدْتَهُ مِنْ غَيْرِ أَبٍ,And some You caused to be born without a father
,وَ آتَيْتَهُ الْبَيِّنَاتِ,And You gave him clear signs
,وَأَيَّدْتَهُ بِرُوحِ الْقُدُسِ,And supported him with the Holy Spirit
,وَكُلٌّ شَرَعْتَ لَهُ شَرِيْعَةً,And for each of them You established a law
,وَنَهَجْتَ لَهُ مِنْهَاجًا,And ordained a path
,وَتَخَيَّرْتَ لَهُ أَوْصِيَاءَ,And You selected for each successors
,مُسْتَحْفِظًا بَعْدَ مُسْتَحْفِظٍ,One guardian after another
,مِنْ مُدَّةٍ إِلٰى مُدَّةٍ,From one period to another
,إِقَامَةً لِدِينِكَ,To establish Your religion
,وَحُجَّةً عَلٰى عِبَادِكَ,And as proof over Your servants
,وَلِئَلَّا يَزُولَ الْحَقُّ عَنْ مَقَرِّهِ,And so that truth would not depart from its position
,وَيَغْلِبَ الْبَاطِلُ عَلٰى أَهْلِهِ,And falsehood would not overcome its people
,وَلَا يَقُولَ أَحَدٌ,And so that no one could say
,لَوْلَا أَرْسَلْتَ إِلَيْنَا رَسُولًا مُنْذِرًا,"""If only You had sent us a warning messenger"
,وَأَقَمْتَ لَنَا عَلَمًا هَادِيًا,And established for us a guiding standard
,فَنَتَّبِعَ آيَاتِكَ مِنْ قَبْلِ أَنْ نَذِلَّ وَنَخْزىٰ,"So that we could follow Your signs before being humiliated and disgraced"""
,إِلٰى أَنِ انْتَهَيْتَ بِالْأَمْرِ إِلٰى حَبِيبِكَ وَنَجِيبِكَ مُحَمَّدٍ,"Until You brought the matter to Your beloved and chosen one, Muhammad"
,صَلَّى اللَّهُ عَلَيْهِ وَ آلِهِ,May Allah's blessings be upon him and his family
