Line id,Arabic text,Translation
,فَكَانَ كَمَا انْتَجَبْتَهُ,"And he was, as You had selected him"
,سَيِّدَ مَنْ خَلَقْتَهُ,The master of all You created
,وَصَفْوَةَ مَنِ اصْطَفَيْتَهُ,The chosen one from those You selected
,وَأَفْضَلَ مَنِ اجْتَبَيْتَهُ,The best of those You chose
,وَأَكْرَمَ مَنِ اعْتَمَدْتَهُ,The most noble of those You entrusted
,قَدَّمْتَهُ عَلٰى أَنْبِيَائِكَ,You gave him precedence over Your prophets
,وَبَعَثْتَهُ إِلَى الثَّقَلَيْنِ مِنْ عِبَادِكَ,And sent him to both worlds of Your creation
,وَأَوْطَأْتَهُ مَشَارِقَكَ وَمَغَارِبَكَ,And You made him tread Your east and west
,وَسَخَّرْتَ لَهُ الْبُرَاقَ,And You made Buraq subservient to him
,وَعَرَجْتَ بِرُوحِهِ إِلٰى سَمَائِكَ,And You raised his spirit to Your heaven
,وَأَوْدَعْتَهُ عِلْمَ مَا كَانَ,And You entrusted him with knowledge of what was
,وَمَا يَكُونُ إِلٰى انْقِضَاءِ خَلْقِكَ,And what will be until the end of Your creation
,ثُمَّ نَصَرْتَهُ بِالرُّعْبِ,Then You aided him with awe
,وَحَفَفْتَهُ بِجَبْرَئِيلَ وَمِيكَائِيلَ,And surrounded him with Gabriel and Michael
,وَالْمُسَوِّمِيْنَ مِنْ مَلَائِكَتِكَ,And the distinguished ones among Your angels
,وَوَعَدْتَهُ أَنْ تُظْهِرَ دِيْنَهُ عَلَى الدِّينِ كُلِّهِ,And You promised him that You would make his religion prevail over all religions
,وَلَوْ كَرِهَ الْمُشْرِكُونَ,Even if the polytheists disliked it
,وَذٰلِكَ بَعْدَ أَنْ بَوَّأْتَهُ مُبَوَّأَ صِدْقٍ مِنْ أَهْلِهِ,And that was after You had provided him a truthful place among his family
,وَجَعَلْتَ لَهُ وَلَهُمْ أَوَّلَ بَيْتٍ,And established for him and them the first House
,وُضِعَ لِلنَّاسِ لَلَّذِيْ بِبَكَّةَ,"Placed for mankind, that which is at Bakkah"
,مُبَارَكًا وَهُدًى لِلْعَالَمِيْنَ,Blessed and a guidance for all worlds
,فِيهِ آيَاتٌ بَيِّنَاتٌ,In it are clear signs
,مَقَامُ إِبْرَاهِيمَ,The station of Abraham
,وَمَنْ دَخَلَهُ كَانَ آمِنًا,And whoever enters it is safe
,وَقُلْتَ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ,"And You said: ""Allah only desires to keep away impurity from you"
,أَهْلَ الْبَيْتِ,O People of the House
,وَيُطَهِّرَكُمْ تَطْهِيرًا,"And to purify you with a thorough purification"""
,ثُمَّ جَعَلْتَ أَجْرَ مُحَمَّدٍ,Then You made the reward of Muhammad
,صَلَوَاتُكَ عَلَيْهِ وَ آلِهِ,Your blessings be upon him and his family
,مَوَدَّتَهُمْ فِيْ كِتَابِكَ,Love for them in Your Book
,فَقُلْتَ قُلْ لَا أَسْئَلُكُمْ عَلَيْهِ أَجْرًا,"So You said: ""Say: I do not ask of you any reward for it"
,إِلَّا الْمَوَدَّةَ فِيْ الْقُرْبىٰ,"Except love for my near relatives"""
,وَقُلْتَ مَا سَأَلْتُكُمْ مِنْ أَجْرٍ فَهُوَ لَكُمْ,"And You said: ""Whatever reward I have asked of you, it is for yourselves"""
,وَقُلْتَ مَا أَسْئَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ,"And You said: ""I do not ask you for any reward for it"
,إِلَّا مَنْ شَاءَ أَنْ يَتَّخِذَ إِلٰى رَبِّهِ سَبِيلًا,"Except for whoever wishes to take a path to his Lord"""
,فَكَانُوْا هُمُ السَّبِيلَ إِلَيْكَ,So they were the path to You
,وَالْمَسْلَكَ إِلٰى رِضْوَانِكَ,And the way to Your pleasure
,فَلَمَّا انْقَضَتْ أَيَّامُهُ,When his days were completed
,أَقَامَ وَلِيَّهُ عَلِيَّ بْنَ أَبِيْ طَالِبٍ,He appointed his successor Ali ibn Abi Talib
,صَلَوَاتُكَ عَلَيْهِمَا وَ آلِهِمَا هَادِيًا,"Your blessings be upon them both and their families, as a guide"
,إِذْ كَانَ هُوَ الْمُنْذِرَ,As he was the warner
,وَلِكُلِّ قَوْمٍ هَادٍ,And for every people there is a guide
,فَقَالَ وَالْمَلَأُ أَمَامَهُ,So he said while the assembly was before him
,مَنْ كُنْتُ مَوْلاَهُ,"""Whoever I am his master"
,فَعَلِيٌّ مَوْلاَهُ,Ali is his master
,اَللّٰهُمَّ وَالِ مَنْ وَالَاهُ,"O Allah, befriend whoever befriends him"
,وَعَادِ مَنْ عَادَاهُ,And be an enemy to whoever is his enemy
,وَانْصُرْ مَنْ نَصَرَهُ,And help whoever helps him
,وَاخْذُلْ مَنْ خَذَلَهُ,"And forsake whoever forsakes him"""
,وَقَالَ مَنْ كُنْتُ أَنَا نَبِيَّهُ فَعَلِيٌّ أَمِيرُهُ,"And he said: ""Whoever I am his Prophet, Ali is his commander"""
,وَقَالَ أَنَا وَعَلِيٌّ مِنْ شَجَرَةٍ وَاحِدَةٍ,"And he said: ""Ali and I are from one tree"
,وَسَائِرُ النَّاسِ مِنْ شَجَرٍ شَتّىٰ,"And all other people are from various trees"""
,وَأَحَلَّهُ مَحَلَّ هَارُونَ مِنْ مُوسٰى,And he placed him in the position of Aaron to Moses
,فَقَالَ لَهُ أَنْتَ مِنِّيْ بِمَنْزِلَةِ هَارُونَ مِنْ مُوسٰى,"So he said to him: ""You are to me in the position of Aaron to Moses"
,إِلَّا أَنَّهُ لَا نَبِيَّ بَعْدِي,"Except that there is no prophet after me"""
,وَزَوَّجَهُ ابْنَتَهُ سَيِّدَةَ نِسَاءِ الْعَالَمِيْنَ,"And he married him to his daughter, the leader of the women of the worlds"
,وَأَحَلَّ لَهُ مِنْ مَسْجِدِهِ مَا حَلَّ لَهُ,And made lawful for him from his mosque what was lawful for himself
,وَسَدَّ الْأَبْوَابَ إِلَّا بَابَهُ,And closed all doors except his door
,ثُمَّ أَوْدَعَهُ عِلْمَهُ وَحِكْمَتَهُ,Then he entrusted him with his knowledge and wisdom
,فَقَالَ أَنَا مَدِيْنَةُ الْعِلْمِ,"Saying: ""I am the city of knowledge"
,وَعَلِيٌّ بَابُهَا,And Ali is its gate
,فَمَنْ أَرَادَ الْمَدِيْنَةَ وَالْحِكْمَةَ,So whoever desires the city and wisdom
,فَلْيَأْتِهَا مِنْ بَابِهَا,"Let him come to it through its gate"""
,ثُمَّ قَالَ أَنْتَ أَخِيْ وَوَصِيِّيْ وَوَارِثِي,"Then he said: ""You are my brother, my successor, and my inheritor"
,لَحْمُكَ مِنْ لَحْمِي,Your flesh is from my flesh
,وَدَمُكَ مِنْ دَمِي,And your blood is from my blood
,وَسِلْمُكَ سِلْمِي,Your peace is my peace
,وَحَرْبُكَ حَرْبِي,And your war is my war
,وَالْإِيمَانُ مُخَالِطٌ لَحْمَكَ وَدَمَكَ,And faith is mixed with your flesh and blood
,كَمَا خَالَطَ لَحْمِيْ وَدَمِي,As it is mixed with my flesh and blood
,وَأَنْتَ غَدًا عَلَى الْحَوْضِ خَلِيفَتِي,And tomorrow you will be my deputy at the Pond
,وَأَنْتَ تَقْضِيْ دَيْنِي,And you will fulfill my debts
,وَتُنْجِزُ عِدَاتِي,And accomplish my promises
,وَشِيعَتُكَ عَلَى مَنَابِرَ مِنْ نُورٍ,And your followers will be upon pulpits of light
,مُبْيَضَّةً وُجُوهُهُمْ حَوْلِيْ فِيْ الْجَنَّةِ,"With brightened faces, around me in Paradise"
,وَهُمْ جِيرَانِي,And they will be my neighbors
,وَلَوْلَا أَنْتَ يَا عَلِيُّ,"And if not for you, O Ali"
,لَمْ يُعْرَفِ الْمُؤْمِنُونَ بَعْدِي,"The believers would not be recognized after me"""
,وَكَانَ بَعْدَهُ هُدًى مِنَ الضَّلالِ,And he was after him a guide from misguidance
,وَنُورًا مِنَ الْعَمىٰ,And a light from blindness
,وَحَبْلَ اللَّهِ الْمَتِينَ,And the strong rope of Allah
,وَصِرَاطَهُ الْمُسْتَقِيمَ,And His straight path
,لَا يُسْبَقُ بِقَرَابَةٍ فِيْ رَحِمٍ,None could surpass him in kinship
,وَلَا بِسَابِقَةٍ فِيْ دِينٍ,Nor in precedence in religion
,وَلَا يُلْحَقُ فِيْ مَنْقَبَةٍ مِنْ مَنَاقِبِهِ,And none could match his virtues
,يَحْذُوْ حَذْوَ الرَّسُولِ,He followed the way of the Messenger
,صَلَّى اللَّهُ عَلَيْهِمَا وَ آلِهِمَا,May Allah's blessings be upon them both and their families
,وَيُقَاتِلُ عَلَى التَّأْوِيلِ,And he fought based on interpretation
,وَلَا تَأْخُذُهُ فِيْ اللَّهِ لَوْمَةُ لاَئِمٍ,"And in Allah's cause, he did not fear the blame of any blamer"
,قَدْ وَتَرَ فِيهِ صَنَادِيدَ الْعَرَبِ,He had slain the chiefs of the Arabs
,وَقَتَلَ أَبْطَالَهُمْ,And killed their heroes
,وَنَاوَشَ ذُؤْبَانَهُمْ,And confronted their wolves
,فَأَوْدَعَ قُلُوبَهُمْ أَحْقَادًا,So he planted in their hearts hatred
,بَدْرِيَّةً وَخَيْبَرِيَّةً وَحُنَيْنِيَّةً وَغَيْرَهُنَّ,"From Badr, Khaybar, Hunayn and others"
,فَأَضَبَّتْ عَلَى عَدَاوَتِهِ,So they harbored enmity against him
,وَأَكَبَّتْ عَلَى مُنَابَذَتِهِ,And persisted in opposing him
,حَتَّىٰ قَتَلَ النَّاكِثِينَ وَالْقَاسِطِينَ وَالْمَارِقِينَ,"Until he killed those who broke their pledge, the unjust, and those who deviated"
,وَلَمَّا قَضىٰ نَحْبَهُ,And when he fulfilled his vow
,وَقَتَلَهُ أَشْقَى الْآخِرِينَ يَتْبَعُ أَشْقَى الْأَوَّلِينَ,"And was killed by the most wretched of the later ones, following the most wretched of the earlier ones"
,لَمْ يُمْتَثَلْ أَمْرُ رَسُولِ اللَّهِ,The command of the Messenger of Allah
,صَلَّى اللَّهُ عَلَيْهِ وَ آلِهِ,May Allah's blessings be upon him and his family
,فِيْ الْهَادِيْنَ بَعْدَ الْهَادِيْنَ,Was not obeyed regarding the guides after the guides
,وَالْأُمَّةُ مُصِرَّةٌ عَلَى مَقْتِهِ,And the nation persisted in their hatred for him
,مُجْتَمِعَةٌ عَلَى قَطِيعَةِ رَحِمِهِ,Uniting upon severing relations with his family
,وَإِقْصَاءِ وُلْدِهِ,And excluding his children
,إِلَّا الْقَلِيلَ مِمَّنْ وَفىٰ لِرِعَايَةِ الْحَقِّ فِيهِمْ,Except for the few who fulfilled their duty to uphold the truth regarding them
,فَقُتِلَ مَنْ قُتِلَ,So some were killed
,وَسُبِيَ مَنْ سُبِيَ,And some were taken captive
,وَأُقْصِيَ مَنْ أُقْصِيَ,And some were banished
,وَجَرَى الْقَضَاءُ لَهُمْ,And destiny prevailed for them
,بِمَا يُرْجٰى لَهُ حُسْنُ الْمَثُوبَةِ,With what is hoped to bring them good reward
,إِذْ كَانَتِ الْأَرْضُ لِلّٰهِ,Since the earth belongs to Allah
,يُورِثُهَا مَنْ يَشَاءُ مِنْ عِبَادِهِ,He causes whoever He wills of His servants to inherit it
,وَالْعَاقِبَةُ لِلْمُتَّقِينَ,And the final outcome is for the righteous
,وَسُبْحَانَ رَبِّنَا,And glory be to our Lord
,إِنْ كَانَ وَعْدُ رَبِّنَا لَمَفْعُولًا,"Indeed, the promise of our Lord will be fulfilled"
,وَلَنْ يُخْلِفَ اللَّهُ وَعْدَهُ,And Allah will never break His promise
,وَهُوَ الْعَزِيزُ الْحَكِيمُ,"And He is the Mighty, the Wise"
,فَعَلَى الْأَطَائِبِ مِنْ أَهْلِ بَيْتِ مُحَمَّدٍ وَعَلِيٍّ,So for the pure ones from the household of Muhammad and Ali
,صَلَّى اللَّهُ عَلَيْهِمَا وَ آلِهِمَا,May Allah's blessings be upon them both and their families
,فَلْيَبْكِ الْبَاكُونَ,Let the mourners weep
,وَإِيَّاهُمْ فَلْيَنْدُبِ النَّادِبُونَ,And for them let the lamenters lament
,وَلِمِثْلِهِمْ فَلْتَذْرِفِ الدُّمُوعُ,"And for their like, let tears flow"
,وَلْيَصْرُخِ الصَّارِخُونَ,And let the wailers cry out
,وَيَضِجَّ الضَّاجُّونَ,And let the distressed raise their voices
,وَيَعِجَّ الْعَاجُّونَ,And let the supplicants earnestly call out
,أَيْنَ الْحَسَنُ أَيْنَ الْحُسَيْنُ,Where is Hasan? Where is Husayn?
,أَيْنَ أَبْنَاءُ الْحُسَيْنِ,Where are the children of Husayn?
,صَالِحٌ بَعْدَ صَالِحٍ,One righteous one after another
,وَصَادِقٌ بَعْدَ صَادِقٍ,And one truthful one after another
,أَيْنَ السَّبِيلُ بَعْدَ السَّبِيلِ,Where is the path after the path?
,أَيْنَ الْخِيَرَةُ بَعْدَ الْخِيَرَةِ,Where is the chosen one after the chosen one?
,أَيْنَ الشُّمُوسُ الطَّالِعَةُ,Where are the rising suns?
,أَيْنَ الْأَقْمَارُ الْمُنِيرَةُ,Where are the illuminating moons?
,أَيْنَ الْأَنْجُمُ الزَّاهِرَةُ,Where are the brilliant stars?
,أَيْنَ أَعْلاَمُ الدِّينِ,Where are the standards of religion
,وَقَوَاعِدُ الْعِلْمِ,And the foundations of knowledge?
,أَيْنَ بَقِيَّةُ اللَّهِ,Where is the Remnant of Allah
,اَلَّتِيْ لَا تَخْلُوْ مِنَ الْعِتْرَةِ الْهَادِيَةِ,Which is never devoid of the guiding progeny?
,أَيْنَ الْمُعَدُّ لِقَطْعِ دَابِرِ الظَّلَمَةِ,Where is the one prepared to cut off the roots of the oppressors?
,أَيْنَ الْمُنْتَظَرُ لِإِقَامَةِ الْأَمْتِ وَالْعِوَجِ,Where is the one awaited to straighten the crookedness?
,أَيْنَ الْمُرْتَجٰى لِإِزَالَةِ الْجَوْرِ وَالْعُدْوَانِ,Where is the one hoped for to remove injustice and aggression?
,أَيْنَ الْمُدَّخَرُ لِتَجْدِيْدِ الْفَرَائِضِ وَالسُّنَنِ,Where is the one saved for renewing the obligations and traditions?
,أَيْنَ الْمُتَخَيَّرُ لِإِعَادَةِ الْمِلَّةِ وَالشَّرِيْعَةِ,Where is the one chosen to restore the religion and law?
,أَيْنَ الْمُؤَمَّلُ لِإِحْيَاءِ الْكِتَابِ وَحُدُودِهِ,Where is the one hoped for to revive the Book and its limits?
,أَيْنَ مُحْيِيْ مَعَالِمِ الدِّينِ وَأَهْلِهِ,Where is the reviver of the features of the religion and its people?
,أَيْنَ قَاصِمُ شَوْكَةِ الْمُعْتَدِيْنَ,Where is the breaker of the might of the transgressors?
,أَيْنَ هَادِمُ أَبْنِيَةِ الشِّرْكِ وَالنِّفَاقِ,Where is the demolisher of the edifices of polytheism and hypocrisy?
,أَيْنَ مُبِيدُ أَهْلِ الْفُسُوقِ,Where is the destroyer of the people of immorality
,وَالْعِصْيَانِ وَالطُّغْيَانِ,And disobedience and tyranny?
,أَيْنَ حَاصِدُ فُرُوعِ الْغَيِّ وَالشِّقَاقِ,Where is the harvester of the branches of error and discord?
,أَيْنَ طَامِسُ آثَارِ الزَّيْغِ وَالْأَهْوَاءِ,Where is the effacer of the traces of deviation and desires?
,أَيْنَ قَاطِعُ حَبَائِلِ الْكِذْبِ وَالْإِفْتِرَاءِ,Where is the severer of the ropes of falsehood and fabrication?
,أَيْنَ مُبِيدُ الْعُتَاةِ وَالْمَرَدَةِ,Where is the destroyer of the insolent and the rebellious?
,أَيْنَ مُسْتَأْصِلُ أَهْلِ الْعِنَادِ وَالتَّضْلِيلِ وَالْإِلْحَادِ,"Where is the eradicator of the people of obstinacy, misguidance, and atheism?"
,أَيْنَ مُعِزُّ الْأَوْلِيَاءِ وَمُذِلُّ الْأَعْدَاءِ,Where is the strengthener of the friends and humiliator of the enemies?
,أَيْنَ جَامِعُ الْكَلِمَةِ عَلَى التَّقْوٰى,Where is the unifier of the word on righteousness?
,أَيْنَ بَابُ اللَّهِ الَّذِيْ مِنْهُ يُؤْتىٰ,Where is the gate of Allah through which He is approached?
,أَيْنَ وَجْهُ اللَّهِ الَّذِيْ إِلَيْهِ يَتَوَجَّهُ الْأَوْلِيَاءُ,Where is the countenance of Allah to which the friends turn?
,أَيْنَ السَّبَبُ الْمُتَّصِلُ بَيْنَ الْأَرْضِ وَالسَّمَاءِ,Where is the means connected between earth and heaven?
,أَيْنَ صَاحِبُ يَوْمِ الْفَتْحِ,Where is the master of the day of victory
,وَنَاشِرُ رَايَةِ الْهُدىٰ,And the spreader of the banner of guidance?
,أَيْنَ مُؤَلِّفُ شَمْلِ الصَّلاحِ وَالرِّضَا,Where is the uniter of the harmony of righteousness and satisfaction?
,أَيْنَ الطَّالِبُ بِذُحُولِ الْأَنْبِيَاءِ وَأَبْنَاءِ الْأَنْبِيَاءِ,Where is the seeker of vengeance for the prophets and the children of the prophets?
,أَيْنَ الطَّالِبُ بِدَمِ الْمَقْتُوْلِ بِكَرْبَلَاءَ,Where is the seeker of blood for the one slain at Karbala?
,أَيْنَ الْمَنْصُورُ عَلَى مَنِ اعْتَدىٰ عَلَيْهِ وَافْتَرىٰ,Where is the one victorious over those who transgressed against him and slandered him?
,أَيْنَ الْمُضْطَرُّ الَّذِيْ يُجَابُ إِذَا دَعَا,Where is the distressed one who is answered when he calls?
,أَيْنَ صَدْرُ الْخَلائِقِ ذُوْ الْبِرِّ وَالتَّقْوٰى,"Where is the foremost of creation, possessor of righteousness and piety?"
,أَيْنَ ابْنُ النَّبِيِّ الْمُصْطَفىٰ,Where is the son of the chosen Prophet
,وَابْنُ عَلِيٍّ الْمُرْتَضىٰ,"And the son of Ali, the pleased one"
,وَابْنُ خَدِيجَةَ الْغَرَّاءِ,"And the son of Khadijah, the radiant"
,وَابْنُ فَاطِمَةَ الْكُبْرىٰ,"And the son of Fatima, the greatest?"
,بِأَبِيْ أَنْتَ وَأُمِّي,May my father and mother be sacrificed for you
,وَنَفْسِيْ لَكَ الْوِقَاءُ وَالْحِمىٰ,And my soul be your protection and defense
,يَا بْنَ السَّادَةِ الْمُقَرَّبِينَ,O son of the noble masters
,يَا بْنَ النُّجَبَاءِ الْأَكْرَمِيْنَ,O son of the most honorable ones
,يَا بْنَ الْهُدَاةِ الْمَهْدِيِّينَ,O son of the guiding guides
,يَا بْنَ الْخِيَرَةِ الْمُهَذَّبِينَ,O son of the refined chosen ones
,يَا بْنَ الْغَطَارِفَةِ الْأَنْجَبِينَ,O son of the most noble distinguished ones
,يَا بْنَ الْأَطَائِبِ الْمُطَهَّرِينَ,O son of the purified excellent ones
,يَا بْنَ الْخَضَارِمَةِ الْمُنْتَجَبِينَ,O son of the selected generous ones
,يَا بْنَ الْقَمَاقِمَةِ الْأَكْرَمِيْنَ,O son of the most honorable noble ones
,يَا بْنَ الْبُدُورِ الْمُنِيرَةِ,O son of the illuminating moons
,يَا بْنَ السُّرُجِ الْمُضِيئَةِ,O son of the shining lamps
,يَا بْنَ الشُّهُبِ الثَّاقِبَةِ,O son of the piercing flames
,يَا بْنَ الْأَنْجُمِ الزَّاهِرَةِ,O son of the brilliant stars
,يَا بْنَ السُّبُلِ الْوَاضِحَةِ,O son of the clear paths
,يَا بْنَ الْأَعْلاَمِ اللَّائِحَةِ,O son of the evident standards
,يَا بْنَ الْعُلُومِ الْكَامِلَةِ,O son of the perfect sciences
,يَا بْنَ السُّنَنِ الْمَشْهُورَةِ,O son of the renowned traditions
,يَا بْنَ الْمَعَالِمِ الْمَأْثُورَةِ,O son of the preserved landmarks
,يَا بْنَ الْمُعْجِزَاتِ الْمَوْجُودَةِ,O son of the existing miracles
,يَا بْنَ الدَّلائِلِ الْمَشْهُودَةِ,O son of the witnessed proofs
,يَا بْنَ الصِّرَاطِ الْمُسْتَقِيمِ,O son of the straight path
,يَا بْنَ النَّبَإِ الْعَظِيمِ,O son of the great news
,يَا بْنَ مَنْ هُوَ فِيْ أُمِّ الْكِتَابِ لَدَى اللَّهِ عَلِيٌّ حَكِيمٌ,"O son of the one who, in the Mother of the Book with Allah, is exalted and wise"
,يَا بْنَ الْآيَاتِ وَالْبَيِّنَاتِ,O son of the signs and clear proofs
,يَا بْنَ الدَّلائِلِ الظَّاهِرَاتِ,O son of the apparent evidences
,يَا بْنَ الْبَرَاهِينِ الْوَاضِحَاتِ الْبَاهِرَاتِ,O son of the clear and dazzling arguments
,يَا بْنَ الْحُجَجِ الْبَالِغَاتِ,O son of the conclusive proofs
,يَا بْنَ النِّعَمِ السَّابِغَاتِ,O son of the abundant blessings
,يَا بْنَ طٰهٰ وَالْمُحْكَمَاتِ,O son of Ta-Ha and the decisive verses
,يَا بْنَ يس وَالذَّارِيَاتِ,O son of Ya-Sin and the Scatterers
,يَا بْنَ الطُّورِ وَالْعَادِيَاتِ,O son of the Mount and the Chargers
,يَا بْنَ مَنْ دَنَا فَتَدَلّىٰ,O son of the one who drew near and came down
,فَكَانَ قَابَ قَوْسَيْنِ أَوْ أَدْنىٰ,So he was at the distance of two bows' length or nearer
,دُنُوًّا وَاقْتِرَابًا مِنَ الْعَلِيِّ الْأَعْلٰى,"In nearness and proximity to the Most High, the Most Exalted"
,لَيْتَ شِعْرِيْ أَيْنَ اسْتَقَرَّتْ بِكَ النَّوٰى,I wish I knew where you have settled
,بَلْ أَيُّ أَرْضٍ تُقِلُّكَ أَوْ ثَرىٰ,"Rather, which land carries you or which soil"
,أَبِرَضْوٰى أَوْ غَيْرِهَا أَمْ ذِيْ طُوٰى,"Is it Radwa or elsewhere, or Dhi Tuwa?"
,عَزِيزٌ عَلَيَّ أَنْ أَرَى الْخَلْقَ وَلَا تُرىٰ,It is hard for me to see creation but not see you
,وَلَا أَسْمَعُ لَكَ حَسِيْسًا وَلَا نَجْوٰى,And not to hear any whisper or secret conversation from you
,عَزِيزٌ عَلَيَّ أَنْ تُحِيطَ بِكَ دُوْنِيَ الْبَلْوٰى,It is hard for me that calamities surround you without me
,وَلَا يَنَالُكَ مِنِّيْ ضَجِيْجٌ وَلَا شَكْوٰى,And that no cry or complaint from me reaches you
,بِنَفْسِيْ أَنْتَ مِنْ مُغَيَّبٍ لَمْ يَخْلُ مِنَّا,"May my soul be sacrificed for you, O hidden one who is not absent from us"
