line id verse number,arabic text,english translation text
[19:58],أُولَٰئِكَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِم مِّنَ النَّبِيِّينَ مِن ذُرِّيَّةِ آدَمَ وَمِمَّنْ حَمَلْنَا مَعَ نُوحٍ وَمِن ذُرِّيَّةِ إِبْرَاهِيمَ وَإِسْرَائِيلَ وَمِمَّنْ هَدَيْنَا وَاجْتَبَيْنَا ۚ,"They are the ones whom Allah has blessed from among the prophets of Adam’s progeny, and from [the progeny of] those We carried with Noah, and from among the progeny of Abraham and Israel, and from among those that We guided and chose.
Maryam – Mary"
[19:58],إِذَا تُتْلَىٰ عَلَيْهِمْ آيَاتُ الرَّحْمَٰنِ خَرُّوا سُجَّدًا وَبُكِيًّا ۩,"When the signs of the All-beneficent were recited to them, they would fall down weeping in prostration.
Maryam – Mary"
[19:59],فَخَلَفَ مِن بَعْدِهِمْ خَلْفٌ أَضَاعُوا الصَّلَاةَ وَاتَّبَعُوا الشَّهَوَاتِ ۖ فَسَوْفَ يَلْقَوْنَ غَيًّا,"But they were succeeded by an evil posterity who neglected the prayer, and followed [their base] appetites. So they will soon encounter [the reward of] perversity,
Maryam – Mary"
[19:60],إِلَّا مَن تَابَ وَآمَنَ وَعَمِلَ صَالِحًا فَأُولَٰئِكَ يَدْخُلُونَ الْجَنَّةَ وَلَا يُظْلَمُونَ شَيْئًا,"barring those who repent, believe, and act righteously. Such will enter paradise, and they will not be wronged in the least.
Maryam – Mary"
[19:61],جَنَّاتِ عَدْنٍ الَّتِي وَعَدَ الرَّحْمَٰنُ عِبَادَهُ بِالْغَيْبِ ۚ إِنَّهُ كَانَ وَعْدُهُ مَأْتِيًّا,"Gardens of Eden promised by the All-beneficent to His servants, [while they were still] unseen. Indeed His promise is bound to come to pass.
Maryam – Mary"
[19:62],لَّا يَسْمَعُونَ فِيهَا لَغْوًا إِلَّا سَلَامًا ۖ وَلَهُمْ رِزْقُهُمْ فِيهَا بُكْرَةً وَعَشِيًّا,"Therein they will not hear vain talk, but only ‘Peace!’ Therein they will have their provision morning and evening.
Maryam – Mary"
[19:63],تِلْكَ الْجَنَّةُ الَّتِي نُورِثُ مِنْ عِبَادِنَا مَن كَانَ تَقِيًّا,"This is the paradise We will give as inheritance to those of Our servants who are Godwary.
Maryam – Mary"
[19:64],وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ ۖ لَهُ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا وَمَا بَيْنَ ذَٰلِكَ ۚ وَمَا كَانَ رَبُّكَ نَسِيًّا,"[O Gabriel, tell the Prophet,] ‘We do not descend except by the command of your Lord. To Him belongs whatever is before us and whatever is behind us and whatever is in between that, and your Lord does not forget
Maryam – Mary"
[19:65],رَّبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا فَاعْبُدْهُ وَاصْطَبِرْ لِعِبَادَتِهِ ۚ هَلْ تَعْلَمُ لَهُ سَمِيًّا,"—the Lord of the heavens and the earth and whatever is between them. So worship Him and be steadfast in His worship. Do you know anyone who could be His namesake?’
Maryam – Mary"
[19:66],وَيَقُولُ الْإِنسَانُ أَإِذَا مَا مِتُّ لَسَوْفَ أُخْرَجُ حَيًّا,"Man says, ‘What? Shall I be brought forth alive [from the grave], when I have been dead?’
Maryam – Mary"
[19:67],أَوَلَا يَذْكُرُ الْإِنسَانُ أَنَّا خَلَقْنَاهُ مِن قَبْلُ وَلَمْ يَكُ شَيْئًا,"Does not man remember that We created him before when he was nothing?
Maryam – Mary"
[19:68],فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَالشَّيَاطِينَ ثُمَّ لَنُحْضِرَنَّهُمْ حَوْلَ جَهَنَّمَ جِثِيًّا,"By your Lord, We will surely gather them with the devils; then We will surely bring them up around hell [scrambling] on their knees.
Maryam – Mary"
[19:69],ثُمَّ لَنَنزِعَنَّ مِن كُلِّ شِيعَةٍ أَيُّهُمْ أَشَدُّ عَلَى الرَّحْمَٰنِ عِتِيًّا,"Then from every group We shall draw whichever of them was more defiant towards the All-beneficent.
Maryam – Mary"
[19:70],ثُمَّ لَنَحْنُ أَعْلَمُ بِالَّذِينَ هُمْ أَوْلَىٰ بِهَا صِلِيًّا,"Then surely We will know best those who deserve most to enter it.
Maryam – Mary"
[19:71],وَإِن مِّنكُمْ إِلَّا وَارِدُهَا ۚ كَانَ عَلَىٰ رَبِّكَ حَتْمًا مَّقْضِيًّا,"There is none of you but will come to it: a [matter that is a] decided certainty with your Lord.
Maryam – Mary"
[19:72],ثُمَّ نُنَجِّي الَّذِينَ اتَّقَوا وَّنَذَرُ الظَّالِمِينَ فِيهَا جِثِيًّا,"Then We will deliver those who are Godwary, and leave the wrongdoers in it, fallen on their knees.
Maryam – Mary"
[19:73],وَإِذَا تُتْلَىٰ عَلَيْهِمْ آيَاتُنَا بَيِّنَاتٍ قَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا أَيُّ الْفَرِيقَيْنِ خَيْرٌ مَّقَامًا وَأَحْسَنُ نَدِيًّا,"When Our manifest signs are recited to them, the faithless say to the faithful, ‘Which of the two groups is superior in station and better with respect to company?’
Maryam – Mary"
[19:74],وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هُمْ أَحْسَنُ أَثَاثًا وَرِئْيًا,"How many a generation We have destroyed before them, who were superior in furnishings and appearance!
Maryam – Mary"
[19:75],قُلْ مَن كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَٰنُ مَدًّا ۚ,"Say, ‘Whoever abides in error,
Maryam – Mary"
[19:75],حَتَّىٰ إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَّكَانًا وَأَضْعَفُ جُندًا,"the All-beneficent shall prolong his respite until they sight what they have been promised: either punishment, or the Hour.’ Then they will know whose position is worse, and whose host is weaker.
Maryam – Mary"
[19:76],وَيَزِيدُ اللَّهُ الَّذِينَ اهْتَدَوْا هُدًى ۗ وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِندَ رَبِّكَ ثَوَابًا وَخَيْرٌ مَّرَدًّا,"Allah enhances in guidance those who are [rightly] guided, and lasting righteous deeds are better with your Lord in reward, and better at the return [to Allah].
Maryam – Mary"
[19:77],أَفَرَأَيْتَ الَّذِي كَفَرَ بِآيَاتِنَا وَقَالَ لَأُوتَيَنَّ مَالًا وَوَلَدًا,"Have you not regarded him who defies Our signs, and says, ‘I will surely be given wealth and children’?
Maryam – Mary"
[19:78],أَطَّلَعَ الْغَيْبَ أَمِ اتَّخَذَ عِندَ الرَّحْمَٰنِ عَهْدًا,"Has he come to know the Unseen, or taken a promise from the All-beneficent?
Maryam – Mary"
[19:79],كَلَّا ۚ سَنَكْتُبُ مَا يَقُولُ وَنَمُدُّ لَهُ مِنَ الْعَذَابِ مَدًّا,"No indeed! We will write down what he says, and We will prolong his punishment endlessly.
Maryam – Mary"
[19:80],وَنَرِثُهُ مَا يَقُولُ وَيَأْتِينَا فَرْدًا,"We shall take over from him what he talks about, and he will come to Us alone.
Maryam – Mary"
[19:81],وَاتَّخَذُوا مِن دُونِ اللَّهِ آلِهَةً لِّيَكُونُوا لَهُمْ عِزًّا,"They have taken gods besides Allah that they may be a [source of] might to them.
Maryam – Mary"
[19:82],كَلَّا ۚ سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا,"No Indeed! Soon they will disown their worship, and they will be their opponents.
Maryam – Mary"
[19:83],أَلَمْ تَرَ أَنَّا أَرْسَلْنَا الشَّيَاطِينَ عَلَى الْكَافِرِينَ تَؤُزُّهُمْ أَزًّا,"Have you not regarded that We unleash the devils upon the faithless to urge them vigorously?
Maryam – Mary"
[19:84],فَلَا تَعْجَلْ عَلَيْهِمْ ۖ إِنَّمَا نَعُدُّ لَهُمْ عَدًّا,"So do not make haste against them; indeed We are counting for them, a counting [down].
Maryam – Mary"
[19:85],يَوْمَ نَحْشُرُ الْمُتَّقِينَ إِلَى الرَّحْمَٰنِ وَفْدًا,"The day We shall gather the Godwary toward the All-beneficent, on mounts,
Maryam – Mary"
[19:86],وَنَسُوقُ الْمُجْرِمِينَ إِلَىٰ جَهَنَّمَ وِرْدًا,"and drive the guilty as a thirsty herd towards hell,
Maryam – Mary"
[19:87],لَّا يَمْلِكُونَ الشَّفَاعَةَ إِلَّا مَنِ اتَّخَذَ عِندَ الرَّحْمَٰنِ عَهْدًا,"no one will have the power to intercede [with Allah], except for him who has taken a covenant with the All-beneficent.
Maryam – Mary"
[19:88],وَقَالُوا اتَّخَذَ الرَّحْمَٰنُ وَلَدًا,"They say, ‘The All-beneficent has taken a son!’
Maryam – Mary"
[19:89],لَّقَدْ جِئْتُمْ شَيْئًا إِدًّا,"You have certainly advanced something hideous!
Maryam – Mary"
[19:90],تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا,"The heavens are about to be rent apart at it, the earth to split open, and the mountains to collapse into bits,
Maryam – Mary"
[19:91],أَن دَعَوْا لِلرَّحْمَٰنِ وَلَدًا,"that they should ascribe a son to the All-beneficent!
Maryam – Mary"
[19:92],وَمَا يَنبَغِي لِلرَّحْمَٰنِ أَن يَتَّخِذَ وَلَدًا,"It does not behoove the All-beneficent to take a son.
Maryam – Mary"
[19:93],إِن كُلُّ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ إِلَّا آتِي الرَّحْمَٰنِ عَبْدًا,"There is none in the heavens and the earth but he comes to the All-beneficent as a servant.
Maryam – Mary"
[19:94],لَّقَدْ أَحْصَاهُمْ وَعَدَّهُمْ عَدًّا,"Certainly He has counted them [all] and numbered them precisely,
Maryam – Mary"
[19:95],وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا,"and each of them will come to Him alone on the Day of Resurrection.
Maryam – Mary"
[19:96],إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَٰنُ وُدًّا,"Indeed those who have faith and do righteous deeds—the All-beneficent will endear them [to His creation].
Maryam – Mary"
[19:97],فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ لِتُبَشِّرَ بِهِ الْمُتَّقِينَ وَتُنذِرَ بِهِ قَوْمًا لُّدًّا,"Indeed We have made it simple in your language so that you may give good news thereby to the Godwary and warn with it a disputatious lot.
Maryam – Mary"
[19:98],وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هَلْ تُحِسُّ مِنْهُم مِّنْ أَحَدٍ أَوْ تَسْمَعُ لَهُمْ رِكْزًا,"How many a generation We have destroyed before them! Can you descry any one of them, or hear from them so much as a murmur?
Maryam – Mary"
[20:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Maryam – Mary"
[20:1],طه,"Ta Ha!
Taha – Ta-Ha"
[20:2],مَا أَنزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَىٰ,"We did not send down to you the Quran that you should be miserable,
Taha – Ta-Ha"
[20:3],إِلَّا تَذْكِرَةً لِّمَن يَخْشَىٰ,"but only as an admonition to him who fears [his Lord].
Taha – Ta-Ha"
[20:4],تَنزِيلًا مِّمَّنْ خَلَقَ الْأَرْضَ وَالسَّمَاوَاتِ الْعُلَى,"A sending down [of the Revelation] from Him who created the earth and the lofty heavens
Taha – Ta-Ha"
[20:5],الرَّحْمَٰنُ عَلَى الْعَرْشِ اسْتَوَىٰ,"—the All-beneficent, settled on the Throne.
Taha – Ta-Ha"
[20:6],لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَىٰ,"To Him belongs whatever is in the heavens and whatever is on the earth, and whatever is between them, and whatever is under the ground.
Taha – Ta-Ha"
[20:7],وَإِن تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى,"Whether you speak loudly [or in secret tones,] He indeed knows the secret and what is still more hidden.
Taha – Ta-Ha"
[20:8],اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ,"Allah—there is no god except Him—to Him belong the Best Names.
Taha – Ta-Ha"
[20:9],وَهَلْ أَتَاكَ حَدِيثُ مُوسَىٰ,"Did the story of Moses come to you,
Taha – Ta-Ha"
[20:10],إِذْ رَأَىٰ نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,"when he sighted a fire, and said to his family, ‘Wait! Indeed, I descry a fire! Maybe I will bring you a brand from it, or find some guidance at the fire.’
Taha – Ta-Ha"
[20:11],فَلَمَّا أَتَاهَا نُودِيَ يَا مُوسَىٰ,"So when he came to it, he was called, ‘O Moses!
Taha – Ta-Ha"
[20:12],إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ ۖ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,"Indeed I am your Lord! So take off your sandals. You are indeed in the sacred valley of Tuwa.
Taha – Ta-Ha"
[20:13],وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَىٰ,"I have chosen you; so listen to what is revealed.
Taha – Ta-Ha"
[20:14],إِنَّنِي أَنَا اللَّهُ لَا إِلَٰهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي,"Indeed I am Allah—there is no god except Me. So worship Me, and maintain the prayer for My remembrance.
Taha – Ta-Ha"
[20:15],إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَىٰ كُلُّ نَفْسٍ بِمَا تَسْعَىٰ,"Indeed the Hour is bound to come: I will have it hidden, so that every soul may be rewarded for its endeavour.
Taha – Ta-Ha"
[20:16],فَلَا يَصُدَّنَّكَ عَنْهَا مَن لَّا يُؤْمِنُ بِهَا وَاتَّبَعَ هَوَاهُ فَتَرْدَىٰ,"So do not let yourself be distracted from it by those who do not believe in it and who follow their desires, or you will perish.’
Taha – Ta-Ha"
[20:17],وَمَا تِلْكَ بِيَمِينِكَ يَا مُوسَىٰ,"‘Moses, what is that in your right hand?’
Taha – Ta-Ha"
[20:18],قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَىٰ غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَىٰ,"He said, ‘It is my staff. I lean on it, and with it I beat down leaves for my sheep; and I have other uses for it.’
Taha – Ta-Ha"
[20:19],قَالَ أَلْقِهَا يَا مُوسَىٰ,"He said, ‘Moses, throw it down.’
Taha – Ta-Ha"
[20:20],فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَىٰ,"So he threw it down, and behold, it was a snake, moving swiftly.
Taha – Ta-Ha"
[20:21],قَالَ خُذْهَا وَلَا تَخَفْ ۖ سَنُعِيدُهَا سِيرَتَهَا الْأُولَىٰ,"He said, ‘Take hold of it, and do not fear. We will restore it to its former state.
Taha – Ta-Ha"
[20:22],وَاضْمُمْ يَدَكَ إِلَىٰ جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَىٰ,"Now clasp your hand to your armpit: it will emerge white, without any harm—[this is yet] another sign,
Taha – Ta-Ha"
[20:23],لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى,"that We may show you some of Our great signs.
Taha – Ta-Ha"
[20:24],اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,"Go to Pharaoh. He has indeed rebelled.’
Taha – Ta-Ha"
[20:25],قَالَ رَبِّ اشْرَحْ لِي صَدْرِي,"He said, ‘My Lord! Open my breast for me.
Taha – Ta-Ha"
[20:26],وَيَسِّرْ لِي أَمْرِي,"Make my task easy for me.
Taha – Ta-Ha"
[20:27],وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي,"Remove the hitch from my tongue,
Taha – Ta-Ha"
[20:28],يَفْقَهُوا قَوْلِي,"[so that] they may understand my speech.
Taha – Ta-Ha"
[20:29],وَاجْعَل لِّي وَزِيرًا مِّنْ أَهْلِي,"Appoint for me a minister from my family,
Taha – Ta-Ha"
[20:30],هَارُونَ أَخِي,"Aaron, my brother.
Taha – Ta-Ha"
[20:31],اشْدُدْ بِهِ أَزْرِي,"Strengthen my back through him,
Taha – Ta-Ha"
[20:32],وَأَشْرِكْهُ فِي أَمْرِي,"and make him my associate in my task,
Taha – Ta-Ha"
[20:33],كَيْ نُسَبِّحَكَ كَثِيرًا,"so that we may glorify You greatly,
Taha – Ta-Ha"
[20:34],وَنَذْكُرَكَ كَثِيرًا,"and remember You greatly.
Taha – Ta-Ha"
[20:35],إِنَّكَ كُنتَ بِنَا بَصِيرًا,"Indeed You see us best.’
Taha – Ta-Ha"
[20:36],قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَىٰ,"He said, ‘Moses, your request has been granted!
Taha – Ta-Ha"
[20:37],وَلَقَدْ مَنَنَّا عَلَيْكَ مَرَّةً أُخْرَىٰ,"Certainly, We have done you a favour another time,
Taha – Ta-Ha"
[20:38],إِذْ أَوْحَيْنَا إِلَىٰ أُمِّكَ مَا يُوحَىٰ,"when We revealed to your mother whatever was to be revealed:
Taha – Ta-Ha"
[20:39],أَنِ اقْذِفِيهِ فِي التَّابُوتِ فَاقْذِفِيهِ فِي الْيَمِّ فَلْيُلْقِهِ الْيَمُّ بِالسَّاحِلِ يَأْخُذْهُ عَدُوٌّ لِّي وَعَدُوٌّ لَّهُ ۚ وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِّنِّي وَلِتُصْنَعَ عَلَىٰ عَيْنِي,"“Put him in the casket, and cast it into the river. Then the river will cast it on the bank, and he shall be picked up by an enemy of Mine and an enemy of his.” And I made you endearing, and that you might be reared under My [watchful] eyes.
Taha – Ta-Ha"
[20:40],إِذْ تَمْشِي أُخْتُكَ فَتَقُولُ هَلْ أَدُلُّكُمْ عَلَىٰ مَن يَكْفُلُهُ ۖ فَرَجَعْنَاكَ إِلَىٰ أُمِّكَ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ ۚ,"When your sister walked up [to Pharaoh’s palace] saying, “Shall I show you someone who will take care of him?” Then We restored you to your mother, that she might not grieve and be comforted.
Taha – Ta-Ha"
[20:40],وَقَتَلْتَ نَفْسًا فَنَجَّيْنَاكَ مِنَ الْغَمِّ وَفَتَنَّاكَ فُتُونًا ۚ فَلَبِثْتَ سِنِينَ فِي أَهْلِ مَدْيَنَ ثُمَّ جِئْتَ عَلَىٰ قَدَرٍ يَا مُوسَىٰ,"Then you slew a soul, whereupon We delivered you from anguish, and We tried you with various ordeals. Then you stayed for several years among the people of Midian. Then you turned up as ordained, O Moses!
Taha – Ta-Ha"
[20:41],وَاصْطَنَعْتُكَ لِنَفْسِي,"And I chose you for Myself.’
Taha – Ta-Ha"
[20:42],اذْهَبْ أَنتَ وَأَخُوكَ بِآيَاتِي وَلَا تَنِيَا فِي ذِكْرِي,"‘Go ahead, you and your brother, with My signs and do not flag in My remembrance.
Taha – Ta-Ha"
[20:43],اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,"Both of you go to Pharaoh, for he has indeed rebelled.
Taha – Ta-Ha"
[20:44],فَقُولَا لَهُ قَوْلًا لَّيِّنًا لَّعَلَّهُ يَتَذَكَّرُ أَوْ يَخْشَىٰ,"Speak to him in a soft manner; maybe he will take admonition or fear.’
Taha – Ta-Ha"
[20:45],قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَن يَفْرُطَ عَلَيْنَا أَوْ أَن يَطْغَىٰ,"They said, ‘Our Lord! We are indeed afraid that he will forestall us or will exceed all bounds.’
Taha – Ta-Ha"
[20:46],قَالَ لَا تَخَافَا ۖ إِنَّنِي مَعَكُمَا أَسْمَعُ وَأَرَىٰ,"He said, ‘Do not be afraid, for I will be with the two of you, hearing and seeing [whatever happens].
Taha – Ta-Ha"
[20:47],فَأْتِيَاهُ فَقُولَا إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ وَلَا تُعَذِّبْهُمْ ۖ قَدْ جِئْنَاكَ بِآيَةٍ مِّن رَّبِّكَ ۖ وَالسَّلَامُ عَلَىٰ مَنِ اتَّبَعَ الْهُدَىٰ,"So approach him and say, ‘‘We are the apostles of your Lord. Let the Children of Israel go with us, and do not torture them! We certainly bring you a sign from your Lord, and may peace be upon him who follows guidance!
Taha – Ta-Ha"
[20:48],إِنَّا قَدْ أُوحِيَ إِلَيْنَا أَنَّ الْعَذَابَ عَلَىٰ مَن كَذَّبَ وَتَوَلَّىٰ,"Indeed it has been revealed to us that punishment shall befall those who impugn us and turn their backs [on us].’’ ’
Taha – Ta-Ha"
[20:49],قَالَ فَمَن رَّبُّكُمَا يَا مُوسَىٰ,"He said, ‘Who is your Lord, Moses?’
Taha – Ta-Ha"
[20:50],قَالَ رَبُّنَا الَّذِي أَعْطَىٰ كُلَّ شَيْءٍ خَلْقَهُ ثُمَّ هَدَىٰ,"He said, ‘Our Lord is He who gave everything its creation and then guided it.’
Taha – Ta-Ha"
[20:51],قَالَ فَمَا بَالُ الْقُرُونِ الْأُولَىٰ,"He said, ‘What about the former generations?’
Taha – Ta-Ha"
[20:52],قَالَ عِلْمُهَا عِندَ رَبِّي فِي كِتَابٍ ۖ لَّا يَضِلُّ رَبِّي وَلَا يَنسَى,"He said, ‘Their knowledge is with my Lord, in a Book. My Lord neither makes any error nor forgets.’
Taha – Ta-Ha"
[20:53],الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَسَلَكَ لَكُمْ فِيهَا سُبُلًا وَأَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجْنَا بِهِ أَزْوَاجًا مِّن نَّبَاتٍ شَتَّىٰ,"He, who made the earth for you a cradle, and in it threaded for you ways, and sent down water from the sky, and with it We brought forth various kinds of vegetation.
Taha – Ta-Ha"
[20:54],كُلُوا وَارْعَوْا أَنْعَامَكُمْ ۗ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّأُولِي النُّهَىٰ,"‘Eat and pasture your cattle.’ There are indeed signs in that for those who have sense.
Taha – Ta-Ha"
[20:55],مِنْهَا خَلَقْنَاكُمْ وَفِيهَا نُعِيدُكُمْ وَمِنْهَا نُخْرِجُكُمْ تَارَةً أُخْرَىٰ,"From it did We create you, into it shall We return you, and from it shall We bring you forth another time.
Taha – Ta-Ha"
[20:56],وَلَقَدْ أَرَيْنَاهُ آيَاتِنَا كُلَّهَا فَكَذَّبَ وَأَبَىٰ,"Certainly We showed him all Our signs. But he denied [them] and refused [to believe them].
Taha – Ta-Ha"
[20:57],قَالَ أَجِئْتَنَا لِتُخْرِجَنَا مِنْ أَرْضِنَا بِسِحْرِكَ يَا مُوسَىٰ,"He said, ‘Moses, have you come to us to expel us from our land with your magic?
Taha – Ta-Ha"
[20:58],فَلَنَأْتِيَنَّكَ بِسِحْرٍ مِّثْلِهِ فَاجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا لَّا نُخْلِفُهُ نَحْنُ وَلَا أَنتَ مَكَانًا سُوًى,"Yet we [too] will bring you a magic like it! So fix a tryst between us and you, which neither we shall fail nor you, at a middle place.’
Taha – Ta-Ha"
[20:59],قَالَ مَوْعِدُكُمْ يَوْمُ الزِّينَةِ وَأَن يُحْشَرَ النَّاسُ ضُحًى,"He said, ‘Your tryst shall be the Day of Adornment, and let the people be assembled in early forenoon.’
Taha – Ta-Ha"
[20:60],فَتَوَلَّىٰ فِرْعَوْنُ فَجَمَعَ كَيْدَهُ ثُمَّ أَتَىٰ,"Then Pharaoh withdrew [to consult privately], summoned up his guile, and then arrived [at the scene of the contest].
Taha – Ta-Ha"
[20:61],قَالَ لَهُم مُّوسَىٰ وَيْلَكُمْ لَا تَفْتَرُوا عَلَى اللَّهِ كَذِبًا فَيُسْحِتَكُم بِعَذَابٍ ۖ وَقَدْ خَابَ مَنِ افْتَرَىٰ,"Moses said to them, ‘Woe to you! Do not fabricate lies against Allah, or He will obliterate you with a punishment. Whoever fabricates lies certainly fails.’
Taha – Ta-Ha"
[20:62],فَتَنَازَعُوا أَمْرَهُم بَيْنَهُمْ وَأَسَرُّوا النَّجْوَىٰ,"So they disputed their matter among themselves, and kept their confidential talks secret.
Taha – Ta-Ha"
[20:63],قَالُوا إِنْ هَٰذَانِ لَسَاحِرَانِ يُرِيدَانِ أَن يُخْرِجَاكُم مِّنْ أَرْضِكُم بِسِحْرِهِمَا وَيَذْهَبَا بِطَرِيقَتِكُمُ الْمُثْلَىٰ,"They said, ‘These two are indeed magicians who intend to expel you from your land with their magic, and to abolish your excellent tradition!
Taha – Ta-Ha"
[20:64],فَأَجْمِعُوا كَيْدَكُمْ ثُمَّ ائْتُوا صَفًّا ۚ وَقَدْ أَفْلَحَ الْيَوْمَ مَنِ اسْتَعْلَىٰ,"So summon up your ingenuity, then come in ranks. Today he who has the upper hand will be felicitous!’
Taha – Ta-Ha"
[20:65],قَالُوا يَا مُوسَىٰ إِمَّا أَن تُلْقِيَ وَإِمَّا أَن نَّكُونَ أَوَّلَ مَنْ أَلْقَىٰ,"They said, ‘O Moses! Will you throw first, or shall we?’
Taha – Ta-Ha"
[20:66],قَالَ بَلْ أَلْقُوا ۖ فَإِذَا حِبَالُهُمْ وَعِصِيُّهُمْ يُخَيَّلُ إِلَيْهِ مِن سِحْرِهِمْ أَنَّهَا تَسْعَىٰ,"He said, ‘No, you throw first.’ Thereupon, behold, their ropes and staffs appeared to him by their magic to wriggle swiftly.
Taha – Ta-Ha"
[20:67],فَأَوْجَسَ فِي نَفْسِهِ خِيفَةً مُّوسَىٰ,"Then Moses felt a fear within his heart.
Taha – Ta-Ha"
[20:68],قُلْنَا لَا تَخَفْ إِنَّكَ أَنتَ الْأَعْلَىٰ,"We said, ‘Do not be afraid. Indeed, you will have the upper hand.
Taha – Ta-Ha"
[20:69],وَأَلْقِ مَا فِي يَمِينِكَ تَلْقَفْ مَا صَنَعُوا ۖ إِنَّمَا صَنَعُوا كَيْدُ سَاحِرٍ ۖ وَلَا يُفْلِحُ السَّاحِرُ حَيْثُ أَتَىٰ,"Throw down what is in your right hand, and it will swallow what they have conjured. What they have conjured is only a magician’s trick, and the magician does not fare well wherever he may show up.’
Taha – Ta-Ha"
[20:70],فَأُلْقِيَ السَّحَرَةُ سُجَّدًا قَالُوا آمَنَّا بِرَبِّ هَارُونَ وَمُوسَىٰ,"Thereat the magicians fell down prostrating. They said, ‘We have believed in the Lord of Aaron and Moses!’
Taha – Ta-Ha"
[20:71],قَالَ آمَنتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ ۖ إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ ۖ,"He said, ‘Did you believe in him before I should permit you? He is indeed your chief who has taught you magic!
Taha – Ta-Ha"
