line id verse number,arabic text,english translation text
[25:31],وَكَذَٰلِكَ جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا مِّنَ الْمُجْرِمِينَ ۗ وَكَفَىٰ بِرَبِّكَ هَادِيًا وَنَصِيرًا,"That is how for every prophet We assigned an enemy from among the guilty, and your Lord suffices as helper and guide.
Al Furqan – The Criterian"
[25:32],وَقَالَ الَّذِينَ كَفَرُوا لَوْلَا نُزِّلَ عَلَيْهِ الْقُرْآنُ جُمْلَةً وَاحِدَةً ۚ كَذَٰلِكَ لِنُثَبِّتَ بِهِ فُؤَادَكَ ۖ وَرَتَّلْنَاهُ تَرْتِيلًا,"The faithless say, ‘Why has not the Quran been sent down to him all at once?’ So it was, that We may strengthen your heart with it, and We have recited it [to you] in a measured tone.
Al Furqan – The Criterian"
[25:33],وَلَا يَأْتُونَكَ بِمَثَلٍ إِلَّا جِئْنَاكَ بِالْحَقِّ وَأَحْسَنَ تَفْسِيرًا,"They do not bring you any representation but that We bring you the truth [in reply to them] and the best exposition.
Al Furqan – The Criterian"
[25:34],الَّذِينَ يُحْشَرُونَ عَلَىٰ وُجُوهِهِمْ إِلَىٰ جَهَنَّمَ أُولَٰئِكَ شَرٌّ مَّكَانًا وَأَضَلُّ سَبِيلًا,"Those who will be mustered [fallen] on their faces toward hell, they are the worse situated and further astray from the [right] way.
Al Furqan – The Criterian"
[25:35],وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ وَجَعَلْنَا مَعَهُ أَخَاهُ هَارُونَ وَزِيرًا,"Certainly We gave Moses the Book and We made Aaron, his brother, accompany him as a minister.
Al Furqan – The Criterian"
[25:36],فَقُلْنَا اذْهَبَا إِلَى الْقَوْمِ الَّذِينَ كَذَّبُوا بِآيَاتِنَا فَدَمَّرْنَاهُمْ تَدْمِيرًا,"Then We said, ‘Let the two of you go to the people who have denied Our signs.’ Then We destroyed them utterly.
Al Furqan – The Criterian"
[25:37],وَقَوْمَ نُوحٍ لَّمَّا كَذَّبُوا الرُّسُلَ أَغْرَقْنَاهُمْ وَجَعَلْنَاهُمْ لِلنَّاسِ آيَةً ۖ وَأَعْتَدْنَا لِلظَّالِمِينَ عَذَابًا أَلِيمًا,"And Noah’s people, We drowned them when they impugned the apostles, and We made them a sign for mankind, and We have prepared for the wrongdoers a painful punishment.
Al Furqan – The Criterian"
[25:38],وَعَادًا وَثَمُودَ وَأَصْحَابَ الرَّسِّ وَقُرُونًا بَيْنَ ذَٰلِكَ كَثِيرًا,"And ‘Ad and Thamud, and the people of Rass, and many generations between them.
Al Furqan – The Criterian"
[25:39],وَكُلًّا ضَرَبْنَا لَهُ الْأَمْثَالَ ۖ وَكُلًّا تَبَّرْنَا تَتْبِيرًا,"For each of them We drew examples, and each We destroyed utterly.
Al Furqan – The Criterian"
[25:40],وَلَقَدْ أَتَوْا عَلَى الْقَرْيَةِ الَّتِي أُمْطِرَتْ مَطَرَ السَّوْءِ ۚ أَفَلَمْ يَكُونُوا يَرَوْنَهَا ۚ بَلْ كَانُوا لَا يَرْجُونَ نُشُورًا,"Certainly they must have passed the town on which an evil shower was rained. Have they not seen it? Rather, they did not expect resurrection [to happen].
Al Furqan – The Criterian"
[25:41],وَإِذَا رَأَوْكَ إِن يَتَّخِذُونَكَ إِلَّا هُزُوًا أَهَٰذَا الَّذِي بَعَثَ اللَّهُ رَسُولًا,"When they see you they just take you in derision: ‘Is this the one whom Allah has sent as an apostle!?
Al Furqan – The Criterian"
[25:42],إِن كَادَ لَيُضِلُّنَا عَنْ آلِهَتِنَا لَوْلَا أَن صَبَرْنَا عَلَيْهَا ۚ وَسَوْفَ يَعْلَمُونَ حِينَ يَرَوْنَ الْعَذَابَ مَنْ أَضَلُّ سَبِيلًا,"Indeed he was about to lead us astray from our gods, had we not stood firm by them.’ Soon they will know, when they sight the punishment, who is further astray from the [right] way.
Al Furqan – The Criterian"
[25:43],أَرَأَيْتَ مَنِ اتَّخَذَ إِلَٰهَهُ هَوَاهُ أَفَأَنتَ تَكُونُ عَلَيْهِ وَكِيلًا,"Have you seen him who has taken his desire to be his god? Is it your duty to watch over him?
Al Furqan – The Criterian"
[25:44],أَمْ تَحْسَبُ أَنَّ أَكْثَرَهُمْ يَسْمَعُونَ أَوْ يَعْقِلُونَ ۚ إِنْ هُمْ إِلَّا كَالْأَنْعَامِ ۖ بَلْ هُمْ أَضَلُّ سَبِيلًا,"Do you suppose that most of them listen or exercise their reason? They are just like cattle; indeed, they are further astray from the way.
Al Furqan – The Criterian"
[25:45],أَلَمْ تَرَ إِلَىٰ رَبِّكَ كَيْفَ مَدَّ الظِّلَّ وَلَوْ شَاءَ لَجَعَلَهُ سَاكِنًا ثُمَّ جَعَلْنَا الشَّمْسَ عَلَيْهِ دَلِيلًا,"Have you not regarded how your Lord spreads the twilight? (Had He wished He would have made it stand still.) Then We made the sun a beacon for it.
Al Furqan – The Criterian"
[25:46],ثُمَّ قَبَضْنَاهُ إِلَيْنَا قَبْضًا يَسِيرًا,"Then We retract it toward Ourselves, with a gentle retracting.
Al Furqan – The Criterian"
[25:47],وَهُوَ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِبَاسًا وَالنَّوْمَ سُبَاتًا وَجَعَلَ النَّهَارَ نُشُورًا,"It is He who made for you the night as a covering and sleep for rest and He made the day a recall to life.
Al Furqan – The Criterian"
[25:48],وَهُوَ الَّذِي أَرْسَلَ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ ۚ وَأَنزَلْنَا مِنَ السَّمَاءِ مَاءً طَهُورًا,"And it is He who sends the winds as harbingers of His mercy, and We send down from the sky purifying water,
Al Furqan – The Criterian"
[25:49],لِّنُحْيِيَ بِهِ بَلْدَةً مَّيْتًا وَنُسْقِيَهُ مِمَّا خَلَقْنَا أَنْعَامًا وَأَنَاسِيَّ كَثِيرًا,"with which We revive a dead country and provide water to many of the cattle and humans We have created.
Al Furqan – The Criterian"
[25:50],وَلَقَدْ صَرَّفْنَاهُ بَيْنَهُمْ لِيَذَّكَّرُوا فَأَبَىٰ أَكْثَرُ النَّاسِ إِلَّا كُفُورًا,"Certainly We distribute it among them so that they may take admonition. But most people are only intent on ingratitude.
Al Furqan – The Criterian"
[25:51],وَلَوْ شِئْنَا لَبَعَثْنَا فِي كُلِّ قَرْيَةٍ نَّذِيرًا,"Had We wished, We would have sent a warner to every town.
Al Furqan – The Criterian"
[25:52],فَلَا تُطِعِ الْكَافِرِينَ وَجَاهِدْهُم بِهِ جِهَادًا كَبِيرًا,"So do not obey the faithless, but wage a great jihad against them with it.
Al Furqan – The Criterian"
[25:53],وَهُوَ الَّذِي مَرَجَ الْبَحْرَيْنِ هَٰذَا عَذْبٌ فُرَاتٌ وَهَٰذَا مِلْحٌ أُجَاجٌ وَجَعَلَ بَيْنَهُمَا بَرْزَخًا وَحِجْرًا مَّحْجُورًا,"It is He who merged the two seas: this one sweet and agreeable, and that one briny and bitter, and between the two He set a barrier and a forbidding hindrance.
Al Furqan – The Criterian"
[25:54],وَهُوَ الَّذِي خَلَقَ مِنَ الْمَاءِ بَشَرًا فَجَعَلَهُ نَسَبًا وَصِهْرًا ۗ وَكَانَ رَبُّكَ قَدِيرًا,"It is He who created the human being from water, then invested him with ties of blood and marriage, and your Lord is all-powerful.
Al Furqan – The Criterian"
[25:55],وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَا يَنفَعُهُمْ وَلَا يَضُرُّهُمْ ۗ وَكَانَ الْكَافِرُ عَلَىٰ رَبِّهِ ظَهِيرًا,"They worship besides Allah that which neither brings them any benefit nor causes them any harm, and the faithless one is ever an abettor against his Lord.
Al Furqan – The Criterian"
[25:56],وَمَا أَرْسَلْنَاكَ إِلَّا مُبَشِّرًا وَنَذِيرًا,"We did not send you except as a bearer of good news and as a warner.
Al Furqan – The Criterian"
[25:57],قُلْ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِلَّا مَن شَاءَ أَن يَتَّخِذَ إِلَىٰ رَبِّهِ سَبِيلًا,"Say, ‘I do not ask you any reward for it, except that anyone who wishes should take the way to his Lord.’
Al Furqan – The Criterian"
[25:58],وَتَوَكَّلْ عَلَى الْحَيِّ الَّذِي لَا يَمُوتُ وَسَبِّحْ بِحَمْدِهِ ۚ وَكَفَىٰ بِهِ بِذُنُوبِ عِبَادِهِ خَبِيرًا,"Put your trust in the Living One who does not die, and celebrate His praise. He suffices as one all-aware of the sins of His servants.
Al Furqan – The Criterian"
[25:59],الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ ۚ الرَّحْمَٰنُ فَاسْأَلْ بِهِ خَبِيرًا,"He, who created the heavens and the earth and whatever is between them in six days, and then settled on the Throne, the All-beneficent; so ask someone who is well aware about Him.
Al Furqan – The Criterian"
[25:60],وَإِذَا قِيلَ لَهُمُ اسْجُدُوا لِلرَّحْمَٰنِ قَالُوا وَمَا الرَّحْمَٰنُ أَنَسْجُدُ لِمَا تَأْمُرُنَا وَزَادَهُمْ نُفُورًا ۩,"When they are told: ‘Prostrate yourselves before the All-beneficent,’ they say, ‘What is ‘‘the All-beneficent’’? Shall we prostrate ourselves before whatever you bid us?’ And it increases their aversion.
Al Furqan – The Criterian"
[25:61],تَبَارَكَ الَّذِي جَعَلَ فِي السَّمَاءِ بُرُوجًا وَجَعَلَ فِيهَا سِرَاجًا وَقَمَرًا مُّنِيرًا,"Blessed is He who appointed houses in the sky and set in it a lamp and a shining moon.
Al Furqan – The Criterian"
[25:62],وَهُوَ الَّذِي جَعَلَ اللَّيْلَ وَالنَّهَارَ خِلْفَةً لِّمَنْ أَرَادَ أَن يَذَّكَّرَ أَوْ أَرَادَ شُكُورًا,"It is He who made the night and the day alternate for someone who desires to take admonition, or desires to give thanks.
Al Furqan – The Criterian"
[25:63],وَعِبَادُ الرَّحْمَٰنِ الَّذِينَ يَمْشُونَ عَلَى الْأَرْضِ هَوْنًا وَإِذَا خَاطَبَهُمُ الْجَاهِلُونَ قَالُوا سَلَامًا,"The servants of the All-beneficent are those who walk humbly on the earth, and when the ignorant address them, say, ‘Peace!’
Al Furqan – The Criterian"
[25:64],وَالَّذِينَ يَبِيتُونَ لِرَبِّهِمْ سُجَّدًا وَقِيَامًا,"Those who spend the night for their Lord, prostrating and standing [in worship].
Al Furqan – The Criterian"
[25:65],وَالَّذِينَ يَقُولُونَ رَبَّنَا اصْرِفْ عَنَّا عَذَابَ جَهَنَّمَ ۖ إِنَّ عَذَابَهَا كَانَ غَرَامًا,"Those who say, ‘Our Lord! Turn away from us the punishment of hell. Indeed its punishment is enduring.
Al Furqan – The Criterian"
[25:66],إِنَّهَا سَاءَتْ مُسْتَقَرًّا وَمُقَامًا,"Indeed it is an evil station and abode.’
Al Furqan – The Criterian"
[25:67],وَالَّذِينَ إِذَا أَنفَقُوا لَمْ يُسْرِفُوا وَلَمْ يَقْتُرُوا وَكَانَ بَيْنَ ذَٰلِكَ قَوَامًا,"Those who are neither wasteful nor tightfisted when spending, but balanced between these [two extremes].
Al Furqan – The Criterian"
[25:68],وَالَّذِينَ لَا يَدْعُونَ مَعَ اللَّهِ إِلَٰهًا آخَرَ وَلَا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلَا يَزْنُونَ ۚ وَمَن يَفْعَلْ ذَٰلِكَ يَلْقَ أَثَامًا,"Those who do not invoke another deity besides Allah, and do not kill a soul [whose life] Allah has made inviolable, except with due cause, and do not commit fornication. (Whoever does that shall encounter its retribution,
Al Furqan – The Criterian"
[25:69],يُضَاعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَامَةِ وَيَخْلُدْ فِيهِ مُهَانًا,"the punishment being doubled for him on the Day of Resurrection. In it he will abide in humiliation forever,
Al Furqan – The Criterian"
[25:70],إِلَّا مَن تَابَ وَآمَنَ وَعَمِلَ عَمَلًا صَالِحًا فَأُولَٰئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ ۗ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,"except those who repent, attain faith, and act righteously. For such, Allah will replace their misdeeds with good deeds, and Allah is all-forgiving, all-merciful.
Al Furqan – The Criterian"
[25:71],وَمَن تَابَ وَعَمِلَ صَالِحًا فَإِنَّهُ يَتُوبُ إِلَى اللَّهِ مَتَابًا,"And whoever repents and acts righteously indeed turns to Allah with due penitence).
Al Furqan – The Criterian"
[25:72],وَالَّذِينَ لَا يَشْهَدُونَ الزُّورَ وَإِذَا مَرُّوا بِاللَّغْوِ مَرُّوا كِرَامًا,"Those who do not give false testimony, and when they come upon frivolity, pass by with dignity.
Al Furqan – The Criterian"
[25:73],وَالَّذِينَ إِذَا ذُكِّرُوا بِآيَاتِ رَبِّهِمْ لَمْ يَخِرُّوا عَلَيْهَا صُمًّا وَعُمْيَانًا,"Those who, when reminded of the signs of their Lord, do not turn a deaf ear and a blind eye to them.
Al Furqan – The Criterian"
[25:74],وَالَّذِينَ يَقُولُونَ رَبَّنَا هَبْ لَنَا مِنْ أَزْوَاجِنَا وَذُرِّيَّاتِنَا قُرَّةَ أَعْيُنٍ وَاجْعَلْنَا لِلْمُتَّقِينَ إِمَامًا,"And those who say, ‘Our Lord! Give us joy and comfort in our spouses and offspring, and make us imams of the Godwary.’
Al Furqan – The Criterian"
[25:75],أُولَٰئِكَ يُجْزَوْنَ الْغُرْفَةَ بِمَا صَبَرُوا وَيُلَقَّوْنَ فِيهَا تَحِيَّةً وَسَلَامًا,"Those shall be rewarded with sublime abodes for their patience and steadfastness, and they shall be met there with greetings and ‘Peace,’
Al Furqan – The Criterian"
[25:76],خَالِدِينَ فِيهَا ۚ حَسُنَتْ مُسْتَقَرًّا وَمُقَامًا,"to abide in them [forever], an excellent station and abode.
Al Furqan – The Criterian"
[25:77],قُلْ مَا يَعْبَأُ بِكُمْ رَبِّي لَوْلَا دُعَاؤُكُمْ ۖ فَقَدْ كَذَّبْتُمْ فَسَوْفَ يَكُونُ لِزَامًا,"Say, ‘Were it not for the sake of summoning you [to faith], what store my Lord would have set by you? But you impugned [me and my summons], so it will soon follow as a result.’
Al Furqan – The Criterian"
[26:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Ash Shu’ara – The Poets"
[26:1],طسم,"Ta, Seen, Meem.
Ash Shu’ara – The Poets"
[26:2],تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,"These are the signs of the Manifest Book.
Ash Shu’ara – The Poets"
[26:3],لَعَلَّكَ بَاخِعٌ نَّفْسَكَ أَلَّا يَكُونُوا مُؤْمِنِينَ,"You are liable to imperil your life [out of distress] that they will not have faith.
Ash Shu’ara – The Poets"
[26:4],إِن نَّشَأْ نُنَزِّلْ عَلَيْهِم مِّنَ السَّمَاءِ آيَةً فَظَلَّتْ أَعْنَاقُهُمْ لَهَا خَاضِعِينَ,"If We wish We will send down to them a sign from the sky before which their heads will remain bowed in humility.
Ash Shu’ara – The Poets"
[26:5],وَمَا يَأْتِيهِم مِّن ذِكْرٍ مِّنَ الرَّحْمَٰنِ مُحْدَثٍ إِلَّا كَانُوا عَنْهُ مُعْرِضِينَ,"There does not come to them any new reminder from the All-beneficent but that they disregard it.
Ash Shu’ara – The Poets"
[26:6],فَقَدْ كَذَّبُوا فَسَيَأْتِيهِمْ أَنبَاءُ مَا كَانُوا بِهِ يَسْتَهْزِئُونَ,"They have already denied [the truth], but soon there will come to them the news of what they have been deriding.
Ash Shu’ara – The Poets"
[26:7],أَوَلَمْ يَرَوْا إِلَى الْأَرْضِ كَمْ أَنبَتْنَا فِيهَا مِن كُلِّ زَوْجٍ كَرِيمٍ,"Have they not regarded the earth, how many of every splendid kind [of vegetation] We have caused to grow in it?
Ash Shu’ara – The Poets"
[26:8],إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"There is indeed a sign in that; but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:9],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
[26:10],وَإِذْ نَادَىٰ رَبُّكَ مُوسَىٰ أَنِ ائْتِ الْقَوْمَ الظَّالِمِينَ,"When your Lord called out to Moses: [saying,] ‘Go to those wrongdoing people,
Ash Shu’ara – The Poets"
[26:11],قَوْمَ فِرْعَوْنَ ۚ أَلَا يَتَّقُونَ,"the people of Pharaoh. Will they not be wary [of Allah]?’
Ash Shu’ara – The Poets"
[26:12],قَالَ رَبِّ إِنِّي أَخَافُ أَن يُكَذِّبُونِ,"He said, ‘My Lord! I fear they will impugn me,
Ash Shu’ara – The Poets"
[26:13],وَيَضِيقُ صَدْرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرْسِلْ إِلَىٰ هَارُونَ,"and I will become upset and my tongue will fail me. So send for Aaron [to join me].
Ash Shu’ara – The Poets"
[26:14],وَلَهُمْ عَلَيَّ ذَنبٌ فَأَخَافُ أَن يَقْتُلُونِ,"Besides, they have a charge against me, and I fear they will kill me.’
Ash Shu’ara – The Poets"
[26:15],قَالَ كَلَّا ۖ فَاذْهَبَا بِآيَاتِنَا ۖ إِنَّا مَعَكُم مُّسْتَمِعُونَ,"He said, ‘Certainly not! Let both of you go with Our signs: We will indeed be with you, hearing [everything].
Ash Shu’ara – The Poets"
[26:16],فَأْتِيَا فِرْعَوْنَ فَقُولَا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ,"So approach Pharaoh and say, ‘‘We are indeed envoys of the Lord of the worlds
Ash Shu’ara – The Poets"
[26:17],أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ,"that you let the Children of Israel leave with us.’’ ’
Ash Shu’ara – The Poets"
[26:18],قَالَ أَلَمْ نُرَبِّكَ فِينَا وَلِيدًا وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ,"He [i.e. Pharaoh] said, ‘Did we not rear you as a child among us, and did you not stay with us for years of your life?
Ash Shu’ara – The Poets"
[26:19],وَفَعَلْتَ فَعْلَتَكَ الَّتِي فَعَلْتَ وَأَنتَ مِنَ الْكَافِرِينَ,"Then you committed that deed of yours, and you are an ingrate.’
Ash Shu’ara – The Poets"
[26:20],قَالَ فَعَلْتُهَا إِذًا وَأَنَا مِنَ الضَّالِّينَ,"He said, ‘I did that when I was astray.
Ash Shu’ara – The Poets"
[26:21],فَفَرَرْتُ مِنكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ,"So I fled from you, as I was afraid of you. Then my Lord gave me sound judgement and made me one of the apostles.
Ash Shu’ara – The Poets"
[26:22],وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدتَّ بَنِي إِسْرَائِيلَ,"That you have enslaved the Children of Israel—is that the favour with which you reproach me?’
Ash Shu’ara – The Poets"
[26:23],قَالَ فِرْعَوْنُ وَمَا رَبُّ الْعَالَمِينَ,"He said, ‘And what is ‘‘the Lord of all the worlds?’’ ’
Ash Shu’ara – The Poets"
[26:24],قَالَ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا ۖ إِن كُنتُم مُّوقِنِينَ,"He said, ‘The Lord of the heavens and the earth and whatever is between them,—should you have conviction.’
Ash Shu’ara – The Poets"
[26:25],قَالَ لِمَنْ حَوْلَهُ أَلَا تَسْتَمِعُونَ,"He said to those who were around him, ‘Don’t you hear?!’
Ash Shu’ara – The Poets"
[26:26],قَالَ رَبُّكُمْ وَرَبُّ آبَائِكُمُ الْأَوَّلِينَ,"He said, ‘Your Lord, and the Lord of your forefathers!’
Ash Shu’ara – The Poets"
[26:27],قَالَ إِنَّ رَسُولَكُمُ الَّذِي أُرْسِلَ إِلَيْكُمْ لَمَجْنُونٌ,"He said, ‘Indeed your messenger, who has been sent to you, is surely crazy!’
Ash Shu’ara – The Poets"
[26:28],قَالَ رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَا ۖ إِن كُنتُمْ تَعْقِلُونَ,"He said, ‘The Lord of the east and the west and whatever is between them—should you exercise your reason.’
Ash Shu’ara – The Poets"
[26:29],قَالَ لَئِنِ اتَّخَذْتَ إِلَٰهًا غَيْرِي لَأَجْعَلَنَّكَ مِنَ الْمَسْجُونِينَ,"He said, ‘If you take up any god other than me, I will surely make you a prisoner!’
Ash Shu’ara – The Poets"
[26:30],قَالَ أَوَلَوْ جِئْتُكَ بِشَيْءٍ مُّبِينٍ,"He said, ‘What if I bring you something [as an] unmistakable [proof]?’
Ash Shu’ara – The Poets"
[26:31],قَالَ فَأْتِ بِهِ إِن كُنتَ مِنَ الصَّادِقِينَ,"He said, ‘Then bring it, should you be truthful.’
Ash Shu’ara – The Poets"
[26:32],فَأَلْقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُّبِينٌ,"Thereat he threw down his staff, and behold, it was a manifest python.
Ash Shu’ara – The Poets"
[26:33],وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,"Then he drew out his hand, and behold, it was white and bright to the onlookers.
Ash Shu’ara – The Poets"
[26:34],قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَٰذَا لَسَاحِرٌ عَلِيمٌ,"He said to the elite [who stood] around him, ‘This is indeed an expert magician
Ash Shu’ara – The Poets"
[26:35],يُرِيدُ أَن يُخْرِجَكُم مِّنْ أَرْضِكُم بِسِحْرِهِ فَمَاذَا تَأْمُرُونَ,"who seeks to expel you from your land with his magic. So what do you advise?’
Ash Shu’ara – The Poets"
[26:36],قَالُوا أَرْجِهْ وَأَخَاهُ وَابْعَثْ فِي الْمَدَائِنِ حَاشِرِينَ,"They said, ‘Put him and his brother off for a while, and send heralds to the cities
Ash Shu’ara – The Poets"
[26:37],يَأْتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٍ,"to bring you every expert magician.’
Ash Shu’ara – The Poets"
[26:38],فَجُمِعَ السَّحَرَةُ لِمِيقَاتِ يَوْمٍ مَّعْلُومٍ,"So the magicians were gathered for the tryst of a known day,
Ash Shu’ara – The Poets"
[26:39],وَقِيلَ لِلنَّاسِ هَلْ أَنتُم مُّجْتَمِعُونَ,"and the people were told: ‘Will you all gather?!’
Ash Shu’ara – The Poets"
[26:40],لَعَلَّنَا نَتَّبِعُ السَّحَرَةَ إِن كَانُوا هُمُ الْغَالِبِينَ,"‘Maybe we will follow the magicians, if they are victors!’
Ash Shu’ara – The Poets"
[26:41],فَلَمَّا جَاءَ السَّحَرَةُ قَالُوا لِفِرْعَوْنَ أَئِنَّ لَنَا لَأَجْرًا إِن كُنَّا نَحْنُ الْغَالِبِينَ,"So when the magicians came, they said to Pharaoh, ‘Shall we have a reward if we were to be the victors?’
Ash Shu’ara – The Poets"
[26:42],قَالَ نَعَمْ وَإِنَّكُمْ إِذًا لَّمِنَ الْمُقَرَّبِينَ,"He said, ‘Of course; and you will be among members of my inner circle.’
Ash Shu’ara – The Poets"
[26:43],قَالَ لَهُم مُّوسَىٰ أَلْقُوا مَا أَنتُم مُّلْقُونَ,"Moses said to them, ‘Throw down whatever you have to throw!’
Ash Shu’ara – The Poets"
[26:44],فَأَلْقَوْا حِبَالَهُمْ وَعِصِيَّهُمْ وَقَالُوا بِعِزَّةِ فِرْعَوْنَ إِنَّا لَنَحْنُ الْغَالِبُونَ,"So they threw down their sticks and ropes, and said, ‘By the might of Pharaoh, we shall surely be victorious!’
Ash Shu’ara – The Poets"
[26:45],فَأَلْقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,"Thereat Moses threw down his staff, and behold, it was swallowing what they had faked.
Ash Shu’ara – The Poets"
[26:46],فَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ,"Thereat the magicians fell down prostrating.
Ash Shu’ara – The Poets"
[26:47],قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,"They said, ‘We believe in the Lord of all the worlds,
Ash Shu’ara – The Poets"
[26:48],رَبِّ مُوسَىٰ وَهَارُونَ,"the Lord of Moses and Aaron.’
Ash Shu’ara – The Poets"
