line id verse number,arabic text,english translation text
[23:109],إِنَّهُ كَانَ فَرِيقٌ مِّنْ عِبَادِي يَقُولُونَ رَبَّنَا آمَنَّا فَاغْفِرْ لَنَا وَارْحَمْنَا وَأَنتَ خَيْرُ الرَّاحِمِينَ,"Indeed there was a part of My servants who would say, ‘‘Our Lord! We have believed. So forgive us, and have mercy on us, and You are the best of the merciful.’’
Al Mu’minun – The Believers"
[23:110],فَاتَّخَذْتُمُوهُمْ سِخْرِيًّا حَتَّىٰ أَنسَوْكُمْ ذِكْرِي وَكُنتُم مِّنْهُمْ تَضْحَكُونَ,"But you took them by ridicule until they made you forget My remembrance, and you used to laugh at them.
Al Mu’minun – The Believers"
[23:111],إِنِّي جَزَيْتُهُمُ الْيَوْمَ بِمَا صَبَرُوا أَنَّهُمْ هُمُ الْفَائِزُونَ,"Indeed I have rewarded them today for their patience. They are indeed the triumphant.’
Al Mu’minun – The Believers"
[23:112],قَالَ كَمْ لَبِثْتُمْ فِي الْأَرْضِ عَدَدَ سِنِينَ,"He will say, ‘How many years did you remain on earth?’
Al Mu’minun – The Believers"
[23:113],قَالُوا لَبِثْنَا يَوْمًا أَوْ بَعْضَ يَوْمٍ فَاسْأَلِ الْعَادِّينَ,"They will say, ‘We remained for a day, or part of a day; yet ask those who keep the count.’
Al Mu’minun – The Believers"
[23:114],قَالَ إِن لَّبِثْتُمْ إِلَّا قَلِيلًا ۖ لَّوْ أَنَّكُمْ كُنتُمْ تَعْلَمُونَ,"He will say, ‘You only remained a little; if only you had known.
Al Mu’minun – The Believers"
[23:115],أَفَحَسِبْتُمْ أَنَّمَا خَلَقْنَاكُمْ عَبَثًا وَأَنَّكُمْ إِلَيْنَا لَا تُرْجَعُونَ,"Did you suppose that We created you aimlessly, and that you will not be brought back to Us?’
Al Mu’minun – The Believers"
[23:116],فَتَعَالَى اللَّهُ الْمَلِكُ الْحَقُّ ۖ لَا إِلَٰهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْكَرِيمِ,"So exalted is Allah, the True Sovereign, there is no god except Him, the Lord of the Noble Throne.
Al Mu’minun – The Believers"
[23:117],وَمَن يَدْعُ مَعَ اللَّهِ إِلَٰهًا آخَرَ لَا بُرْهَانَ لَهُ بِهِ فَإِنَّمَا حِسَابُهُ عِندَ رَبِّهِ ۚ إِنَّهُ لَا يُفْلِحُ الْكَافِرُونَ,"Whoever invokes besides Allah another god of which he has no proof, his reckoning will indeed rest with his Lord. Indeed the faithless will not be felicitous.
Al Mu’minun – The Believers"
[23:118],وَقُل رَّبِّ اغْفِرْ وَارْحَمْ وَأَنتَ خَيْرُ الرَّاحِمِينَ,"Say, ‘My Lord, forgive and have mercy, and You are the best of the merciful.’
Al Mu’minun – The Believers"
[24:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
An Nur – The Light"
[24:1],سُورَةٌ أَنزَلْنَاهَا وَفَرَضْنَاهَا وَأَنزَلْنَا فِيهَا آيَاتٍ بَيِّنَاتٍ لَّعَلَّكُمْ تَذَكَّرُونَ,"[This is] a surah which We have sent down and prescribed, and We have sent down in it manifest signs so that you may take admonition.
An Nur – The Light"
[24:2],الزَّانِيَةُ وَالزَّانِي فَاجْلِدُوا كُلَّ وَاحِدٍ مِّنْهُمَا مِائَةَ جَلْدَةٍ ۖ وَلَا تَأْخُذْكُم بِهِمَا رَأْفَةٌ فِي دِينِ اللَّهِ إِن كُنتُمْ تُؤْمِنُونَ,"As for the fornicatress and the fornicator, strike each of them a hundred lashes, and let not pity for them overcome you in Allah’s law,
An Nur – The Light"
[24:2],بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۖ وَلْيَشْهَدْ عَذَابَهُمَا طَائِفَةٌ مِّنَ الْمُؤْمِنِينَ,"if you believe in Allah and the Last Day, and let their punishment be witnessed by a group of the faithful.
An Nur – The Light"
[24:3],الزَّانِي لَا يَنكِحُ إِلَّا زَانِيَةً أَوْ مُشْرِكَةً وَالزَّانِيَةُ لَا يَنكِحُهَا إِلَّا زَانٍ أَوْ مُشْرِكٌ ۚ وَحُرِّمَ ذَٰلِكَ عَلَى الْمُؤْمِنِينَ,"The fornicator will not marry anyone but a fornicatress or an idolatress, and the fornicatress will be married by none except a fornicator or an idolater, and that is forbidden to the faithful.
An Nur – The Light"
[24:4],وَالَّذِينَ يَرْمُونَ الْمُحْصَنَاتِ ثُمَّ لَمْ يَأْتُوا بِأَرْبَعَةِ شُهَدَاءَ فَاجْلِدُوهُمْ ثَمَانِينَ جَلْدَةً وَلَا تَقْبَلُوا لَهُمْ شَهَادَةً أَبَدًا ۚ وَأُولَٰئِكَ هُمُ الْفَاسِقُونَ,"As for those who accuse chaste women and do not bring four witnesses, strike them eighty lashes, and never accept any testimony from them after that, and they are transgressors,
An Nur – The Light"
[24:5],إِلَّا الَّذِينَ تَابُوا مِن بَعْدِ ذَٰلِكَ وَأَصْلَحُوا فَإِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,"excepting those who repent after that and reform, for Allah is indeed all-forgiving, all-merciful.
An Nur – The Light"
[24:6],وَالَّذِينَ يَرْمُونَ أَزْوَاجَهُمْ وَلَمْ يَكُن لَّهُمْ شُهَدَاءُ إِلَّا أَنفُسُهُمْ فَشَهَادَةُ أَحَدِهِمْ أَرْبَعُ شَهَادَاتٍ بِاللَّهِ ۙ إِنَّهُ لَمِنَ الصَّادِقِينَ,"As for those who accuse their wives [of adultery], but have no witnesses except themselves, the testimony of such a man shall be a fourfold testimony [sworn] by Allah that he is indeed stating the truth,
An Nur – The Light"
[24:7],وَالْخَامِسَةُ أَنَّ لَعْنَتَ اللَّهِ عَلَيْهِ إِن كَانَ مِنَ الْكَاذِبِينَ,"and a fifth [oath] that Allah’s wrath shall be upon him if he were lying.
An Nur – The Light"
[24:8],وَيَدْرَأُ عَنْهَا الْعَذَابَ أَن تَشْهَدَ أَرْبَعَ شَهَادَاتٍ بِاللَّهِ ۙ إِنَّهُ لَمِنَ الْكَاذِبِينَ,"The punishment shall be averted from her by her testifying with four oaths [sworn] by Allah that he is indeed lying,
An Nur – The Light"
[24:9],وَالْخَامِسَةَ أَنَّ غَضَبَ اللَّهِ عَلَيْهَا إِن كَانَ مِنَ الصَّادِقِينَ,"and a fifth [oath] that Allah’s wrath shall be upon her if he were stating the truth.
An Nur – The Light"
[24:10],وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَأَنَّ اللَّهَ تَوَّابٌ حَكِيمٌ,"Were it not for Allah’s grace and His mercy upon you, and that Allah is all-clement, all-wise....
An Nur – The Light"
[24:11],إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ عُصْبَةٌ مِّنكُمْ ۚ لَا تَحْسَبُوهُ شَرًّا لَّكُم ۖ بَلْ هُوَ خَيْرٌ لَّكُمْ ۚ لِكُلِّ امْرِئٍ مِّنْهُم مَّا اكْتَسَبَ مِنَ الْإِثْمِ ۚ وَالَّذِي تَوَلَّىٰ كِبْرَهُ مِنْهُمْ لَهُ عَذَابٌ عَظِيمٌ,"Indeed those who initiated the calumny are a group from among yourselves. Do not suppose it is bad thing for you. No, it is for your good. Each man among them bears [the onus for] his share in the sin, and as for him who assumed its major burden from among them, there is a great punishment for him.
An Nur – The Light"
[24:12],لَّوْلَا إِذْ سَمِعْتُمُوهُ ظَنَّ الْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بِأَنفُسِهِمْ خَيْرًا وَقَالُوا هَٰذَا إِفْكٌ مُّبِينٌ,"When you [first] heard about it, why did not the faithful, men and women, think well of their folks, and say, ‘This is an obvious calumny’?
An Nur – The Light"
[24:13],لَّوْلَا جَاءُوا عَلَيْهِ بِأَرْبَعَةِ شُهَدَاءَ ۚ فَإِذْ لَمْ يَأْتُوا بِالشُّهَدَاءِ فَأُولَٰئِكَ عِندَ اللَّهِ هُمُ الْكَاذِبُونَ,"Why did they not bring four witnesses to it? So when they could not bring the witnesses, they are liars in Allah’s sight.
An Nur – The Light"
[24:14],وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ فِي الدُّنْيَا وَالْآخِرَةِ لَمَسَّكُمْ فِي مَا أَفَضْتُمْ فِيهِ عَذَابٌ عَظِيمٌ,"Were it not for Allah’s grace and His mercy upon you in this world and the Hereafter, there would have befallen you a great punishment for what you ventured into,
An Nur – The Light"
[24:15],إِذْ تَلَقَّوْنَهُ بِأَلْسِنَتِكُمْ وَتَقُولُونَ بِأَفْوَاهِكُم مَّا لَيْسَ لَكُم بِهِ عِلْمٌ وَتَحْسَبُونَهُ هَيِّنًا وَهُوَ عِندَ اللَّهِ عَظِيمٌ,"when you were receiving it on your tongues, and were mouthing something of which you had no knowledge, supposing it to be a light matter, while it was a grave [matter] with Allah.
An Nur – The Light"
[24:16],وَلَوْلَا إِذْ سَمِعْتُمُوهُ قُلْتُم مَّا يَكُونُ لَنَا أَن نَّتَكَلَّمَ بِهَٰذَا سُبْحَانَكَ هَٰذَا بُهْتَانٌ عَظِيمٌ,"And why did you not, when you heard it, say, ‘It is not for us to say such a thing. [O Allah!] You are immaculate! This is a monstrous calumny!’
An Nur – The Light"
[24:17],يَعِظُكُمُ اللَّهُ أَن تَعُودُوا لِمِثْلِهِ أَبَدًا إِن كُنتُم مُّؤْمِنِينَ,"Allah advises you lest you should ever repeat the like of it, should you be faithful.
An Nur – The Light"
[24:18],وَيُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ ۚ وَاللَّهُ عَلِيمٌ حَكِيمٌ,"Allah clarifies the signs for you, and Allah is all-knowing, all-wise.
An Nur – The Light"
[24:19],إِنَّ الَّذِينَ يُحِبُّونَ أَن تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالْآخِرَةِ ۚ وَاللَّهُ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ,"Indeed those who want indecency to spread among the faithful—there is a painful punishment for them in the world and the Hereafter, and Allah knows and you do not know.
An Nur – The Light"
[24:20],وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَأَنَّ اللَّهَ رَءُوفٌ رَّحِيمٌ,"Were it not for Allah’s grace and His mercy upon you, and that Allah is all-kind, all-merciful…
An Nur – The Light"
[24:21],يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ وَمَن يَتَّبِعْ خُطُوَاتِ الشَّيْطَانِ فَإِنَّهُ يَأْمُرُ بِالْفَحْشَاءِ وَالْمُنكَرِ ۚ,"O you who have faith! Do not follow in Satan’s steps. Whoever follows in Satan’s steps [should know that] he indeed prompts [you to commit] indecent and wrongful acts.
An Nur – The Light"
[24:21],يوَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ مَا زَكَىٰ مِنكُم مِّنْ أَحَدٍ أَبَدًا وَلَٰكِنَّ اللَّهَ يُزَكِّي مَن يَشَاءُ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ,"Were it not for Allah’s grace and His mercy upon you, not one of you would ever become pure. But Allah purifies whomever He wishes, and Allah is all-hearing, all-knowing.
An Nur – The Light"
[24:22],وَلَا يَأْتَلِ أُولُو الْفَضْلِ مِنكُمْ وَالسَّعَةِ أَن يُؤْتُوا أُولِي الْقُرْبَىٰ وَالْمَسَاكِينَ وَالْمُهَاجِرِينَ فِي سَبِيلِ اللَّهِ ۖ وَلْيَعْفُوا وَلْيَصْفَحُوا ۗ,"The well-off and the opulent among you should not vow that they will not give [any longer] to the relatives and the needy, and to those who have migrated in the way of Allah, and let them excuse and forbear.
An Nur – The Light"
[24:22],أَلَا تُحِبُّونَ أَن يَغْفِرَ اللَّهُ لَكُمْ ۗ وَاللَّهُ غَفُورٌ رَّحِيمٌ,"Do you not love that Allah should forgive you? Allah is all-forgiving, all-merciful.
An Nur – The Light"
[24:23],إِنَّ الَّذِينَ يَرْمُونَ الْمُحْصَنَاتِ الْغَافِلَاتِ الْمُؤْمِنَاتِ لُعِنُوا فِي الدُّنْيَا وَالْآخِرَةِ وَلَهُمْ عَذَابٌ عَظِيمٌ,"Indeed those who accuse chaste and unwary faithful women shall be cursed in this world and the Hereafter, and there shall be a great punishment for them
An Nur – The Light"
[24:24],يَوْمَ تَشْهَدُ عَلَيْهِمْ أَلْسِنَتُهُمْ وَأَيْدِيهِمْ وَأَرْجُلُهُم بِمَا كَانُوا يَعْمَلُونَ,"on the day when witness shall be given against them by their tongues, their hands, and their feet concerning what they used to do.
An Nur – The Light"
[24:25],يَوْمَئِذٍ يُوَفِّيهِمُ اللَّهُ دِينَهُمُ الْحَقَّ وَيَعْلَمُونَ أَنَّ اللَّهَ هُوَ الْحَقُّ الْمُبِينُ,"On that day, Allah will pay them in full their due recompense, and they shall know that Allah is the Manifest Reality.
An Nur – The Light"
[24:26],الْخَبِيثَاتُ لِلْخَبِيثِينَ وَالْخَبِيثُونَ لِلْخَبِيثَاتِ ۖ وَالطَّيِّبَاتُ لِلطَّيِّبِينَ وَالطَّيِّبُونَ لِلطَّيِّبَاتِ ۚ أُولَٰئِكَ مُبَرَّءُونَ مِمَّا يَقُولُونَ ۖ لَهُم مَّغْفِرَةٌ وَرِزْقٌ كَرِيمٌ,"Vicious women are for vicious men, and vicious men for vicious women. Good women are for good men, and good men for good women. These are absolved of what they say [about them]. For them is forgiveness and a noble provision.
An Nur – The Light"
[24:27],يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتًا غَيْرَ بُيُوتِكُمْ حَتَّىٰ تَسْتَأْنِسُوا وَتُسَلِّمُوا عَلَىٰ أَهْلِهَا ۚ ذَٰلِكُمْ خَيْرٌ لَّكُمْ لَعَلَّكُمْ تَذَكَّرُونَ,"O you who have faith! Do not enter houses other than your own until you have announced [your arrival] and greeted their occupants. That is better for you. Maybe you will take admonition.
An Nur – The Light"
[24:28],فَإِن لَّمْ تَجِدُوا فِيهَا أَحَدًا فَلَا تَدْخُلُوهَا حَتَّىٰ يُؤْذَنَ لَكُمْ ۖ وَإِن قِيلَ لَكُمُ ارْجِعُوا فَارْجِعُوا ۖ هُوَ أَزْكَىٰ لَكُمْ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ عَلِيمٌ,"But if you do not find anyone in them, do not enter them until you are given permission. And if you are told: ‘Turn back,’ then do turn back. That is more decent for you. Allah knows best what you do.
An Nur – The Light"
[24:29],لَّيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَدْخُلُوا بُيُوتًا غَيْرَ مَسْكُونَةٍ فِيهَا مَتَاعٌ لَّكُمْ ۚ وَاللَّهُ يَعْلَمُ مَا تُبْدُونَ وَمَا تَكْتُمُونَ,"There will be no sin upon you in entering [without announcing] uninhabited houses wherein you have goods belonging to you. Allah knows whatever you disclose and whatever you conceal.
An Nur – The Light"
[24:30],قُل لِّلْمُؤْمِنِينَ يَغُضُّوا مِنْ أَبْصَارِهِمْ وَيَحْفَظُوا فُرُوجَهُمْ ۚ ذَٰلِكَ أَزْكَىٰ لَهُمْ ۗ إِنَّ اللَّهَ خَبِيرٌ بِمَا يَصْنَعُونَ,"Tell the faithful men to cast down their looks and to guard their private parts. That is more decent for them. Allah is indeed well aware of what they do.
An Nur – The Light"
[24:31],وَقُل لِّلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا ۖ,"And tell the faithful women to cast down their looks and to guard their private parts, and not to display their charms, beyond what is [acceptably] visible,
An Nur – The Light"
[24:31],ووَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَىٰ جُيُوبِهِنَّ ۖ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا لِبُعُولَتِهِنَّ أَوْ آبَائِهِنَّ أَوْ آبَاءِ بُعُولَتِهِنَّ أَوْ أَبْنَائِهِنَّ أَوْ أَبْنَاءِ بُعُولَتِهِنَّ أَوْ إِخْوَانِهِنَّ أَوْ بَنِي,"and let them draw their scarfs over their bosoms, and not display their charms except to their husbands, or their fathers, or their husband’s fathers, or their sons, or their husband’s sons, or their brothers, or their brothers’ sons,
An Nur – The Light"
[24:31],أَوْ بَنِي أَخَوَاتِهِنَّ أَوْ نِسَائِهِنَّ أَوْ مَا مَلَكَتْ أَيْمَانُهُنَّ أَوِ التَّابِعِينَ غَيْرِ أُولِي الْإِرْبَةِ مِنَ الرِّجَالِ أَوِ الطِّفْلِ الَّذِينَ لَمْ يَظْهَرُوا عَلَىٰ عَوْرَاتِ النِّسَاءِ ۖ,"or their sisters’ sons, or their women, or their slave girls, or male dependants lacking [sexual] desire, or children who are not yet conscious of female sexuality.
An Nur – The Light"
[24:31],وَلَا يَضْرِبْنَ بِأَرْجُلِهِنَّ لِيُعْلَمَ مَا يُخْفِينَ مِن زِينَتِهِنَّ ۚ وَتُوبُوا إِلَى اللَّهِ جَمِيعًا أَيُّهَ الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ,"And let them not thump their feet to make known their hidden ornaments. Rally to Allah in repentance, O faithful, so that you may be felicitous.
An Nur – The Light"
[24:32],وَأَنكِحُوا الْأَيَامَىٰ مِنكُمْ وَالصَّالِحِينَ مِنْ عِبَادِكُمْ وَإِمَائِكُمْ ۚ إِن يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِن فَضْلِهِ ۗ وَاللَّهُ وَاسِعٌ عَلِيمٌ,"Marry off those who are single among you, and the upright among your male and female slaves. If they are poor, Allah will enrich them out of His grace, and Allah is all-bounteous, all-knowing.
An Nur – The Light"
[24:33],وَلْيَسْتَعْفِفِ الَّذِينَ لَا يَجِدُونَ نِكَاحًا حَتَّىٰ يُغْنِيَهُمُ اللَّهُ مِن فَضْلِهِ ۗ وَالَّذِينَ يَبْتَغُونَ الْكِتَابَ مِمَّا مَلَكَتْ أَيْمَانُكُمْ فَكَاتِبُوهُمْ إِنْ عَلِمْتُمْ فِيهِمْ خَيْرًا ۖ,"Those who cannot afford marriage should be continent until Allah enriches them out of His grace. As for those who seek an emancipation deal from among your slaves, make such a deal with them if you know any good in them,
An Nur – The Light"
[24:33],ووَآتُوهُم مِّن مَّالِ اللَّهِ الَّذِي آتَاكُمْ ۚ وَلَا تُكْرِهُوا فَتَيَاتِكُمْ عَلَى الْبِغَاءِ إِنْ أَرَدْنَ تَحَصُّنًا لِّتَبْتَغُوا عَرَضَ الْحَيَاةِ الدُّنْيَا ۚ,"and give them out of the wealth of Allah which He has given you. Do not compel your female slaves to prostitution when they desire to be chaste, seeking the transitory wares of the life of this world.
An Nur – The Light"
[24:33],وَمَن يُكْرِههُّنَّ فَإِنَّ اللَّهَ مِن بَعْدِ إِكْرَاهِهِنَّ غَفُورٌ رَّحِيمٌ,"Should anyone compel them, Allah will be forgiving and merciful to them following their compulsion.
An Nur – The Light"
[24:34],وَلَقَدْ أَنزَلْنَا إِلَيْكُمْ آيَاتٍ مُّبَيِّنَاتٍ وَمَثَلًا مِّنَ الَّذِينَ خَلَوْا مِن قَبْلِكُمْ وَمَوْعِظَةً لِّلْمُتَّقِينَ,"Certainly We have sent down to you manifest signs and a description of those who passed before you, and an advice for the Godwary.
An Nur – The Light"
[24:35],اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ ۚ مَثَلُ نُورِهِ كَمِشْكَاةٍ فِيهَا مِصْبَاحٌ ۖ الْمِصْبَاحُ فِي زُجَاجَةٍ ۖ,"Allah is the Light of the heavens and the earth. The parable of His Light is a niche wherein is a lamp—the lamp is in a glass, the glass as it were a glittering star—
An Nur – The Light"
[24:35],الزُّجَاجَةُ كَأَنَّهَا كَوْكَبٌ دُرِّيٌّ يُوقَدُ مِن شَجَرَةٍ مُّبَارَكَةٍ زَيْتُونَةٍ لَّا شَرْقِيَّةٍ وَلَا غَرْبِيَّةٍ يَكَادُ زَيْتُهَا يُضِيءُ وَلَوْ لَمْ تَمْسَسْهُ نَارٌ ۚ نُّورٌ عَلَىٰ نُورٍ ۗ,"—lit from a blessed olive tree, neither eastern nor western, whose oil almost lights up, though fire should not touch it. Light upon light.
An Nur – The Light"
[24:35],يَهْدِي اللَّهُ لِنُورِهِ مَن يَشَاءُ ۚ وَيَضْرِبُ اللَّهُ الْأَمْثَالَ لِلنَّاسِ ۗ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ,"Allah guides to His Light whomever He wishes. Allah draws parables for mankind, and Allah has knowledge of all things.
An Nur – The Light"
[24:36],فِي بُيُوتٍ أَذِنَ اللَّهُ أَن تُرْفَعَ وَيُذْكَرَ فِيهَا اسْمُهُ يُسَبِّحُ لَهُ فِيهَا بِالْغُدُوِّ وَالْآصَالِ,"In houses Allah has allowed to be raised and wherein His Name is celebrated; He is glorified therein, morning and evening,
An Nur – The Light"
[24:37],رِجَالٌ لَّا تُلْهِيهِمْ تِجَارَةٌ وَلَا بَيْعٌ عَن ذِكْرِ اللَّهِ وَإِقَامِ الصَّلَاةِ وَإِيتَاءِ الزَّكَاةِ ۙ يَخَافُونَ يَوْمًا تَتَقَلَّبُ فِيهِ الْقُلُوبُ وَالْأَبْصَارُ,"by men whom neither trade nor bargaining distracts from the remembrance of Allah and the maintenance of prayer and the giving of zakat. They are fearful of a day wherein the hearts and the sights will be transformed,
An Nur – The Light"
[24:38],لِيَجْزِيَهُمُ اللَّهُ أَحْسَنَ مَا عَمِلُوا وَيَزِيدَهُم مِّن فَضْلِهِ ۗ وَاللَّهُ يَرْزُقُ مَن يَشَاءُ بِغَيْرِ حِسَابٍ,"so that Allah may reward them by the best of what they have done, and enhance them out of His grace, and Allah provides for whomever He wishes without any reckoning.
An Nur – The Light"
[24:39],وَالَّذِينَ كَفَرُوا أَعْمَالُهُمْ كَسَرَابٍ بِقِيعَةٍ يَحْسَبُهُ الظَّمْآنُ مَاءً حَتَّىٰ إِذَا جَاءَهُ لَمْ يَجِدْهُ شَيْئًا وَوَجَدَ اللَّهَ عِندَهُ فَوَفَّاهُ حِسَابَهُ ۗ وَاللَّهُ سَرِيعُ الْحِسَابِ,"As for the faithless, their works are like a mirage in a plain, which the thirsty man supposes to be water. When he comes to it, he finds it to be nothing; but there he finds Allah, who will pay him his full account, and Allah is swift at reckoning.
An Nur – The Light"
[24:40],أَوْ كَظُلُمَاتٍ فِي بَحْرٍ لُّجِّيٍّ يَغْشَاهُ مَوْجٌ مِّن فَوْقِهِ مَوْجٌ مِّن فَوْقِهِ سَحَابٌ ۚ ظُلُمَاتٌ بَعْضُهَا فَوْقَ بَعْضٍ إِذَا أَخْرَجَ يَدَهُ لَمْ يَكَدْ يَرَاهَا ۗ,"Or like the manifold darkness in a deep sea, covered by billow upon billow, overcast by clouds; manifold [layers of] darkness, one on top of another: when he brings out his hand, he can hardly see it.
An Nur – The Light"
[24:40],وَمَن لَّمْ يَجْعَلِ اللَّهُ لَهُ نُورًا فَمَا لَهُ مِن نُّورٍ,"One whom Allah has not granted any light has no light.
An Nur – The Light"
[24:41],أَلَمْ تَرَ أَنَّ اللَّهَ يُسَبِّحُ لَهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ وَالطَّيْرُ صَافَّاتٍ ۖ كُلٌّ قَدْ عَلِمَ صَلَاتَهُ وَتَسْبِيحَهُ ۗ وَاللَّهُ عَلِيمٌ بِمَا يَفْعَلُونَ,"Have you not regarded that Allah is glorified by everyone in the heavens and the earth, and the birds spreading their wings. Each knows his prayer and glorification, and Allah knows best what they do.
An Nur – The Light"
[24:42],وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۖ وَإِلَى اللَّهِ الْمَصِيرُ,"To Allah belongs the kingdom of the heavens and the earth, and toward Allah is the destination.
An Nur – The Light"
[24:43],أَلَمْ تَرَ أَنَّ اللَّهَ يُزْجِي سَحَابًا ثُمَّ يُؤَلِّفُ بَيْنَهُ ثُمَّ يَجْعَلُهُ رُكَامًا فَتَرَى الْوَدْقَ يَخْرُجُ مِنْ خِلَالِهِ وَيُنَزِّلُ مِنَ السَّمَاءِ,"Have you not regarded that Allah drives the clouds, then He composes them, then He piles them up, whereat you see the rain issuing from its midst?
An Nur – The Light"
[24:43],مِن جِبَالٍ فِيهَا مِن بَرَدٍ فَيُصِيبُ بِهِ مَن يَشَاءُ وَيَصْرِفُهُ عَن مَّن يَشَاءُ ۖ يَكَادُ سَنَا بَرْقِهِ يَذْهَبُ بِالْأَبْصَارِ,"And He sends down hail from the sky, out of the mountains that are in it, and He strikes with it whomever He wishes, and turns it away from whomever He wishes. The brilliance of its lightening almost takes away the sight.
An Nur – The Light"
[24:44],يُقَلِّبُ اللَّهُ اللَّيْلَ وَالنَّهَارَ ۚ إِنَّ فِي ذَٰلِكَ لَعِبْرَةً لِّأُولِي الْأَبْصَارِ,"Allah alternates the night and the day. There is indeed a lesson in that for those who have insight.
An Nur – The Light"
[24:45],وَاللَّهُ خَلَقَ كُلَّ دَابَّةٍ مِّن مَّاءٍ ۖ فَمِنْهُم مَّن يَمْشِي عَلَىٰ بَطْنِهِ وَمِنْهُم مَّن يَمْشِي عَلَىٰ رِجْلَيْنِ وَمِنْهُم مَّن يَمْشِي عَلَىٰ أَرْبَعٍ ۚ,"Allah created every animal from water. Among them are some that creep upon their bellies, and among them are some that walk on two feet, and among them are some that walk on four.
An Nur – The Light"
[24:45],يَخْلُقُ اللَّهُ مَا يَشَاءُ ۚ إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,"Allah creates whatever He wishes. Indeed Allah has power over all things.
An Nur – The Light"
[24:46],لَّقَدْ أَنزَلْنَا آيَاتٍ مُّبَيِّنَاتٍ ۚ وَاللَّهُ يَهْدِي مَن يَشَاءُ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,"Certainly We have sent down illuminating signs, and Allah guides whomever He wishes to a straight path.
An Nur – The Light"
[24:47],وَيَقُولُونَ آمَنَّا بِاللَّهِ وَبِالرَّسُولِ وَأَطَعْنَا ثُمَّ يَتَوَلَّىٰ فَرِيقٌ مِّنْهُم مِّن بَعْدِ ذَٰلِكَ ۚ وَمَا أُولَٰئِكَ بِالْمُؤْمِنِينَ,"They say, ‘We have faith in Allah and His Apostle, and we obey.’ Then, after that, a part of them refuse to comply, and they do not have faith.
An Nur – The Light"
[24:48],وَإِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ إِذَا فَرِيقٌ مِّنْهُم مُّعْرِضُونَ,"When they are summoned to Allah and His Apostle that He may judge between them, behold, a part of them turn aside.
An Nur – The Light"
[24:49],وَإِن يَكُن لَّهُمُ الْحَقُّ يَأْتُوا إِلَيْهِ مُذْعِنِينَ,"But if justice be on their side, they come compliantly to him.
An Nur – The Light"
[24:50],أَفِي قُلُوبِهِم مَّرَضٌ أَمِ ارْتَابُوا أَمْ يَخَافُونَ أَن يَحِيفَ اللَّهُ عَلَيْهِمْ وَرَسُولُهُ ۚ بَلْ أُولَٰئِكَ هُمُ الظَّالِمُونَ,"Is there a sickness in their hearts? Do they have doubts, or fear that Allah and His Apostle will be unjust to them? Indeed, it is they who are the wrongdoers.
An Nur – The Light"
