line id verse number,arabic text,english translation text
[27:68],لَقَدْ وُعِدْنَا هَٰذَا نَحْنُ وَآبَاؤُنَا مِن قَبْلُ إِنْ هَٰذَا إِلَّا أَسَاطِيرُ الْأَوَّلِينَ,"We and our fathers were promised this before. [But] these are just myths of the ancients.’
An Naml – The Ant"
[27:69],قُلْ سِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ,"Say, ‘Travel over the land and observe how was the fate of the guilty.’
An Naml – The Ant"
[27:70],وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُن فِي ضَيْقٍ مِّمَّا يَمْكُرُونَ,"Do not grieve for them, and do not be upset by their guile.
An Naml – The Ant"
[27:71],وَيَقُولُونَ مَتَىٰ هَٰذَا الْوَعْدُ إِن كُنتُمْ صَادِقِينَ,"They say, ‘When will this promise be fulfilled, if you are truthful?’
An Naml – The Ant"
[27:72],قُلْ عَسَىٰ أَن يَكُونَ رَدِفَ لَكُم بَعْضُ الَّذِي تَسْتَعْجِلُونَ,"Say, ‘Perhaps there is right behind you some of what you seek to hasten.’
An Naml – The Ant"
[27:73],وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ,"Indeed your Lord is gracious to mankind, but most of them do not give thanks.
An Naml – The Ant"
[27:74],وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ,"Your Lord knows whatever their breasts conceal, and whatever they disclose.
An Naml – The Ant"
[27:75],وَمَا مِنْ غَائِبَةٍ فِي السَّمَاءِ وَالْأَرْضِ إِلَّا فِي كِتَابٍ مُّبِينٍ,"There is no invisible thing in the heaven and the earth but it is in a manifest Book.
An Naml – The Ant"
[27:76],إِنَّ هَٰذَا الْقُرْآنَ يَقُصُّ عَلَىٰ بَنِي إِسْرَائِيلَ أَكْثَرَ الَّذِي هُمْ فِيهِ يَخْتَلِفُونَ,"This Quran recounts for the Children of Israel most of what they differ about,
An Naml – The Ant"
[27:77],وَإِنَّهُ لَهُدًى وَرَحْمَةٌ لِّلْمُؤْمِنِينَ,"and it is indeed a guidance and mercy for the faithful.
An Naml – The Ant"
[27:78],إِنَّ رَبَّكَ يَقْضِي بَيْنَهُم بِحُكْمِهِ ۚ وَهُوَ الْعَزِيزُ الْعَلِيمُ,"Your Lord will decide between them by His judgement, and He is the All-mighty, the All-knowing.
An Naml – The Ant"
[27:79],فَتَوَكَّلْ عَلَى اللَّهِ ۖ إِنَّكَ عَلَى الْحَقِّ الْمُبِينِ,"So put your trust in Allah, for you indeed stand on the manifest truth.
An Naml – The Ant"
[27:80],إِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ,"You cannot make the dead hear, nor can you make the deaf listen to your call when they turn their backs,
An Naml – The Ant"
[27:81],وَمَا أَنتَ بِهَادِي الْعُمْيِ عَن ضَلَالَتِهِمْ ۖ إِن تُسْمِعُ إِلَّا مَن يُؤْمِنُ بِآيَاتِنَا فَهُم مُّسْلِمُونَ,"nor can you lead the blind out of their error. You can make only those hear you who believe in Our signs and have submitted.
An Naml – The Ant"
[27:82],وَإِذَا وَقَعَ الْقَوْلُ عَلَيْهِمْ أَخْرَجْنَا لَهُمْ دَابَّةً مِّنَ الْأَرْضِ تُكَلِّمُهُمْ أَنَّ النَّاسَ كَانُوا بِآيَاتِنَا لَا يُوقِنُونَ,"When the word [of judgement] falls upon them, We shall bring out for them an Animal from the earth who shall tell them that the people had no faith in Our signs.
An Naml – The Ant"
[27:83],وَيَوْمَ نَحْشُرُ مِن كُلِّ أُمَّةٍ فَوْجًا مِّمَّن يُكَذِّبُ بِآيَاتِنَا فَهُمْ يُوزَعُونَ,"On that day We shall resurrect from every nation a group of those who denied Our signs, and they will be held in check.
An Naml – The Ant"
[27:84],حَتَّىٰ إِذَا جَاءُوا قَالَ أَكَذَّبْتُم بِآيَاتِي وَلَمْ تُحِيطُوا بِهَا عِلْمًا أَمَّاذَا كُنتُمْ تَعْمَلُونَ,"When they come, He will say, ‘Did you deny My signs without comprehending them in knowledge? What was it that you used to do?’
An Naml – The Ant"
[27:85],وَوَقَعَ الْقَوْلُ عَلَيْهِم بِمَا ظَلَمُوا فَهُمْ لَا يَنطِقُونَ,"And the word [of judgement] shall fall upon them for their wrongdoing, and they will not speak.
An Naml – The Ant"
[27:86],أَلَمْ يَرَوْا أَنَّا جَعَلْنَا اللَّيْلَ لِيَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِرًا ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ,"Do they not see that We made the night that they may rest in it, and the day to provide visibility. There are indeed signs in that for a people who have faith.
An Naml – The Ant"
[27:87],وَيَوْمَ يُنفَخُ فِي الصُّورِ فَفَزِعَ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ إِلَّا مَن شَاءَ اللَّهُ ۚ وَكُلٌّ أَتَوْهُ دَاخِرِينَ,"The day when the trumpet is blown, whoever is in the heavens and whoever is on the earth will be terrified, except such as Allah wishes, and all will come to Him in utter humility.
An Naml – The Ant"
[27:88],وَتَرَى الْجِبَالَ تَحْسَبُهَا جَامِدَةً وَهِيَ تَمُرُّ مَرَّ السَّحَابِ ۚ صُنْعَ اللَّهِ الَّذِي أَتْقَنَ كُلَّ شَيْءٍ ۚ إِنَّهُ خَبِيرٌ بِمَا تَفْعَلُونَ,"You see the mountains, which you suppose, to be stationary, while they drift like passing clouds—the handiwork of Allah who has made everything faultless. He is indeed well aware of what you do.
An Naml – The Ant"
[27:89],مَن جَاءَ بِالْحَسَنَةِ فَلَهُ خَيْرٌ مِّنْهَا وَهُم مِّن فَزَعٍ يَوْمَئِذٍ آمِنُونَ,"Whoever brings virtue shall receive [a reward] better than it; and on that day they will be secure from terror.
An Naml – The Ant"
[27:90],وَمَن جَاءَ بِالسَّيِّئَةِ فَكُبَّتْ وُجُوهُهُمْ فِي النَّارِ هَلْ تُجْزَوْنَ إِلَّا مَا كُنتُمْ تَعْمَلُونَ,"But whoever brings vice—they shall be cast on their faces into the Fire [and told:] ‘Shall you not be requited for what you used to do?’
An Naml – The Ant"
[27:91],إِنَّمَا أُمِرْتُ أَنْ أَعْبُدَ رَبَّ هَٰذِهِ الْبَلْدَةِ الَّذِي حَرَّمَهَا وَلَهُ كُلُّ شَيْءٍ ۖ وَأُمِرْتُ أَنْ أَكُونَ مِنَ الْمُسْلِمِينَ,"[Say], ‘I have been commanded to worship the Lord of this city who has made it inviolable and to whom all things belong, and I have been commanded to be among those who submit [to Allah],
An Naml – The Ant"
[27:92],وَأَنْ أَتْلُوَ الْقُرْآنَ ۖ فَمَنِ اهْتَدَىٰ فَإِنَّمَا يَهْتَدِي لِنَفْسِهِ ۖ وَمَن ضَلَّ فَقُلْ إِنَّمَا أَنَا مِنَ الْمُنذِرِينَ,"and to recite the Quran.’ Whoever is guided is guided only for his own good, and as for him who goes astray, say, ‘I am just one of the warners.’
An Naml – The Ant"
[27:93],وَقُلِ الْحَمْدُ لِلَّهِ سَيُرِيكُمْ آيَاتِهِ فَتَعْرِفُونَهَا ۚ وَمَا رَبُّكَ بِغَافِلٍ عَمَّا تَعْمَلُونَ,"And say, ‘All praise belongs to Allah. Soon He will show you His signs, and you will recognize them.’ Your Lord is not oblivious of what you do.
An Naml – The Ant"
[28:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Al Qasas – The Stories"
[28:1],طسم,"Ta, Seen, Meem.
Al Qasas – The Stories"
[28:2],تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,"These are the signs of the Manifest Book.
Al Qasas – The Stories"
[28:3],نَتْلُو عَلَيْكَ مِن نَّبَإِ مُوسَىٰ وَفِرْعَوْنَ بِالْحَقِّ لِقَوْمٍ يُؤْمِنُونَ,"We relate to you truly some of the account of Moses and Pharaoh for a people who have faith.
Al Qasas – The Stories"
[28:4],إِنَّ فِرْعَوْنَ عَلَا فِي الْأَرْضِ وَجَعَلَ أَهْلَهَا شِيَعًا يَسْتَضْعِفُ طَائِفَةً مِّنْهُمْ يُذَبِّحُ أَبْنَاءَهُمْ وَيَسْتَحْيِي نِسَاءَهُمْ ۚ إِنَّهُ كَانَ مِنَ الْمُفْسِدِينَ,"Indeed Pharaoh tyrannized over the land, reducing its people to factions, abasing one group of them, slaughtering their sons, and sparing their women. Indeed, He was one of the agents of corruption.
Al Qasas – The Stories"
[28:5],وَنُرِيدُ أَن نَّمُنَّ عَلَى الَّذِينَ اسْتُضْعِفُوا فِي الْأَرْضِ وَنَجْعَلَهُمْ أَئِمَّةً وَنَجْعَلَهُمُ الْوَارِثِينَ,"And We desired to show favour to those who were abased in the land, and to make them imams, and to make them the heirs,
Al Qasas – The Stories"
[28:6],وَنُمَكِّنَ لَهُمْ فِي الْأَرْضِ وَنُرِيَ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا مِنْهُم مَّا كَانُوا يَحْذَرُونَ,"and to establish them in the land, and to show Pharaoh and Haman and their hosts from them that of which they were apprehensive.
Al Qasas – The Stories"
[28:7],وَأَوْحَيْنَا إِلَىٰ أُمِّ مُوسَىٰ أَنْ أَرْضِعِيهِ ۖ فَإِذَا خِفْتِ عَلَيْهِ فَأَلْقِيهِ فِي الْيَمِّ وَلَا تَخَافِي وَلَا تَحْزَنِي ۖ إِنَّا رَادُّوهُ إِلَيْكِ وَجَاعِلُوهُ مِنَ الْمُرْسَلِينَ,"We revealed to Moses’ mother, [saying], ‘Nurse him; then, when you fear for him, cast him into the river, and do not fear or grieve, for We will restore him to you and make him one of the apostles.’
Al Qasas – The Stories"
[28:8],فَالْتَقَطَهُ آلُ فِرْعَوْنَ لِيَكُونَ لَهُمْ عَدُوًّا وَحَزَنًا ۗ إِنَّ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا كَانُوا خَاطِئِينَ,"Then Pharaoh’s kinsmen picked him up that he might be an enemy and a cause of grief to them. Indeed Pharaoh and Haman and their hosts were iniquitous.
Al Qasas – The Stories"
[28:9],وَقَالَتِ امْرَأَتُ فِرْعَوْنَ قُرَّتُ عَيْنٍ لِّي وَلَكَ ۖ لَا تَقْتُلُوهُ عَسَىٰ أَن يَنفَعَنَا أَوْ نَتَّخِذَهُ وَلَدًا وَهُمْ لَا يَشْعُرُونَ,"Pharaoh’s wife said [to him], ‘[This infant will be] a [source of] comfort to me and to you. Do not kill him. Maybe he will benefit us, or we will adopt him as a son.’ But they were not aware.
Al Qasas – The Stories"
[28:10],وَأَصْبَحَ فُؤَادُ أُمِّ مُوسَىٰ فَارِغًا ۖ إِن كَادَتْ لَتُبْدِي بِهِ لَوْلَا أَن رَّبَطْنَا عَلَىٰ قَلْبِهَا لِتَكُونَ مِنَ الْمُؤْمِنِينَ,"The heart of Moses’ mother became desolate, and indeed she was about to divulge it had We not fortified her heart so that she might have faith [in Allah’s promise].
Al Qasas – The Stories"
[28:11],وَقَالَتْ لِأُخْتِهِ قُصِّيهِ ۖ فَبَصُرَتْ بِهِ عَن جُنُبٍ وَهُمْ لَا يَشْعُرُونَ,"She said to his sister, ‘Follow him.’ So she watched him from a distance, while they were not aware.
Al Qasas – The Stories"
[28:12],وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ مِن قَبْلُ فَقَالَتْ هَلْ أَدُلُّكُمْ عَلَىٰ أَهْلِ بَيْتٍ يَكْفُلُونَهُ لَكُمْ وَهُمْ لَهُ نَاصِحُونَ,"Since before We had forbidden him to be suckled by any nurse. So she said, ‘Shall I show you a household that will take care of him for you and they will be his well-wishers?’
Al Qasas – The Stories"
[28:13],فَرَدَدْنَاهُ إِلَىٰ أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ وَلِتَعْلَمَ أَنَّ وَعْدَ اللَّهِ حَقٌّ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,"That is how We restored him to his mother so that she might be comforted and not grieve, and that she might know that Allah’s promise is true, but most of them do not know.
Al Qasas – The Stories"
[28:14],وَلَمَّا بَلَغَ أَشُدَّهُ وَاسْتَوَىٰ آتَيْنَاهُ حُكْمًا وَعِلْمًا ۚ وَكَذَٰلِكَ نَجْزِي الْمُحْسِنِينَ,"When he came of age and became fully matured, We gave him judgement and knowledge, and thus do We reward the virtuous.
Al Qasas – The Stories"
[28:15],وَدَخَلَ الْمَدِينَةَ عَلَىٰ حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَٰذَا مِن شِيعَتِهِ وَهَٰذَا مِنْ عَدُوِّهِ ۖ,"[One day] he entered the city at a time when its people were not likely to take notice. He found there two men fighting, this one from among his followers, and that one from his enemies.
Al Qasas – The Stories"
[28:15],فَاسْتَغَاثَهُ الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ فَوَكَزَهُ مُوسَىٰ فَقَضَىٰ عَلَيْهِ ۖ قَالَ هَٰذَا مِنْ عَمَلِ الشَّيْطَانِ ۖ إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ,"[The one who was from his followers sought his help against him who was from his enemies. So Moses hit him with his fist, whereupon he expired. He said, ‘This is of Satan’s doing. Indeed he is clearly a misguiding enemy.’
Al Qasas – The Stories"
[28:16],قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ,"He said, ‘My Lord! I have wronged myself. Forgive me!’ So He forgave him. Indeed, He is the All-forgiving, the All-merciful.
Al Qasas – The Stories"
[28:17],قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ,"He said, ‘My Lord! As You have blessed me, I will never be a supporter of the guilty.’
Al Qasas – The Stories"
[28:18],فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ فَإِذَا الَّذِي اسْتَنصَرَهُ بِالْأَمْسِ يَسْتَصْرِخُهُ ۚ قَالَ لَهُ مُوسَىٰ إِنَّكَ لَغَوِيٌّ مُّبِينٌ,"He rose at dawn in the city, fearful and vigilant, when behold, the one who had sought his help the day before, shouted for his help [once again]. Moses said to him, ‘You are indeed clearly perverse!’
Al Qasas – The Stories"
[28:19],فَلَمَّا أَنْ أَرَادَ أَن يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَّهُمَا قَالَ يَا مُوسَىٰ أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ ۖ,"But when he wanted to strike him who was an enemy of both of them, he said, ‘Moses, do you want to kill me, just like the one you killed yesterday?
Al Qasas – The Stories"
[28:19],فإِن تُرِيدُ إِلَّا أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ وَمَا تُرِيدُ أَن تَكُونَ مِنَ الْمُصْلِحِينَ,"You only want to be a tyrant in the land, and you do not desire to be one who brings about reform.’
Al Qasas – The Stories"
[28:20],وَجَاءَ رَجُلٌ مِّنْ أَقْصَى الْمَدِينَةِ يَسْعَىٰ قَالَ يَا مُوسَىٰ إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ,"There came a man from the city outskirts, hurrying. He said, ‘Moses! The elite are indeed conspiring to kill you. So leave. I am indeed your well-wisher.’
Al Qasas – The Stories"
[28:21],فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ ۖ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ,"So he left the city, fearful and vigilant. He said, ‘My Lord! Deliver me from the wrongdoing lot.’
Al Qasas – The Stories"
[28:22],وَلَمَّا تَوَجَّهَ تِلْقَاءَ مَدْيَنَ قَالَ عَسَىٰ رَبِّي أَن يَهْدِيَنِي سَوَاءَ السَّبِيلِ,"And when he turned his face toward Midian, he said, ‘Maybe my Lord will show me the right way.’
Al Qasas – The Stories"
[28:23],وَلَمَّا وَرَدَ مَاءَ مَدْيَنَ وَجَدَ عَلَيْهِ أُمَّةً مِّنَ النَّاسِ يَسْقُونَ وَوَجَدَ مِن دُونِهِمُ امْرَأَتَيْنِ تَذُودَانِ ۖ,"When he arrived at the well of Midian, he found there a throng of people watering [their flocks], and he found, besides them, two women holding back [their flock].
Al Qasas – The Stories"
[28:23],قَالَ مَا خَطْبُكُمَا ۖ قَالَتَا لَا نَسْقِي حَتَّىٰ يُصْدِرَ الرِّعَاءُ ۖ وَأَبُونَا شَيْخٌ كَبِيرٌ,"He said, ‘What is your business?’ They said, ‘We do not water [our flock] until the shepherds have driven out [their flocks], and our father is an aged man.’
Al Qasas – The Stories"
[28:24],فَسَقَىٰ لَهُمَا ثُمَّ تَوَلَّىٰ إِلَى الظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ,"So he watered [their flock] for them. Then he withdrew toward the shade and said, ‘My Lord! I am indeed in need of any good You may send down to me!’
Al Qasas – The Stories"
[28:25],فَجَاءَتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاءٍ قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا ۚ,"Then one of the two women approached him, walking bashfully. She said, ‘Indeed my father invites you to pay you the wages for watering [our flock] for us.’
Al Qasas – The Stories"
[28:25],فَلَمَّا جَاءَهُ وَقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ ۖ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ,"So when he came to him and recounted the story to him, he said, ‘Do not be afraid. You have been delivered from the wrongdoing lot.’
Al Qasas – The Stories"
[28:26],قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ ۖ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ,"One of the two women said, ‘Father, hire him. Indeed the best you can hire is a powerful and trustworthy man.’
Al Qasas – The Stories"
[28:27],قَالَ إِنِّي أُرِيدُ أَنْ أُنكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَىٰ أَن تَأْجُرَنِي ثَمَانِيَ حِجَجٍ ۖ,"He said, ‘Indeed I desire to marry you to one of these two daughters of mine, on condition that you hire yourself to me for eight years.
Al Qasas – The Stories"
[28:27],فَإِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِندِكَ ۖ وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ ۚ سَتَجِدُنِي إِن شَاءَ اللَّهُ مِنَ الصَّالِحِينَ,"And if you complete ten, that will be up to you, and I do not want to be hard on you. God willing, you will find me to a righteous person.’
Al Qasas – The Stories"
[28:28],قَالَ ذَٰلِكَ بَيْنِي وَبَيْنَكَ ۖ أَيَّمَا الْأَجَلَيْنِ قَضَيْتُ فَلَا عُدْوَانَ عَلَيَّ ۖ وَاللَّهُ عَلَىٰ مَا نَقُولُ وَكِيلٌ,"He said, ‘This will be [by consent] between you and me. Whichever of the two terms I complete, there shall be no imposition upon me, and Allah is witness over what we say.’
Al Qasas – The Stories"
[28:29],فَلَمَّا قَضَىٰ مُوسَى الْأَجَلَ وَسَارَ بِأَهْلِهِ آنَسَ مِن جَانِبِ الطُّورِ نَارًا قَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِخَبَرٍ أَوْ جَذْوَةٍ مِّنَ النَّارِ لَعَلَّكُمْ تَصْطَلُونَ,"So when Moses completed the term and set out with his family, he descried a fire on the side of the mountain. He said to his family, ‘Wait! Indeed, I descry a fire! Maybe I will bring you some news from it, or a brand of fire so that you may warm yourselves.’
Al Qasas – The Stories"
[28:30],فَلَمَّا أَتَاهَا نُودِيَ مِن شَاطِئِ الْوَادِ الْأَيْمَنِ فِي الْبُقْعَةِ الْمُبَارَكَةِ مِنَ الشَّجَرَةِ أَن يَا مُوسَىٰ إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ,"When he approached it, he was called from the right bank of the valley in that blessed site from the tree: ‘Moses! Indeed I am Allah, the Lord of all the worlds!’
Al Qasas – The Stories"
[28:31],وَأَنْ أَلْقِ عَصَاكَ ۖ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّىٰ مُدْبِرًا وَلَمْ يُعَقِّبْ ۚ يَا مُوسَىٰ أَقْبِلْ وَلَا تَخَفْ ۖ إِنَّكَ مِنَ الْآمِنِينَ,"And: ‘Throw down your staff!’ And when he saw it wriggling as if it were a snake, he turned his back [to flee], without looking back. ‘Moses! Come forward, and do not be afraid. Indeed you are safe.’
Al Qasas – The Stories"
[28:32],اسْلُكْ يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ وَاضْمُمْ إِلَيْكَ جَنَاحَكَ مِنَ الرَّهْبِ ۖ فَذَانِكَ بُرْهَانَانِ مِن رَّبِّكَ إِلَىٰ فِرْعَوْنَ وَمَلَئِهِ ۚ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,"‘Insert your hand into your shirt. It will emerge white, without any fault, and keep your arms drawn in awe to your sides. These shall be two proofs from your Lord to Pharaoh and his elite. They are indeed a transgressing lot.’
Al Qasas – The Stories"
[28:33],قَالَ رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَن يَقْتُلُونِ,"He said, ‘My Lord! Indeed, I have killed one of their men, so I fear they will kill me.
Al Qasas – The Stories"
[28:34],وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا فَأَرْسِلْهُ مَعِيَ رِدْءًا يُصَدِّقُنِي ۖ إِنِّي أَخَافُ أَن يُكَذِّبُونِ,"Aaron, my brother—he is more eloquent than me in speech. So send him with me as a helper to confirm me, for I fear that they will impugn me.’
Al Qasas – The Stories"
[28:35],قَالَ سَنَشُدُّ عَضُدَكَ بِأَخِيكَ وَنَجْعَلُ لَكُمَا سُلْطَانًا فَلَا يَصِلُونَ إِلَيْكُمَا ۚ بِآيَاتِنَا أَنتُمَا وَمَنِ اتَّبَعَكُمَا الْغَالِبُونَ,"He said, ‘We will strengthen your arm by means of your brother, and invest both of you with such authority that they will not touch you. With the help of Our signs, you two, and those who follow the two of you, shall be the victors.’
Al Qasas – The Stories"
[28:36],فَلَمَّا جَاءَهُم مُّوسَىٰ بِآيَاتِنَا بَيِّنَاتٍ قَالُوا مَا هَٰذَا إِلَّا سِحْرٌ مُّفْتَرًى وَمَا سَمِعْنَا بِهَٰذَا فِي آبَائِنَا الْأَوَّلِينَ,"When Moses brought them Our manifest signs, they said, ‘This is nothing but concocted magic. We never heard of such a thing among our forefathers.’
Al Qasas – The Stories"
[28:37],وَقَالَ مُوسَىٰ رَبِّي أَعْلَمُ بِمَن جَاءَ بِالْهُدَىٰ مِنْ عِندِهِ وَمَن تَكُونُ لَهُ عَاقِبَةُ الدَّارِ ۖ إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ,"Moses said, ‘My Lord knows best who brings guidance from Him, and in whose favour the outcome of that abode will be. The wrongdoers will not be felicitous.’
Al Qasas – The Stories"
