line id verse number,arabic text,english translation text
[12:63],فَلَمَّا رَجَعُوا إِلَىٰ أَبِيهِمْ قَالُوا يَا أَبَانَا مُنِعَ مِنَّا الْكَيْلُ فَأَرْسِلْ مَعَنَا أَخَانَا نَكْتَلْ وَإِنَّا لَهُ لَحَافِظُونَ,"So when they returned to their father, they said, ‘Father, the measure has been withheld from us, so let our brother go with us so that we may obtain the measure, and we will indeed take [good] care of him.’
Yusuf – Joseph"
[12:64],قَالَ هَلْ آمَنُكُمْ عَلَيْهِ إِلَّا كَمَا أَمِنتُكُمْ عَلَىٰ أَخِيهِ مِن قَبْلُ ۖ فَاللَّهُ خَيْرٌ حَافِظًا ۖ وَهُوَ أَرْحَمُ الرَّاحِمِينَ,"He said, ‘Should I not trust you with him just as I trusted you with his brother before? Yet Allah is the best of protectors, and He is the most merciful of merciful ones.’
Yusuf – Joseph"
[12:65],وَلَمَّا فَتَحُوا مَتَاعَهُمْ وَجَدُوا بِضَاعَتَهُمْ رُدَّتْ إِلَيْهِمْ ۖ قَالُوا يَا أَبَانَا مَا نَبْغِي ۖ هَٰذِهِ بِضَاعَتُنَا رُدَّتْ إِلَيْنَا ۖ وَنَمِيرُ أَهْلَنَا وَنَحْفَظُ أَخَانَا وَنَزْدَادُ كَيْلَ بَعِيرٍ ۖ ذَٰلِكَ كَيْلٌ يَسِيرٌ,"And when they opened their baggage, they found their money restored to them. They said, ‘Father, what [more] do we want?! This is our money, restored to us! We will get provisions for our family and take care of our brother, and add another camel-load of rations. These are meagre rations.’
Yusuf – Joseph"
[12:66],قَالَ لَنْ أُرْسِلَهُ مَعَكُمْ حَتَّىٰ تُؤْتُونِ مَوْثِقًا مِّنَ اللَّهِ لَتَأْتُنَّنِي بِهِ إِلَّا أَن يُحَاطَ بِكُمْ ۖ فَلَمَّا آتَوْهُ مَوْثِقَهُمْ قَالَ اللَّهُ عَلَىٰ مَا نَقُولُ وَكِيلٌ,"He said, ‘I will not let him go with you until you give me a [solemn] pledge by Allah that you will surely bring him back to me, unless you are made to perish.’ When they had given him their [solemn] pledge, he said, ‘Allah is witness over what we say.’
Yusuf – Joseph"
[12:67],وَقَالَ يَا بَنِيَّ لَا تَدْخُلُوا مِن بَابٍ وَاحِدٍ وَادْخُلُوا مِنْ أَبْوَابٍ مُّتَفَرِّقَةٍ ۖ وَمَا أُغْنِي عَنكُم مِّنَ اللَّهِ مِن شَيْءٍ ۖ إِنِ الْحُكْمُ إِلَّا لِلَّهِ ۖ عَلَيْهِ تَوَكَّلْتُ ۖ وَعَلَيْهِ فَلْيَتَوَكَّلِ الْمُتَوَكِّلُونَ,"And he said, ‘My sons, do not enter by one gate, but enter by separate gates, though I cannot avail you anything against Allah. Sovereignty belongs only to Allah. In Him I have put my trust; and in Him let all the trusting put their trust.’
Yusuf – Joseph"
[12:68],وَلَمَّا دَخَلُوا مِنْ حَيْثُ أَمَرَهُمْ أَبُوهُم مَّا كَانَ يُغْنِي عَنْهُم مِّنَ اللَّهِ مِن شَيْءٍ إِلَّا حَاجَةً فِي نَفْسِ يَعْقُوبَ قَضَاهَا ۚ وَإِنَّهُ لَذُو عِلْمٍ لِّمَا عَلَّمْنَاهُ وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ,"When they entered whence their father had bidden them, it did not avail them anything against Allah, but only fulfilled a wish in Jacob’s heart. Indeed, he had the knowledge of what We had taught him, but most people do not know.
Yusuf – Joseph"
[12:69],وَلَمَّا دَخَلُوا عَلَىٰ يُوسُفَ آوَىٰ إِلَيْهِ أَخَاهُ ۖ قَالَ إِنِّي أَنَا أَخُوكَ فَلَا تَبْتَئِسْ بِمَا كَانُوا يَعْمَلُونَ,"When they entered into the presence of Joseph, he set his brother close to himself, and said, ‘Indeed I am your brother, so do not sorrow for what they used to do.’
Yusuf – Joseph"
[12:70],فَلَمَّا جَهَّزَهُم بِجَهَازِهِمْ جَعَلَ السِّقَايَةَ فِي رَحْلِ أَخِيهِ ثُمَّ أَذَّنَ مُؤَذِّنٌ أَيَّتُهَا الْعِيرُ إِنَّكُمْ لَسَارِقُونَ,"When he had furnished them with their provision, he put the drinking-cup into his brother’s saddlebag. Then a herald shouted: ‘O [men of the] caravan! You are indeed thieves!’
Yusuf – Joseph"
[12:71],قَالُوا وَأَقْبَلُوا عَلَيْهِم مَّاذَا تَفْقِدُونَ,"They said, as they turned towards them, ‘What are you missing?’
Yusuf – Joseph"
[12:72],قَالُوا نَفْقِدُ صُوَاعَ الْمَلِكِ وَلِمَن جَاءَ بِهِ حِمْلُ بَعِيرٍ وَأَنَا بِهِ زَعِيمٌ,"They said, ‘We miss the king’s goblet.’ ‘Whoever brings it shall have a camel-load [of grain],’ [said the steward], ‘I will guarantee that.’
Yusuf – Joseph"
[12:73],قَالُوا تَاللَّهِ لَقَدْ عَلِمْتُم مَّا جِئْنَا لِنُفْسِدَ فِي الْأَرْضِ وَمَا كُنَّا سَارِقِينَ,"They said, ‘By Allah! You certainly know that we did not come to make trouble in this country, and we are not thieves.’
Yusuf – Joseph"
[12:74],قَالُوا فَمَا جَزَاؤُهُ إِن كُنتُمْ كَاذِبِينَ,"They said, ‘What shall be its requital if you [prove to] be lying?’
Yusuf – Joseph"
[12:75],قَالُوا جَزَاؤُهُ مَن وُجِدَ فِي رَحْلِهِ فَهُوَ جَزَاؤُهُ ۚ كَذَٰلِكَ نَجْزِي الظَّالِمِينَ,"They said, ‘The requital for it shall be that he in whose saddlebag it is found shall give himself over as its requital. Thus do we requite the wrongdoers.’
Yusuf – Joseph"
[12:76],فَبَدَأَ بِأَوْعِيَتِهِمْ قَبْلَ وِعَاءِ أَخِيهِ ثُمَّ اسْتَخْرَجَهَا مِن وِعَاءِ أَخِيهِ ۚ كَذَٰلِكَ كِدْنَا لِيُوسُفَ ۖ,"Then he began with their sacks, before [opening] his brother’s sack. Then he took it out from his brother’s sack. Thus did We devise for Joseph’s sake.
Yusuf – Joseph"
[12:76],فمَا كَانَ لِيَأْخُذَ أَخَاهُ فِي دِينِ الْمَلِكِ إِلَّا أَن يَشَاءَ اللَّهُ ۚ نَرْفَعُ دَرَجَاتٍ مَّن نَّشَاءُ ۗ وَفَوْقَ كُلِّ ذِي عِلْمٍ عَلِيمٌ,"He could not have held his brother under the king’s law unless Allah willed [otherwise]. We raise in rank whomever We please, and above every man of knowledge is One who knows best.
Yusuf – Joseph"
[12:77],قَالُوا إِن يَسْرِقْ فَقَدْ سَرَقَ أَخٌ لَّهُ مِن قَبْلُ ۚ فَأَسَرَّهَا يُوسُفُ فِي نَفْسِهِ وَلَمْ يُبْدِهَا لَهُمْ ۚ قَالَ أَنتُمْ شَرٌّ مَّكَانًا ۖ وَاللَّهُ أَعْلَمُ بِمَا تَصِفُونَ,"They said, ‘If he has stolen [there is no wonder]; a brother of his had stolen before.’ Thereupon Joseph kept the matter to himself and he did not disclose it to them. He said, ‘You are in a worse state! And Allah knows best what you allege.’
Yusuf – Joseph"
[12:78],قَالُوا يَا أَيُّهَا الْعَزِيزُ إِنَّ لَهُ أَبًا شَيْخًا كَبِيرًا فَخُذْ أَحَدَنَا مَكَانَهُ ۖ إِنَّا نَرَاكَ مِنَ الْمُحْسِنِينَ,"They said, ‘O emir! Indeed, he has a father, a very old man; so take one of us in his place. Indeed we see that you are a virtuous man.’
Yusuf – Joseph"
[12:79],قَالَ مَعَاذَ اللَّهِ أَن نَّأْخُذَ إِلَّا مَن وَجَدْنَا مَتَاعَنَا عِندَهُ إِنَّا إِذًا لَّظَالِمُونَ,"He said, ‘God forbid that we should detain anyone except him with whom we found our wares, for then we would indeed be wrongdoers.’
Yusuf – Joseph"
[12:80],فَلَمَّا اسْتَيْأَسُوا مِنْهُ خَلَصُوا نَجِيًّا ۖ قَالَ كَبِيرُهُمْ أَلَمْ تَعْلَمُوا أَنَّ أَبَاكُمْ قَدْ أَخَذَ عَلَيْكُم مَّوْثِقًا مِّنَ اللَّهِ وَمِن قَبْلُ مَا فَرَّطتُمْ فِي يُوسُفَ ۖ,"When they had despaired of [moving] him, they withdrew to confer privately. The eldest of them said, ‘Don’t you know that your father has taken a [solemn] pledge from you by Allah, and earlier you have neglected your duty in regard to Joseph?
Yusuf – Joseph"
[12:80],فَلَنْ أَبْرَحَ الْأَرْضَ حَتَّىٰ يَأْذَنَ لِي أَبِي أَوْ يَحْكُمَ اللَّهُ لِي ۖ وَهُوَ خَيْرُ الْحَاكِمِينَ,"So I will never leave this land until my father permits me, or Allah passes a judgement for me, and He is the best of judges.
Yusuf – Joseph"
[12:81],ارْجِعُوا إِلَىٰ أَبِيكُمْ فَقُولُوا يَا أَبَانَا إِنَّ ابْنَكَ سَرَقَ وَمَا شَهِدْنَا إِلَّا بِمَا عَلِمْنَا وَمَا كُنَّا لِلْغَيْبِ حَافِظِينَ,"Go back to your father, and say, ‘‘Father! Your son has indeed committed theft, and we testified only to what we knew, and we could not have forestalled the unseen.
Yusuf – Joseph"
[12:82],وَاسْأَلِ الْقَرْيَةَ الَّتِي كُنَّا فِيهَا وَالْعِيرَ الَّتِي أَقْبَلْنَا فِيهَا ۖ وَإِنَّا لَصَادِقُونَ,"Ask [the people of] the town we were in, and the caravan with which we came. We indeed speak the truth.’’ ’
Yusuf – Joseph"
[12:83],قَالَ بَلْ سَوَّلَتْ لَكُمْ أَنفُسُكُمْ أَمْرًا ۖ فَصَبْرٌ جَمِيلٌ ۖ عَسَى اللَّهُ أَن يَأْتِيَنِي بِهِمْ جَمِيعًا ۚ إِنَّهُ هُوَ الْعَلِيمُ الْحَكِيمُ,"He said, ‘No, your souls have made a matter seem decorous to you. Yet patience is graceful. Maybe Allah will bring them all [back] to me. Indeed He is the All-knowing, the All-wise.’
Yusuf – Joseph"
[12:84],وَتَوَلَّىٰ عَنْهُمْ وَقَالَ يَا أَسَفَىٰ عَلَىٰ يُوسُفَ وَابْيَضَّتْ عَيْنَاهُ مِنَ الْحُزْنِ فَهُوَ كَظِيمٌ,"He turned away from them and said, ‘Alas for Joseph!’ His eyes had turned white with grief, and he choked with suppressed agony.
Yusuf – Joseph"
[12:85],قَالُوا تَاللَّهِ تَفْتَأُ تَذْكُرُ يُوسُفَ حَتَّىٰ تَكُونَ حَرَضًا أَوْ تَكُونَ مِنَ الْهَالِكِينَ,"They said, ‘By Allah! You will go on remembering Joseph until you wreck your health or perish.’
Yusuf – Joseph"
[12:86],قَالَ إِنَّمَا أَشْكُو بَثِّي وَحُزْنِي إِلَى اللَّهِ وَأَعْلَمُ مِنَ اللَّهِ مَا لَا تَعْلَمُونَ,"He said, ‘I complain of my anguish and grief only to Allah. I know from Allah what you do not know.’
Yusuf – Joseph"
[12:87],يَا بَنِيَّ اذْهَبُوا فَتَحَسَّسُوا مِن يُوسُفَ وَأَخِيهِ وَلَا تَيْأَسُوا مِن رَّوْحِ اللَّهِ ۖ إِنَّهُ لَا يَيْأَسُ مِن رَّوْحِ اللَّهِ إِلَّا الْقَوْمُ الْكَافِرُونَ,"‘Go, my sons, and look for Joseph and his brother, and do not despair of Allah’s mercy. Indeed no one despairs of Allah’s mercy except the faithless lot.’
Yusuf – Joseph"
[12:88],فَلَمَّا دَخَلُوا عَلَيْهِ قَالُوا يَا أَيُّهَا الْعَزِيزُ مَسَّنَا وَأَهْلَنَا الضُّرُّ وَجِئْنَا بِبِضَاعَةٍ مُّزْجَاةٍ فَأَوْفِ لَنَا الْكَيْلَ وَتَصَدَّقْ عَلَيْنَا ۖ إِنَّ اللَّهَ يَجْزِي الْمُتَصَدِّقِينَ,"Then, when they entered into his presence, they said, ‘O emir! Distress has befallen us and our family, and we have brought [just] a meagre sum. Yet grant us the full measure, and be charitable to us! Indeed Allah rewards the charitable.’
Yusuf – Joseph"
[12:89],قَالَ هَلْ عَلِمْتُم مَّا فَعَلْتُم بِيُوسُفَ وَأَخِيهِ إِذْ أَنتُمْ جَاهِلُونَ,"He said, ‘Have you realized what you did to Joseph and his brother, when you were senseless?’
Yusuf – Joseph"
[12:90],قَالُوا أَإِنَّكَ لَأَنتَ يُوسُفُ ۖ قَالَ أَنَا يُوسُفُ وَهَٰذَا أَخِي ۖ قَدْ مَنَّ اللَّهُ عَلَيْنَا ۖ إِنَّهُ مَن يَتَّقِ وَيَصْبِرْ فَإِنَّ اللَّهَ لَا يُضِيعُ أَجْرَ الْمُحْسِنِينَ,"They said, ‘Are you really Joseph?!’ He said, ‘I am Joseph, and this is my brother. Certainly Allah has shown us favour. Indeed if one is Godwary and patient Allah does not waste the reward of the virtuous.’
Yusuf – Joseph"
[12:91],قَالُوا تَاللَّهِ لَقَدْ آثَرَكَ اللَّهُ عَلَيْنَا وَإِن كُنَّا لَخَاطِئِينَ,"They said, ‘By Allah, Allah has certainly preferred you over us, and we have indeed been erring.’
Yusuf – Joseph"
[12:92],قَالَ لَا تَثْرِيبَ عَلَيْكُمُ الْيَوْمَ ۖ يَغْفِرُ اللَّهُ لَكُمْ ۖ وَهُوَ أَرْحَمُ الرَّاحِمِينَ,"He said, ‘There shall be no reproach on you today. Allah will forgive you, and He is the most merciful of the merciful.
Yusuf – Joseph"
[12:93],اذْهَبُوا بِقَمِيصِي هَٰذَا فَأَلْقُوهُ عَلَىٰ وَجْهِ أَبِي يَأْتِ بَصِيرًا وَأْتُونِي بِأَهْلِكُمْ أَجْمَعِينَ,"Take this shirt of mine, and cast it upon my father’s face; he will regain his sight, and bring me all your folks.’
Yusuf – Joseph"
[12:94],وَلَمَّا فَصَلَتِ الْعِيرُ قَالَ أَبُوهُمْ إِنِّي لَأَجِدُ رِيحَ يُوسُفَ ۖ لَوْلَا أَن تُفَنِّدُونِ,"As the caravan set off, their father said, ‘I sense the scent of Joseph, if you will not consider me a dotard.’
Yusuf – Joseph"
[12:95],قَالُوا تَاللَّهِ إِنَّكَ لَفِي ضَلَالِكَ الْقَدِيمِ,"They said, ‘By God, you persist in your inveterate error.’
Yusuf – Joseph"
[12:96],فَلَمَّا أَن جَاءَ الْبَشِيرُ أَلْقَاهُ عَلَىٰ وَجْهِهِ فَارْتَدَّ بَصِيرًا ۖ قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّي أَعْلَمُ مِنَ اللَّهِ مَا لَا تَعْلَمُونَ,"When the bearer of good news arrived, he cast it on his face, and he regained his sight. He said, ‘Did I not tell you, ‘‘I know from Allah what you do not know?’’ ’
Yusuf – Joseph"
[12:97],قَالُوا يَا أَبَانَا اسْتَغْفِرْ لَنَا ذُنُوبَنَا إِنَّا كُنَّا خَاطِئِينَ,"They said, ‘Father! Plead [with Allah] for forgiveness of our sins! We have indeed been erring.’
Yusuf – Joseph"
[12:98],قَالَ سَوْفَ أَسْتَغْفِرُ لَكُمْ رَبِّي ۖ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ,"He said, ‘I shall plead with my Lord to forgive you; indeed He is the All-forgiving, the All-merciful.’
Yusuf – Joseph"
[12:99],فَلَمَّا دَخَلُوا عَلَىٰ يُوسُفَ آوَىٰ إِلَيْهِ أَبَوَيْهِ وَقَالَ ادْخُلُوا مِصْرَ إِن شَاءَ اللَّهُ آمِنِينَ,"When they entered into the presence of Joseph, he set his parents close to himself, and said, ‘Welcome to Egypt, in safety, God willing!’
Yusuf – Joseph"
[12:100],وَرَفَعَ أَبَوَيْهِ عَلَى الْعَرْشِ وَخَرُّوا لَهُ سُجَّدًا ۖ وَقَالَ يَا أَبَتِ هَٰذَا تَأْوِيلُ رُؤْيَايَ مِن قَبْلُ قَدْ جَعَلَهَا رَبِّي حَقًّا ۖ,"And he seated his parents high upon the throne, and they fell down prostrate before him. He said, ‘Father! This is the fulfillment of my dream of long ago, which my Lord has made come true.
Yusuf – Joseph"
[12:100],وَقَدْ أَحْسَنَ بِي إِذْ أَخْرَجَنِي مِنَ السِّجْنِ وَجَاءَ بِكُم مِّنَ الْبَدْوِ مِن بَعْدِ أَن نَّزَغَ الشَّيْطَانُ بَيْنِي وَبَيْنَ إِخْوَتِي ۚ إِنَّ رَبِّي لَطِيفٌ لِّمَا يَشَاءُ ۚ إِنَّهُ هُوَ الْعَلِيمُ الْحَكِيمُ,"He was certainly gracious to me when He brought me out of the prison and brought you over from the desert after that Satan had incited ill feeling between me and my brothers. Indeed my Lord is all-attentive in bringing about what He wishes. Indeed He is the All-knowing, the All-wise.’
Yusuf – Joseph"
[12:101],رَبِّ قَدْ آتَيْتَنِي مِنَ الْمُلْكِ وَعَلَّمْتَنِي مِن تَأْوِيلِ الْأَحَادِيثِ ۚ فَاطِرَ السَّمَاوَاتِ وَالْأَرْضِ أَنتَ وَلِيِّي فِي الدُّنْيَا وَالْآخِرَةِ ۖ تَوَفَّنِي مُسْلِمًا وَأَلْحِقْنِي بِالصَّالِحِينَ,"‘My Lord! You have granted me a share in the kingdom, and taught me the interpretation of dreams. Originator of the heavens and earth! You are my guardian in this world and the Hereafter! Let my death be in submission [to You], and unite me with the Righteous.’
Yusuf – Joseph"
[12:102],ذَٰلِكَ مِنْ أَنبَاءِ الْغَيْبِ نُوحِيهِ إِلَيْكَ ۖ وَمَا كُنتَ لَدَيْهِمْ إِذْ أَجْمَعُوا أَمْرَهُمْ وَهُمْ يَمْكُرُونَ,"These are accounts from the Unseen, which We reveal to you, and you were not with them when they conspired together and schemed.
Yusuf – Joseph"
[12:103],وَمَا أَكْثَرُ النَّاسِ وَلَوْ حَرَصْتَ بِمُؤْمِنِينَ,"Yet most people will not have faith, however eager you should be.
Yusuf – Joseph"
[12:104],وَمَا تَسْأَلُهُمْ عَلَيْهِ مِنْ أَجْرٍ ۚ إِنْ هُوَ إِلَّا ذِكْرٌ لِّلْعَالَمِينَ,"You do not ask them any reward for it: it is just a reminder for all the nations.
Yusuf – Joseph"
[12:105],وَكَأَيِّن مِّنْ آيَةٍ فِي السَّمَاوَاتِ وَالْأَرْضِ يَمُرُّونَ عَلَيْهَا وَهُمْ عَنْهَا مُعْرِضُونَ,"How many a sign there is in the heavens and the earth that they pass by while they are disregardful of it!
Yusuf – Joseph"
[12:106],وَمَا يُؤْمِنُ أَكْثَرُهُم بِاللَّهِ إِلَّا وَهُم مُّشْرِكُونَ,"And most of them do not believe in Allah without ascribing partners to Him.
Yusuf – Joseph"
[12:107],أَفَأَمِنُوا أَن تَأْتِيَهُمْ غَاشِيَةٌ مِّنْ عَذَابِ اللَّهِ أَوْ تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ,"Do they feel secure from being overtaken by a blanket punishment from Allah, or being overtaken by the Hour, suddenly, while they are unaware?
Yusuf – Joseph"
[12:108],قُلْ هَٰذِهِ سَبِيلِي أَدْعُو إِلَى اللَّهِ ۚ عَلَىٰ بَصِيرَةٍ أَنَا وَمَنِ اتَّبَعَنِي ۖ وَسُبْحَانَ اللَّهِ وَمَا أَنَا مِنَ الْمُشْرِكِينَ,"Say, ‘This is my way. I summon to Allah with insight—I and he who follows me. Immaculate is Allah, and I am not one of the polytheists.’
Yusuf – Joseph"
[12:109],وَمَا أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالًا نُّوحِي إِلَيْهِم مِّنْ أَهْلِ الْقُرَىٰ ۗ أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ ۗ,"We did not send [any apostles] before you except as men from among the people of the towns, to whom We revealed. Have they not travelled over the land so that they may observe how was the fate of those who were before them?
Yusuf – Joseph"
[12:109],وَلَدَارُ الْآخِرَةِ خَيْرٌ لِّلَّذِينَ اتَّقَوْا ۗ أَفَلَا تَعْقِلُونَ,"And the abode of the Hereafter is surely better for those who are Godwary. Do you not exercise your reason?
Yusuf – Joseph"
[12:110],حَتَّىٰ إِذَا اسْتَيْأَسَ الرُّسُلُ وَظَنُّوا أَنَّهُمْ قَدْ كُذِبُوا جَاءَهُمْ نَصْرُنَا فَنُجِّيَ مَن نَّشَاءُ ۖ وَلَا يُرَدُّ بَأْسُنَا عَنِ الْقَوْمِ الْمُجْرِمِينَ,"When the apostles lost hope and they thought that they had been told lies, Our help came to them, and We delivered whomever We wished, and Our punishment will not be averted from the guilty lot.
Yusuf – Joseph"
[12:111],لَقَدْ كَانَ فِي قَصَصِهِمْ عِبْرَةٌ لِّأُولِي الْأَلْبَابِ ۗ مَا كَانَ حَدِيثًا يُفْتَرَىٰ وَلَٰكِن تَصْدِيقَ الَّذِي بَيْنَ يَدَيْهِ وَتَفْصِيلَ كُلِّ شَيْءٍ وَهُدًى وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ,"There is certainly a moral in their accounts for those who possess intellect. This [Quran] is not a fabricated discourse; rather, it is a confirmation of what was [revealed] before it, and an elaboration of all things, and a guidance and mercy for a people who have faith.
Yusuf – Joseph"
[13:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Ar-Ra’ad – The Thunder"
[13:1],المر ۚ تِلْكَ آيَاتُ الْكِتَابِ ۗ وَالَّذِي أُنزِلَ إِلَيْكَ مِن رَّبِّكَ الْحَقُّ وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يُؤْمِنُونَ,"Alif, Lam, Mim, Ra. These are the signs of the Book. That which has been sent down to you from your Lord is the truth, but most people do not believe [in it].
Ar-Ra’ad – The Thunder"
[13:2],اللَّهُ الَّذِي رَفَعَ السَّمَاوَاتِ بِغَيْرِ عَمَدٍ تَرَوْنَهَا ۖ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ ۖ وَسَخَّرَ الشَّمْسَ وَالْقَمَرَ ۖ كُلٌّ يَجْرِي لِأَجَلٍ مُّسَمًّى ۚ يُدَبِّرُ الْأَمْرَ يُفَصِّلُ الْآيَاتِ لَعَلَّكُم بِلِقَاءِ رَبِّكُمْ تُوقِنُونَ,"It is Allah who raised the heavens without any pillars that you see, and then presided over the Throne. He disposed the sun and the moon, each moving for a specified term. He directs the command, [and] elaborates the signs that you may be certain of encountering your Lord.
Ar-Ra’ad – The Thunder"
[13:3],وَهُوَ الَّذِي مَدَّ الْأَرْضَ وَجَعَلَ فِيهَا رَوَاسِيَ وَأَنْهَارًا ۖ وَمِن كُلِّ الثَّمَرَاتِ جَعَلَ فِيهَا زَوْجَيْنِ اثْنَيْنِ ۖ يُغْشِي اللَّيْلَ النَّهَارَ ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يَتَفَكَّرُونَ,"It is He who has spread out the earth and set in it firm mountains and streams, and of every fruit in it He has made two kinds. He draws the night’s cover over the day. There are indeed signs in that for a people who reflect.
Ar-Ra’ad – The Thunder"
[13:4],وَفِي الْأَرْضِ قِطَعٌ مُّتَجَاوِرَاتٌ وَجَنَّاتٌ مِّنْ أَعْنَابٍ وَزَرْعٌ وَنَخِيلٌ صِنْوَانٌ وَغَيْرُ صِنْوَانٍ يُسْقَىٰ بِمَاءٍ وَاحِدٍ وَنُفَضِّلُ بَعْضَهَا عَلَىٰ بَعْضٍ فِي الْأُكُلِ ۚ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّقَوْمٍ يَعْقِلُونَ,"In the earth are neighbouring terrains [of diverse kinds] and vineyards, farms, and date palms growing from the same root and from diverse roots, [all] irrigated by the same water, and We give some of them an advantage over others in flavour. There are indeed signs in that for people who exercise their reason.
Ar-Ra’ad – The Thunder"
[13:5],وَإِن تَعْجَبْ فَعَجَبٌ قَوْلُهُمْ أَإِذَا كُنَّا تُرَابًا أَإِنَّا لَفِي خَلْقٍ جَدِيدٍ ۗ أُولَٰئِكَ الَّذِينَ كَفَرُوا بِرَبِّهِمْ ۖ وَأُولَٰئِكَ الْأَغْلَالُ فِي أَعْنَاقِهِمْ ۖ وَأُولَٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ,"If you are to wonder [at anything], then wonderful is their remark, ‘When we have become dust, shall we be [ushered] into a new creation?’ They are the ones who defy their Lord; they shall have iron collars around their necks, they shall be the inhabitants of the Fire, and they shall remain in it [forever].
Ar-Ra’ad – The Thunder"
