line id verse number,arabic text,english translation text
[18:12],ثُمَّ بَعَثْنَاهُمْ لِنَعْلَمَ أَيُّ الْحِزْبَيْنِ أَحْصَىٰ لِمَا لَبِثُوا أَمَدًا,"Then We aroused them that We might know which of the two groups better reckoned the period they had stayed.
Al Khaf – The Cave"
[18:13],نَّحْنُ نَقُصُّ عَلَيْكَ نَبَأَهُم بِالْحَقِّ ۚ إِنَّهُمْ فِتْيَةٌ آمَنُوا بِرَبِّهِمْ وَزِدْنَاهُمْ هُدًى,"We relate to you their account in truth. They were indeed youths who had faith in their Lord, and We had enhanced them in guidance,
Al Khaf – The Cave"
[18:14],وَرَبَطْنَا عَلَىٰ قُلُوبِهِمْ إِذْ قَامُوا فَقَالُوا رَبُّنَا رَبُّ السَّمَاوَاتِ وَالْأَرْضِ لَن نَّدْعُوَ مِن دُونِهِ إِلَٰهًا ۖ لَّقَدْ قُلْنَا إِذًا شَطَطًا,"and fortified their hearts, when they stood up and said, ‘Our Lord is the Lord of the heavens and the earth. We will never invoke any god besides Him, for then we shall certainly have said an atrocious lie.
Al Khaf – The Cave"
[18:15],هَٰؤُلَاءِ قَوْمُنَا اتَّخَذُوا مِن دُونِهِ آلِهَةً ۖ لَّوْلَا يَأْتُونَ عَلَيْهِم بِسُلْطَانٍ بَيِّنٍ ۖ فَمَنْ أَظْلَمُ مِمَّنِ افْتَرَىٰ عَلَى اللَّهِ كَذِبًا,"These—our people—have taken gods besides Him. Why do they not bring any clear authority touching them? So who is a greater wrongdoer than he who fabricates a lie against Allah?
Al Khaf – The Cave"
[18:16],وَإِذِ اعْتَزَلْتُمُوهُمْ وَمَا يَعْبُدُونَ إِلَّا اللَّهَ فَأْوُوا إِلَى الْكَهْفِ يَنشُرْ لَكُمْ رَبُّكُم مِّن رَّحْمَتِهِ وَيُهَيِّئْ لَكُم مِّنْ أَمْرِكُم مِّرْفَقًا,"When you have dissociated yourselves from them and from what they worship except Allah, then take refuge in the Cave. Your Lord will unfold His mercy for you, and He will help you on to ease in your affair.’
Al Khaf – The Cave"
[18:17],وَتَرَى الشَّمْسَ إِذَا طَلَعَت تَّزَاوَرُ عَن كَهْفِهِمْ ذَاتَ الْيَمِينِ وَإِذَا غَرَبَت تَّقْرِضُهُمْ ذَاتَ الشِّمَالِ وَهُمْ فِي فَجْوَةٍ مِّنْهُ ۚ ذَٰلِكَ مِنْ آيَاتِ اللَّهِ ۗ,"You may see the sun, when it rises, slanting toward the right of their cave, and, when it sets, cut across them towards the left, and they are in a cavern within it. That is one of Allah’s signs.
Al Khaf – The Cave"
[18:17],مَن يَهْدِ اللَّهُ فَهُوَ الْمُهْتَدِ ۖ وَمَن يُضْلِلْ فَلَن تَجِدَ لَهُ وَلِيًّا مُّرْشِدًا,"Whomever Allah guides is rightly guided, and whomever He leads astray, you will never find for him any guardian or guide.
Al Khaf – The Cave"
[18:18],وَتَحْسَبُهُمْ أَيْقَاظًا وَهُمْ رُقُودٌ ۚ وَنُقَلِّبُهُمْ ذَاتَ الْيَمِينِ وَذَاتَ الشِّمَالِ ۖ وَكَلْبُهُم بَاسِطٌ ذِرَاعَيْهِ بِالْوَصِيدِ ۚ,"You will suppose them to be awake, although they are asleep. We turn them to the right and to the left, and their dog [lies] stretching its forelegs at the threshold.
Al Khaf – The Cave"
[18:18],لَوِ اطَّلَعْتَ عَلَيْهِمْ لَوَلَّيْتَ مِنْهُمْ فِرَارًا وَلَمُلِئْتَ مِنْهُمْ رُعْبًا,"If you come upon them, you will surely turn to flee from them, and you will surely be filled with a terror of them.
Al Khaf – The Cave"
[18:19],وَكَذَٰلِكَ بَعَثْنَاهُمْ لِيَتَسَاءَلُوا بَيْنَهُمْ ۚ قَالَ قَائِلٌ مِّنْهُمْ كَمْ لَبِثْتُمْ ۖ قَالُوا لَبِثْنَا يَوْمًا أَوْ بَعْضَ يَوْمٍ ۚ قَالُوا رَبُّكُمْ أَعْلَمُ بِمَا لَبِثْتُمْ,"So it was that We aroused them [from sleep] so that they might question one another. One of them said, ‘How long have you stayed [here]?’ They said, ‘We have stayed a day, or part of a day.’ They said, ‘Your Lord knows best how long you have stayed
Al Khaf – The Cave"
[18:19],فَابْعَثُوا أَحَدَكُم بِوَرِقِكُمْ هَٰذِهِ إِلَى الْمَدِينَةِ فَلْيَنظُرْ أَيُّهَا أَزْكَىٰ طَعَامًا فَلْيَأْتِكُم بِرِزْقٍ مِّنْهُ وَلْيَتَلَطَّفْ وَلَا يُشْعِرَنَّ بِكُمْ أَحَدًا,"Send one of you to the city with this money. Let him observe which of them has the purest food, and bring you provisions from there. Let him be attentive, and let him not make anyone aware of you.
Al Khaf – The Cave"
[18:20],إِنَّهُمْ إِن يَظْهَرُوا عَلَيْكُمْ يَرْجُمُوكُمْ أَوْ يُعِيدُوكُمْ فِي مِلَّتِهِمْ وَلَن تُفْلِحُوا إِذًا أَبَدًا,"Indeed should they prevail over you, they will [either] stone you [to death], or force you back into their creed, and then you will never be saved. ’
Al Khaf – The Cave"
[18:21],وَكَذَٰلِكَ أَعْثَرْنَا عَلَيْهِمْ لِيَعْلَمُوا أَنَّ وَعْدَ اللَّهِ حَقٌّ وَأَنَّ السَّاعَةَ لَا رَيْبَ فِيهَا إِذْ يَتَنَازَعُونَ بَيْنَهُمْ أَمْرَهُمْ ۖ فَقَالُوا ابْنُوا عَلَيْهِم بُنْيَانًا,"So it was that We let them come upon them, that they might know that Allah’s promise is true, and that there is no doubt in the Hour. As they disputed among themselves about their matter, they said, ‘Build a building over them.
Al Khaf – The Cave"
[18:21],رَّبُّهُمْ أَعْلَمُ بِهِمْ ۚ قَالَ الَّذِينَ غَلَبُوا عَلَىٰ أَمْرِهِمْ لَنَتَّخِذَنَّ عَلَيْهِم مَّسْجِدًا,"Their Lord knows them best.’ Those who had the say in their matter said, ‘We will set up a place of worship over them.’
Al Khaf – The Cave"
[18:22],سَيَقُولُونَ ثَلَاثَةٌ رَّابِعُهُمْ كَلْبُهُمْ وَيَقُولُونَ خَمْسَةٌ سَادِسُهُمْ كَلْبُهُمْ رَجْمًا بِالْغَيْبِ ۖ وَيَقُولُونَ سَبْعَةٌ وَثَامِنُهُمْ كَلْبُهُمْ ۚ,"They will say, ‘[They are] three; their dog is the fourth of them,’ and say, ‘[They are] five, their dog is the sixth of them,’ taking a shot at the invisible. They will say, ‘[They are] seven, their dog is the eighth of them.’
Al Khaf – The Cave"
[18:22],قُل رَّبِّي أَعْلَمُ بِعِدَّتِهِم مَّا يَعْلَمُهُمْ إِلَّا قَلِيلٌ ۗ فَلَا تُمَارِ فِيهِمْ إِلَّا مِرَاءً ظَاهِرًا وَلَا تَسْتَفْتِ فِيهِم مِّنْهُمْ أَحَدًا,"Say, ‘My Lord knows best their number, and none knows them except a few.’ So do not dispute concerning them, except for a seeming dispute, and do not question about them any of them.
Al Khaf – The Cave"
[18:23],وَلَا تَقُولَنَّ لِشَيْءٍ إِنِّي فَاعِلٌ ذَٰلِكَ غَدًا,"Do not say about anything, ‘I will indeed do it tomorrow,’
Al Khaf – The Cave"
[18:24],إِلَّا أَن يَشَاءَ اللَّهُ ۚ وَاذْكُر رَّبَّكَ إِذَا نَسِيتَ وَقُلْ عَسَىٰ أَن يَهْدِيَنِ رَبِّي لِأَقْرَبَ مِنْ هَٰذَا رَشَدًا,"without [adding], ‘God willing.’ And when you forget, remember your Lord, and say, ‘Maybe my Lord will guide me to [something] more akin to rectitude than this.’
Al Khaf – The Cave"
[18:25],وَلَبِثُوا فِي كَهْفِهِمْ ثَلَاثَ مِائَةٍ سِنِينَ وَازْدَادُوا تِسْعًا,"They remained in the Cave for three hundred years, and added nine more [to that number].
Al Khaf – The Cave"
[18:26],قُلِ اللَّهُ أَعْلَمُ بِمَا لَبِثُوا ۖ لَهُ غَيْبُ السَّمَاوَاتِ وَالْأَرْضِ ۖ أَبْصِرْ بِهِ وَأَسْمِعْ ۚ مَا لَهُم مِّن دُونِهِ مِن وَلِيٍّ وَلَا يُشْرِكُ فِي حُكْمِهِ أَحَدًا,"Say, ‘Allah knows best how long they remained. To Him belongs the Unseen of the heavens and the earth. How well does He see! How well does He hear! They have no guardian besides Him, and none shares with Him in His judgement.’
Al Khaf – The Cave"
[18:27],وَاتْلُ مَا أُوحِيَ إِلَيْكَ مِن كِتَابِ رَبِّكَ ۖ لَا مُبَدِّلَ لِكَلِمَاتِهِ وَلَن تَجِدَ مِن دُونِهِ مُلْتَحَدًا,"Recite what has been revealed to you from the Book of your Lord. Nothing can change His words, and you will never find any refuge besides Him.
Al Khaf – The Cave"
[18:28],وَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُ عَن ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ أَمْرُهُ فُرُطًا,"And do not obey him whose heart We have made oblivious to Our remembrance, and who follows his own desires, and whose conduct is [mere] profligacy.
Al Khaf – The Cave"
[18:28],ووَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُ عَن ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ أَمْرُهُ فُرُطًا,"And do not obey him whose heart We have made oblivious to Our remembrance, and who follows his own desires, and whose conduct is [mere] profligacy.
Al Khaf – The Cave"
[18:29],وَقُلِ الْحَقُّ مِن رَّبِّكُمْ ۖ فَمَن شَاءَ فَلْيُؤْمِن وَمَن شَاءَ فَلْيَكْفُرْ ۚ إِنَّا أَعْتَدْنَا لِلظَّالِمِينَ نَارًا أَحَاطَ بِهِمْ سُرَادِقُهَا ۚ,"And say, ‘[This is] the truth from your Lord: let anyone who wishes believe it, and let anyone who wishes disbelieve it.’ Indeed, We have prepared for the wrongdoers a Fire whose curtains will surround them [on all sides].
Al Khaf – The Cave"
[18:29],وَإِن يَسْتَغِيثُوا يُغَاثُوا بِمَاءٍ كَالْمُهْلِ يَشْوِي الْوُجُوهَ ۚ بِئْسَ الشَّرَابُ وَسَاءَتْ مُرْتَفَقًا,"If they cry out for help, they will be helped with a water like molten copper, which will scald their faces. What an evil drink, and how ill a resting place!
Al Khaf – The Cave"
[18:30],إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ إِنَّا لَا نُضِيعُ أَجْرَ مَنْ أَحْسَنَ عَمَلًا,"As for those who have faith and do righteous deeds—indeed We do not waste the reward of those who are good in deeds.
Al Khaf – The Cave"
[18:31],أُولَٰئِكَ لَهُمْ جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهِمُ الْأَنْهَارُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِن ذَهَبٍ وَيَلْبَسُونَ ثِيَابًا خُضْرًا مِّن سُندُسٍ وَإِسْتَبْرَقٍ,"For such there will be the gardens of Eden with streams running in them. They will be adorned therein with bracelets of gold and wear green garments of silk and brocade,
Al Khaf – The Cave"
[18:31],مُّتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ ۚ نِعْمَ الثَّوَابُ وَحَسُنَتْ مُرْتَفَقًا,"reclining therein on couches. How excellent a reward, and how good a resting place!
Al Khaf – The Cave"
[18:32],وَاضْرِبْ لَهُم مَّثَلًا رَّجُلَيْنِ جَعَلْنَا لِأَحَدِهِمَا جَنَّتَيْنِ مِنْ أَعْنَابٍ وَحَفَفْنَاهُمَا بِنَخْلٍ وَجَعَلْنَا بَيْنَهُمَا زَرْعًا,"Draw for them the parable of two men for each of whom We had made two gardens of vines, and We had surrounded them with date palms, and placed crops between them.
Al Khaf – The Cave"
[18:33],كِلْتَا الْجَنَّتَيْنِ آتَتْ أُكُلَهَا وَلَمْ تَظْلِم مِّنْهُ شَيْئًا ۚ وَفَجَّرْنَا خِلَالَهُمَا نَهَرًا,"Both gardens yielded their produce without stinting anything of it. And We had set a stream gushing through them.
Al Khaf – The Cave"
[18:34],وَكَانَ لَهُ ثَمَرٌ فَقَالَ لِصَاحِبِهِ وَهُوَ يُحَاوِرُهُ أَنَا أَكْثَرُ مِنكَ مَالًا وَأَعَزُّ نَفَرًا,"He had abundant fruits, so he said to his companion, as he conversed with him: ‘I have more wealth than you, and am stronger with respect to numbers.’
Al Khaf – The Cave"
[18:35],وَدَخَلَ جَنَّتَهُ وَهُوَ ظَالِمٌ لِّنَفْسِهِ قَالَ مَا أَظُنُّ أَن تَبِيدَ هَٰذِهِ أَبَدًا,"He entered his garden while he wronged himself. He said, ‘I do not think that this will ever perish,
Al Khaf – The Cave"
[18:36],وَمَا أَظُنُّ السَّاعَةَ قَائِمَةً وَلَئِن رُّدِدتُّ إِلَىٰ رَبِّي لَأَجِدَنَّ خَيْرًا مِّنْهَا مُنقَلَبًا,"and I do not think that the Hour will ever set in. And even if I am returned to my Lord I will surely find a resort better than this.’
Al Khaf – The Cave"
[18:37],قَالَ لَهُ صَاحِبُهُ وَهُوَ يُحَاوِرُهُ أَكَفَرْتَ بِالَّذِي خَلَقَكَ مِن تُرَابٍ ثُمَّ مِن نُّطْفَةٍ ثُمَّ سَوَّاكَ رَجُلًا,"His companion said to him, as he conversed with him: ‘Do you disbelieve in Him who created you from dust, then from a drop of [seminal] fluid, then fashioned you as a man?
Al Khaf – The Cave"
[18:38],لَّٰكِنَّا هُوَ اللَّهُ رَبِّي وَلَا أُشْرِكُ بِرَبِّي أَحَدًا,"But I [say], ‘‘He is Allah, my Lord,’’ and I do not ascribe any partner to my Lord.
Al Khaf – The Cave"
[18:39],وَلَوْلَا إِذْ دَخَلْتَ جَنَّتَكَ قُلْتَ مَا شَاءَ اللَّهُ لَا قُوَّةَ إِلَّا بِاللَّهِ ۚ إِن تَرَنِ أَنَا أَقَلَّ مِنكَ مَالًا وَوَلَدًا,"Why did you not say, when you entered your garden, ‘‘[This is] as Allah has willed! There is no power except by Allah!’’ If you see that I have lesser wealth than you and children,
Al Khaf – The Cave"
[18:40],فَعَسَىٰ رَبِّي أَن يُؤْتِيَنِ خَيْرًا مِّن جَنَّتِكَ وَيُرْسِلَ عَلَيْهَا حُسْبَانًا مِّنَ السَّمَاءِ فَتُصْبِحَ صَعِيدًا زَلَقًا,"maybe my Lord will give me [something] better than your garden, and He will unleash upon it bolts from the sky, so that it becomes a bare plain.
Al Khaf – The Cave"
[18:41],أَوْ يُصْبِحَ مَاؤُهَا غَوْرًا فَلَن تَسْتَطِيعَ لَهُ طَلَبًا,"Or its water will sink down, so that you will never be able to obtain it.’
Al Khaf – The Cave"
[18:42],وَأُحِيطَ بِثَمَرِهِ فَأَصْبَحَ يُقَلِّبُ كَفَّيْهِ عَلَىٰ مَا أَنفَقَ فِيهَا وَهِيَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا وَيَقُولُ يَا لَيْتَنِي لَمْ أُشْرِكْ بِرَبِّي أَحَدًا,"And ruin closed in on his produce, and he began to wring his hands for what he had spent on it, as it lay fallen on its trellises. He was saying, ‘I wish I had not ascribed any partner to my Lord.’
Al Khaf – The Cave"
[18:43],وَلَمْ تَكُن لَّهُ فِئَةٌ يَنصُرُونَهُ مِن دُونِ اللَّهِ وَمَا كَانَ مُنتَصِرًا,"He had no party to help him, besides Allah, nor could he help himself.
Al Khaf – The Cave"
[18:44],هُنَالِكَ الْوَلَايَةُ لِلَّهِ الْحَقِّ ۚ هُوَ خَيْرٌ ثَوَابًا وَخَيْرٌ عُقْبًا,"There, all authority belongs to Allah, the Real. He is best in rewarding, and best in requiting.
Al Khaf – The Cave"
[18:45],وَاضْرِبْ لَهُم مَّثَلَ الْحَيَاةِ الدُّنْيَا كَمَاءٍ أَنزَلْنَاهُ مِنَ السَّمَاءِ فَاخْتَلَطَ بِهِ نَبَاتُ الْأَرْضِ فَأَصْبَحَ هَشِيمًا تَذْرُوهُ الرِّيَاحُ ۗ وَكَانَ اللَّهُ عَلَىٰ كُلِّ شَيْءٍ مُّقْتَدِرًا,"Draw for them the parable of the life of this world: [It is] like the water We send down from the sky. Then the earth’s vegetation mingles with it. Then it becomes chaff, scattered by the wind. And Allah has power over all things.
Al Khaf – The Cave"
[18:46],الْمَالُ وَالْبَنُونَ زِينَةُ الْحَيَاةِ الدُّنْيَا ۖ وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِندَ رَبِّكَ ثَوَابًا وَخَيْرٌ أَمَلًا,"Wealth and children are an adornment of the life of the world, but lasting righteous deeds are better with your Lord in reward and better in hope.
Al Khaf – The Cave"
[18:47],وَيَوْمَ نُسَيِّرُ الْجِبَالَ وَتَرَى الْأَرْضَ بَارِزَةً وَحَشَرْنَاهُمْ فَلَمْ نُغَادِرْ مِنْهُمْ أَحَدًا,"The day We shall set the mountains moving and you will see the earth in full view, We shall muster them, and We will not leave out anyone of them.
Al Khaf – The Cave"
[18:48],وَعُرِضُوا عَلَىٰ رَبِّكَ صَفًّا لَّقَدْ جِئْتُمُونَا كَمَا خَلَقْنَاكُمْ أَوَّلَ مَرَّةٍ ۚ بَلْ زَعَمْتُمْ أَلَّن نَّجْعَلَ لَكُم مَّوْعِدًا,"They will be presented before your Lord in ranks: ‘Certainly you have come to Us just as We created you the first time. But you maintained that We shall not appoint a tryst for you.’
Al Khaf – The Cave"
[18:49],وَوُضِعَ الْكِتَابُ فَتَرَى الْمُجْرِمِينَ مُشْفِقِينَ مِمَّا فِيهِ وَيَقُولُونَ يَا وَيْلَتَنَا مَالِ هَٰذَا الْكِتَابِ لَا يُغَادِرُ صَغِيرَةً وَلَا كَبِيرَةً إِلَّا أَحْصَاهَا ۚ,"The Book will be set up. Then you will see the guilty apprehensive of what is in it. They will say, ‘Woe to us! What a book is this! It omits nothing, big or small, without enumerating it.’
Al Khaf – The Cave"
[18:49],وَوَجَدُوا مَا عَمِلُوا حَاضِرًا ۗ وَلَا يَظْلِمُ رَبُّكَ أَحَدًا,"They will find present whatever they had done, and your Lord does not wrong anyone.
Al Khaf – The Cave"
[18:50],وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِآدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ كَانَ مِنَ الْجِنِّ فَفَسَقَ عَنْ أَمْرِ رَبِّهِ ۗ,"When We said to the angels, ‘Prostrate before Adam,’ they prostrated, but not Iblis. He was one of the jinn, so he transgressed against his Lord’s command.
Al Khaf – The Cave"
[18:50],أَفَتَتَّخِذُونَهُ وَذُرِّيَّتَهُ أَوْلِيَاءَ مِن دُونِي وَهُمْ لَكُمْ عَدُوٌّ ۚ بِئْسَ لِلظَّالِمِينَ بَدَلًا,"Will you then take him and his offspring for guardians in My stead, though they are your enemies? How evil a substitute for the wrongdoers!
Al Khaf – The Cave"
[18:51],مَّا أَشْهَدتُّهُمْ خَلْقَ السَّمَاوَاتِ وَالْأَرْضِ وَلَا خَلْقَ أَنفُسِهِمْ وَمَا كُنتُ مُتَّخِذَ الْمُضِلِّينَ عَضُدًا,"I did not make them witness to the creation of the heavens and the earth, nor to their own creation, nor do I take those who mislead others as assistants.
Al Khaf – The Cave"
[18:52],وَيَوْمَ يَقُولُ نَادُوا شُرَكَائِيَ الَّذِينَ زَعَمْتُمْ فَدَعَوْهُمْ فَلَمْ يَسْتَجِيبُوا لَهُمْ وَجَعَلْنَا بَيْنَهُم مَّوْبِقًا,"The day He will say [to the polytheists], ‘Call those whom you maintained to be My partners,’ they will call them, but they will not respond to them, for We shall set an abyss between them.
Al Khaf – The Cave"
[18:53],وَرَأَى الْمُجْرِمُونَ النَّارَ فَظَنُّوا أَنَّهُم مُّوَاقِعُوهَا وَلَمْ يَجِدُوا عَنْهَا مَصْرِفًا,"The guilty will sight the Fire and know that they are about to fall in it, for they will find no way to escape it.
Al Khaf – The Cave"
[18:54],وَلَقَدْ صَرَّفْنَا فِي هَٰذَا الْقُرْآنِ لِلنَّاسِ مِن كُلِّ مَثَلٍ ۚ وَكَانَ الْإِنسَانُ أَكْثَرَ شَيْءٍ جَدَلًا,"We have certainly interspersed this Quran with every kind of parable for the people. But man is the most disputatious of creatures.
Al Khaf – The Cave"
[18:55],وَمَا مَنَعَ النَّاسَ أَن يُؤْمِنُوا إِذْ جَاءَهُمُ الْهُدَىٰ وَيَسْتَغْفِرُوا رَبَّهُمْ إِلَّا أَن تَأْتِيَهُمْ سُنَّةُ الْأَوَّلِينَ أَوْ يَأْتِيَهُمُ الْعَذَابُ قُبُلًا,"Nothing has kept these people from believing and pleading to their Lord for forgiveness when guidance came to them, except [their demand] that the precedent of the ancients come to pass for them, or that the punishment come to them, face to face.
Al Khaf – The Cave"
[18:56],وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۚ وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ ۖ وَاتَّخَذُوا آيَاتِي وَمَا أُنذِرُوا هُزُوًا,"We do not send the apostles except as bearers of good news and as warners, but those who are faithless dispute fallaciously to refute thereby the truth, having taken My signs and what they are warned of in derision.
Al Khaf – The Cave"
[18:57],وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بِآيَاتِ رَبِّهِ فَأَعْرَضَ عَنْهَا وَنَسِيَ مَا قَدَّمَتْ يَدَاهُ ۚ إِنَّا جَعَلْنَا عَلَىٰ قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِي آذَانِهِمْ وَقْرًا ۖ,"Who is a greater wrongdoer than he who is reminded of the signs of his Lord, whereat he disregards them and forgets what his hands have sent ahead? Indeed We have cast veils on their hearts lest they should understand it, and a deafness into their ears
Al Khaf – The Cave"
[18:57],وَإِن تَدْعُهُمْ إِلَى الْهُدَىٰ فَلَن يَهْتَدُوا إِذًا أَبَدًا,"and if you invite them to guidance they will never [let themselves] be guided.
Al Khaf – The Cave"
[18:58],وَرَبُّكَ الْغَفُورُ ذُو الرَّحْمَةِ ۖ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا لَعَجَّلَ لَهُمُ الْعَذَابَ ۚ بَل لَّهُم مَّوْعِدٌ لَّن يَجِدُوا مِن دُونِهِ مَوْئِلًا,"Your Lord is the All-forgiving dispenser of mercy. Were He to take them to task because of what they have committed, He would have surely hastened their punishment. But they have a tryst, [when] they will not find a refuge besides Him.
Al Khaf – The Cave"
[18:59],وَتِلْكَ الْقُرَىٰ أَهْلَكْنَاهُمْ لَمَّا ظَلَمُوا وَجَعَلْنَا لِمَهْلِكِهِم مَّوْعِدًا,"Those are the towns that We destroyed when they were wrongdoers, and We appointed a tryst for their destruction.
Al Khaf – The Cave"
[18:60],وَإِذْ قَالَ مُوسَىٰ لِفَتَاهُ لَا أَبْرَحُ حَتَّىٰ أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ أَوْ أَمْضِيَ حُقُبًا,"When Moses said to his lad, ‘I will go on [journeying] until I have reached the confluence of the two seas, or have spent a long time [travelling].’
Al Khaf – The Cave"
[18:61],فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا نَسِيَا حُوتَهُمَا فَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ سَرَبًا,"So when they reached the confluence between them, they forgot their fish, which found its way into the sea, sneaking away.
Al Khaf – The Cave"
[18:62],فَلَمَّا جَاوَزَا قَالَ لِفَتَاهُ آتِنَا غَدَاءَنَا لَقَدْ لَقِينَا مِن سَفَرِنَا هَٰذَا نَصَبًا,"So when they had passed on, he said to his lad, ‘Bring us our meal. We have certainly encountered much fatigue on this journey of ours.’
Al Khaf – The Cave"
[18:63],قَالَ أَرَأَيْتَ إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الْحُوتَ وَمَا أَنسَانِيهُ إِلَّا الشَّيْطَانُ أَنْ أَذْكُرَهُ ۚ وَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ عَجَبًا,"He said, ‘Did you see?! When we took shelter at the rock, indeed I forgot about the fish—and none but Satan made me forget to mention it!—and it made its way into the sea in an amazing manner!’
Al Khaf – The Cave"
[18:64],قَالَ ذَٰلِكَ مَا كُنَّا نَبْغِ ۚ فَارْتَدَّا عَلَىٰ آثَارِهِمَا قَصَصًا,"He said, ‘That is what we were after!’ So they returned, retracing their footsteps.
Al Khaf – The Cave"
[18:65],فَوَجَدَا عَبْدًا مِّنْ عِبَادِنَا آتَيْنَاهُ رَحْمَةً مِّنْ عِندِنَا وَعَلَّمْنَاهُ مِن لَّدُنَّا عِلْمًا,"[There] they found one of Our servants whom We had granted a mercy from Ourselves, and taught him a knowledge from Our own.
Al Khaf – The Cave"
