line id verse number,arabic text,english translation text
[26:10],وَإِذْ نَادَىٰ رَبُّكَ مُوسَىٰ أَنِ ائْتِ الْقَوْمَ الظَّالِمِينَ,"When your Lord called out to Moses: [saying,] ‘Go to those wrongdoing people,
Ash Shu’ara – The Poets"
[26:11],قَوْمَ فِرْعَوْنَ ۚ أَلَا يَتَّقُونَ,"the people of Pharaoh. Will they not be wary [of Allah]?’
Ash Shu’ara – The Poets"
[26:12],قَالَ رَبِّ إِنِّي أَخَافُ أَن يُكَذِّبُونِ,"He said, ‘My Lord! I fear they will impugn me,
Ash Shu’ara – The Poets"
[26:13],وَيَضِيقُ صَدْرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرْسِلْ إِلَىٰ هَارُونَ,"and I will become upset and my tongue will fail me. So send for Aaron [to join me].
Ash Shu’ara – The Poets"
[26:14],وَلَهُمْ عَلَيَّ ذَنبٌ فَأَخَافُ أَن يَقْتُلُونِ,"Besides, they have a charge against me, and I fear they will kill me.’
Ash Shu’ara – The Poets"
[26:15],قَالَ كَلَّا ۖ فَاذْهَبَا بِآيَاتِنَا ۖ إِنَّا مَعَكُم مُّسْتَمِعُونَ,"He said, ‘Certainly not! Let both of you go with Our signs: We will indeed be with you, hearing [everything].
Ash Shu’ara – The Poets"
[26:16],فَأْتِيَا فِرْعَوْنَ فَقُولَا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ,"So approach Pharaoh and say, ‘‘We are indeed envoys of the Lord of the worlds
Ash Shu’ara – The Poets"
[26:17],أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ,"that you let the Children of Israel leave with us.’’ ’
Ash Shu’ara – The Poets"
[26:18],قَالَ أَلَمْ نُرَبِّكَ فِينَا وَلِيدًا وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ,"He [i.e. Pharaoh] said, ‘Did we not rear you as a child among us, and did you not stay with us for years of your life?
Ash Shu’ara – The Poets"
[26:19],وَفَعَلْتَ فَعْلَتَكَ الَّتِي فَعَلْتَ وَأَنتَ مِنَ الْكَافِرِينَ,"Then you committed that deed of yours, and you are an ingrate.’
Ash Shu’ara – The Poets"
[26:20],قَالَ فَعَلْتُهَا إِذًا وَأَنَا مِنَ الضَّالِّينَ,"He said, ‘I did that when I was astray.
Ash Shu’ara – The Poets"
[26:21],فَفَرَرْتُ مِنكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ,"So I fled from you, as I was afraid of you. Then my Lord gave me sound judgement and made me one of the apostles.
Ash Shu’ara – The Poets"
[26:22],وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدتَّ بَنِي إِسْرَائِيلَ,"That you have enslaved the Children of Israel—is that the favour with which you reproach me?’
Ash Shu’ara – The Poets"
[26:23],قَالَ فِرْعَوْنُ وَمَا رَبُّ الْعَالَمِينَ,"He said, ‘And what is ‘‘the Lord of all the worlds?’’ ’
Ash Shu’ara – The Poets"
[26:24],قَالَ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا ۖ إِن كُنتُم مُّوقِنِينَ,"He said, ‘The Lord of the heavens and the earth and whatever is between them,—should you have conviction.’
Ash Shu’ara – The Poets"
[26:25],قَالَ لِمَنْ حَوْلَهُ أَلَا تَسْتَمِعُونَ,"He said to those who were around him, ‘Don’t you hear?!’
Ash Shu’ara – The Poets"
[26:26],قَالَ رَبُّكُمْ وَرَبُّ آبَائِكُمُ الْأَوَّلِينَ,"He said, ‘Your Lord, and the Lord of your forefathers!’
Ash Shu’ara – The Poets"
[26:27],قَالَ إِنَّ رَسُولَكُمُ الَّذِي أُرْسِلَ إِلَيْكُمْ لَمَجْنُونٌ,"He said, ‘Indeed your messenger, who has been sent to you, is surely crazy!’
Ash Shu’ara – The Poets"
[26:28],قَالَ رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَا ۖ إِن كُنتُمْ تَعْقِلُونَ,"He said, ‘The Lord of the east and the west and whatever is between them—should you exercise your reason.’
Ash Shu’ara – The Poets"
[26:29],قَالَ لَئِنِ اتَّخَذْتَ إِلَٰهًا غَيْرِي لَأَجْعَلَنَّكَ مِنَ الْمَسْجُونِينَ,"He said, ‘If you take up any god other than me, I will surely make you a prisoner!’
Ash Shu’ara – The Poets"
[26:30],قَالَ أَوَلَوْ جِئْتُكَ بِشَيْءٍ مُّبِينٍ,"He said, ‘What if I bring you something [as an] unmistakable [proof]?’
Ash Shu’ara – The Poets"
[26:31],قَالَ فَأْتِ بِهِ إِن كُنتَ مِنَ الصَّادِقِينَ,"He said, ‘Then bring it, should you be truthful.’
Ash Shu’ara – The Poets"
[26:32],فَأَلْقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُّبِينٌ,"Thereat he threw down his staff, and behold, it was a manifest python.
Ash Shu’ara – The Poets"
[26:33],وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,"Then he drew out his hand, and behold, it was white and bright to the onlookers.
Ash Shu’ara – The Poets"
[26:34],قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَٰذَا لَسَاحِرٌ عَلِيمٌ,"He said to the elite [who stood] around him, ‘This is indeed an expert magician
Ash Shu’ara – The Poets"
[26:35],يُرِيدُ أَن يُخْرِجَكُم مِّنْ أَرْضِكُم بِسِحْرِهِ فَمَاذَا تَأْمُرُونَ,"who seeks to expel you from your land with his magic. So what do you advise?’
Ash Shu’ara – The Poets"
[26:36],قَالُوا أَرْجِهْ وَأَخَاهُ وَابْعَثْ فِي الْمَدَائِنِ حَاشِرِينَ,"They said, ‘Put him and his brother off for a while, and send heralds to the cities
Ash Shu’ara – The Poets"
[26:37],يَأْتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٍ,"to bring you every expert magician.’
Ash Shu’ara – The Poets"
[26:38],فَجُمِعَ السَّحَرَةُ لِمِيقَاتِ يَوْمٍ مَّعْلُومٍ,"So the magicians were gathered for the tryst of a known day,
Ash Shu’ara – The Poets"
[26:39],وَقِيلَ لِلنَّاسِ هَلْ أَنتُم مُّجْتَمِعُونَ,"and the people were told: ‘Will you all gather?!’
Ash Shu’ara – The Poets"
[26:40],لَعَلَّنَا نَتَّبِعُ السَّحَرَةَ إِن كَانُوا هُمُ الْغَالِبِينَ,"‘Maybe we will follow the magicians, if they are victors!’
Ash Shu’ara – The Poets"
[26:41],فَلَمَّا جَاءَ السَّحَرَةُ قَالُوا لِفِرْعَوْنَ أَئِنَّ لَنَا لَأَجْرًا إِن كُنَّا نَحْنُ الْغَالِبِينَ,"So when the magicians came, they said to Pharaoh, ‘Shall we have a reward if we were to be the victors?’
Ash Shu’ara – The Poets"
[26:42],قَالَ نَعَمْ وَإِنَّكُمْ إِذًا لَّمِنَ الْمُقَرَّبِينَ,"He said, ‘Of course; and you will be among members of my inner circle.’
Ash Shu’ara – The Poets"
[26:43],قَالَ لَهُم مُّوسَىٰ أَلْقُوا مَا أَنتُم مُّلْقُونَ,"Moses said to them, ‘Throw down whatever you have to throw!’
Ash Shu’ara – The Poets"
[26:44],فَأَلْقَوْا حِبَالَهُمْ وَعِصِيَّهُمْ وَقَالُوا بِعِزَّةِ فِرْعَوْنَ إِنَّا لَنَحْنُ الْغَالِبُونَ,"So they threw down their sticks and ropes, and said, ‘By the might of Pharaoh, we shall surely be victorious!’
Ash Shu’ara – The Poets"
[26:45],فَأَلْقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,"Thereat Moses threw down his staff, and behold, it was swallowing what they had faked.
Ash Shu’ara – The Poets"
[26:46],فَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ,"Thereat the magicians fell down prostrating.
Ash Shu’ara – The Poets"
[26:47],قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,"They said, ‘We believe in the Lord of all the worlds,
Ash Shu’ara – The Poets"
[26:48],رَبِّ مُوسَىٰ وَهَارُونَ,"the Lord of Moses and Aaron.’
Ash Shu’ara – The Poets"
[26:49],قَالَ آمَنتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ ۖ إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ فَلَسَوْفَ تَعْلَمُونَ ۚ,"He [i.e. Pharaoh] said, ‘Do you profess faith in Him before I should permit you? He is indeed your chief who has taught you magic! Soon you will know!
Ash Shu’ara – The Poets"
[26:49],لَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُم مِّنْ خِلَافٍ وَلَأُصَلِّبَنَّكُمْ أَجْمَعِينَ,"I will cut off your hands and feet from opposite sides, and I will crucify you all.’
Ash Shu’ara – The Poets"
[26:50],قَالُوا لَا ضَيْرَ ۖ إِنَّا إِلَىٰ رَبِّنَا مُنقَلِبُونَ,"They said, ‘[There is] no harm [in that]! Indeed, we shall return to our Lord.
Ash Shu’ara – The Poets"
[26:51],إِنَّا نَطْمَعُ أَن يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا أَن كُنَّا أَوَّلَ الْمُؤْمِنِينَ,"Indeed we hope our Lord will forgive us our offences for being the first to believe.’
Ash Shu’ara – The Poets"
[26:52],وَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ أَسْرِ بِعِبَادِي إِنَّكُم مُّتَّبَعُونَ,"Then We revealed to Moses, [saying],‘Set out with My servants at night, for you will be pursued.’
Ash Shu’ara – The Poets"
[26:53],فَأَرْسَلَ فِرْعَوْنُ فِي الْمَدَائِنِ حَاشِرِينَ,"Then Pharaoh sent heralds to the cities,
Ash Shu’ara – The Poets"
[26:54],إِنَّ هَٰؤُلَاءِ لَشِرْذِمَةٌ قَلِيلُونَ,"[proclaiming:] ‘These are indeed a small band.
Ash Shu’ara – The Poets"
[26:55],وَإِنَّهُمْ لَنَا لَغَائِظُونَ,"They have aroused our wrath,
Ash Shu’ara – The Poets"
[26:56],وَإِنَّا لَجَمِيعٌ حَاذِرُونَ,"and we are alert and fully prepared.’
Ash Shu’ara – The Poets"
[26:57],فَأَخْرَجْنَاهُم مِّن جَنَّاتٍ وَعُيُونٍ,"So We took them out of gardens and springs,
Ash Shu’ara – The Poets"
[26:58],وَكُنُوزٍ وَمَقَامٍ كَرِيمٍ,"and [made them leave behind] treasures and stately homes.
Ash Shu’ara – The Poets"
[26:59],كَذَٰلِكَ وَأَوْرَثْنَاهَا بَنِي إِسْرَائِيلَ,"So it was; and We bequeathed them to the Children of Israel.
Ash Shu’ara – The Poets"
[26:60],فَأَتْبَعُوهُم مُّشْرِقِينَ,"Then they pursued them at sunrise.
Ash Shu’ara – The Poets"
[26:61],فَلَمَّا تَرَاءَى الْجَمْعَانِ قَالَ أَصْحَابُ مُوسَىٰ إِنَّا لَمُدْرَكُونَ,"When the two hosts sighted each other, the companions of Moses said, ‘Indeed we have been caught up.’
Ash Shu’ara – The Poets"
[26:62],قَالَ كَلَّا ۖ إِنَّ مَعِيَ رَبِّي سَيَهْدِينِ,"He said, ‘Certainly not! Indeed my Lord is with me. He will guide me.’
Ash Shu’ara – The Poets"
[26:63],فَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنِ اضْرِب بِّعَصَاكَ الْبَحْرَ ۖ فَانفَلَقَ فَكَانَ كُلُّ فِرْقٍ كَالطَّوْدِ الْعَظِيمِ,"Thereupon We revealed to Moses: ‘Strike the sea with your staff!’ Whereupon it parted, and each part was as if it were a great mountain.
Ash Shu’ara – The Poets"
[26:64],وَأَزْلَفْنَا ثَمَّ الْآخَرِينَ,"There, We brought the others near,
Ash Shu’ara – The Poets"
[26:65],وَأَنجَيْنَا مُوسَىٰ وَمَن مَّعَهُ أَجْمَعِينَ,"and We delivered Moses and all those who were with him.
Ash Shu’ara – The Poets"
[26:66],ثُمَّ أَغْرَقْنَا الْآخَرِينَ,"Then We drowned the rest.
Ash Shu’ara – The Poets"
[26:67],إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"There is indeed a sign in that, but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:68],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
[26:69],وَاتْلُ عَلَيْهِمْ نَبَأَ إِبْرَاهِيمَ,"Relate to them the account of Abraham
Ash Shu’ara – The Poets"
[26:70],إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِ مَا تَعْبُدُونَ,"when he said to his father and his people, ‘What is it that you are worshiping?!’
Ash Shu’ara – The Poets"
[26:71],قَالُوا نَعْبُدُ أَصْنَامًا فَنَظَلُّ لَهَا عَاكِفِينَ,"They said, ‘We worship idols, and are constant in our devotion to them.’
Ash Shu’ara – The Poets"
[26:72],قَالَ هَلْ يَسْمَعُونَكُمْ إِذْ تَدْعُونَ,"He said, ‘Do they hear you when you call them?
Ash Shu’ara – The Poets"
[26:73],أَوْ يَنفَعُونَكُمْ أَوْ يَضُرُّونَ,"Or do they bring you any benefit, or cause you any harm?’
Ash Shu’ara – The Poets"
[26:74],قَالُوا بَلْ وَجَدْنَا آبَاءَنَا كَذَٰلِكَ يَفْعَلُونَ,"They said, ‘Indeed, we found our fathers doing likewise.’
Ash Shu’ara – The Poets"
[26:75],قَالَ أَفَرَأَيْتُم مَّا كُنتُمْ تَعْبُدُونَ,"He said, ‘Have you regarded what you have been worshipping,
Ash Shu’ara – The Poets"
[26:76],أَنتُمْ وَآبَاؤُكُمُ الْأَقْدَمُونَ,"you and your ancestors?
Ash Shu’ara – The Poets"
[26:77],فَإِنَّهُمْ عَدُوٌّ لِّي إِلَّا رَبَّ الْعَالَمِينَ,"They are indeed enemies to me, but the Lord of all the worlds,
Ash Shu’ara – The Poets"
[26:78],الَّذِي خَلَقَنِي فَهُوَ يَهْدِينِ,"who created me, it is He who guides me,
Ash Shu’ara – The Poets"
[26:79],وَالَّذِي هُوَ يُطْعِمُنِي وَيَسْقِينِ,"and provides me with food and drink,
Ash Shu’ara – The Poets"
[26:80],وَإِذَا مَرِضْتُ فَهُوَ يَشْفِينِ,"and when I get sick, it is He who cures me;
Ash Shu’ara – The Poets"
[26:81],وَالَّذِي يُمِيتُنِي ثُمَّ يُحْيِينِ,"who will make me die, then He will bring me to life,
Ash Shu’ara – The Poets"
[26:82],وَالَّذِي أَطْمَعُ أَن يَغْفِرَ لِي خَطِيئَتِي يَوْمَ الدِّينِ,"and who, I hope, will forgive me my faults on the Day of Retribution.’
Ash Shu’ara – The Poets"
[26:83],رَبِّ هَبْ لِي حُكْمًا وَأَلْحِقْنِي بِالصَّالِحِينَ,"‘My Lord! Grant me [unerring] judgement, and unite me with the Righteous.
Ash Shu’ara – The Poets"
[26:84],وَاجْعَل لِّي لِسَانَ صِدْقٍ فِي الْآخِرِينَ,"Confer on me a worthy repute among the posterity,
Ash Shu’ara – The Poets"
[26:85],وَاجْعَلْنِي مِن وَرَثَةِ جَنَّةِ النَّعِيمِ,"and make me one of the heirs to the paradise of bliss.
Ash Shu’ara – The Poets"
[26:86],وَاغْفِرْ لِأَبِي إِنَّهُ كَانَ مِنَ الضَّالِّينَ,"Forgive my father, for he is one of those who are astray.
Ash Shu’ara – The Poets"
[26:87],وَلَا تُخْزِنِي يَوْمَ يُبْعَثُونَ,"Do not disgrace me on the day that they will be resurrected,
Ash Shu’ara – The Poets"
[26:88],يَوْمَ لَا يَنفَعُ مَالٌ وَلَا بَنُونَ,"the day when neither wealth nor children will avail,
Ash Shu’ara – The Poets"
[26:89],إِلَّا مَنْ أَتَى اللَّهَ بِقَلْبٍ سَلِيمٍ,"except him who comes to Allah with a sound heart,’
Ash Shu’ara – The Poets"
[26:90],وَأُزْلِفَتِ الْجَنَّةُ لِلْمُتَّقِينَ,"and paradise will be brought near for the Godwary,
Ash Shu’ara – The Poets"
[26:91],وَبُرِّزَتِ الْجَحِيمُ لِلْغَاوِينَ,"and hell will be brought into view for the perverse,
Ash Shu’ara – The Poets"
[26:92],وَقِيلَ لَهُمْ أَيْنَ مَا كُنتُمْ تَعْبُدُونَ,"and they shall be told: ‘Where is that which you used to worship
Ash Shu’ara – The Poets"
[26:93],مِن دُونِ اللَّهِ هَلْ يَنصُرُونَكُمْ أَوْ يَنتَصِرُونَ,"besides Allah? Do they help you, or do they help each other?’
Ash Shu’ara – The Poets"
[26:94],فَكُبْكِبُوا فِيهَا هُمْ وَالْغَاوُونَ,"Then they will be cast into it on their faces—they and the perverse,
Ash Shu’ara – The Poets"
[26:95],وَجُنُودُ إِبْلِيسَ أَجْمَعُونَ,"and the hosts of Iblis all together.
Ash Shu’ara – The Poets"
[26:96],قَالُوا وَهُمْ فِيهَا يَخْتَصِمُونَ,"They will say, as they wrangle in it [together],
Ash Shu’ara – The Poets"
[26:97],تَاللَّهِ إِن كُنَّا لَفِي ضَلَالٍ مُّبِينٍ,"‘By Allah, we had indeed been in manifest error
Ash Shu’ara – The Poets"
[26:98],إِذْ نُسَوِّيكُم بِرَبِّ الْعَالَمِينَ,"when we equated you with the Lord of all the worlds!
Ash Shu’ara – The Poets"
[26:99],وَمَا أَضَلَّنَا إِلَّا الْمُجْرِمُونَ,"No one led us astray except the guilty.
Ash Shu’ara – The Poets"
[26:100],فَمَا لَنَا مِن شَافِعِينَ,"Now we have no intercessors,
Ash Shu’ara – The Poets"
[26:101],وَلَا صَدِيقٍ حَمِيمٍ,"nor do we have any sympathetic friend.
Ash Shu’ara – The Poets"
[26:102],فَلَوْ أَنَّ لَنَا كَرَّةً فَنَكُونَ مِنَ الْمُؤْمِنِينَ,"Had there been another turn for us, we would be among the faithful.’
Ash Shu’ara – The Poets"
[26:103],إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"There is indeed a sign in that; but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:104],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
[26:105],كَذَّبَتْ قَوْمُ نُوحٍ الْمُرْسَلِينَ,"The people of Noah impugned the apostles
Ash Shu’ara – The Poets"
[26:106],إِذْ قَالَ لَهُمْ أَخُوهُمْ نُوحٌ أَلَا تَتَّقُونَ,"when Noah, their brother, said to them, ‘Will you not be wary [of Allah]?
Ash Shu’ara – The Poets"
[26:107],إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,"Indeed I am a trusted apostle [sent] to you.
Ash Shu’ara – The Poets"
[26:108],فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,"So be wary of Allah and obey me.
Ash Shu’ara – The Poets"
[26:109],وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ ۖ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,"I do not ask you any reward for it; my reward lies only with the Lord of all the worlds.
Ash Shu’ara – The Poets"
[26:110],فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,"So be wary of Allah and obey me.’
Ash Shu’ara – The Poets"
[26:111],قَالُوا أَنُؤْمِنُ لَكَ وَاتَّبَعَكَ الْأَرْذَلُونَ,"They said, ‘Shall we believe in you, when it is the riffraff who follow you?’
Ash Shu’ara – The Poets"
[26:112],قَالَ وَمَا عِلْمِي بِمَا كَانُوا يَعْمَلُونَ,"He said, ‘What do I know as to what they used to do?
Ash Shu’ara – The Poets"
[26:113],إِنْ حِسَابُهُمْ إِلَّا عَلَىٰ رَبِّي ۖ لَوْ تَشْعُرُونَ,"Their reckoning is only with my Lord, should you be aware.
Ash Shu’ara – The Poets"
[26:114],وَمَا أَنَا بِطَارِدِ الْمُؤْمِنِينَ,"I will not drive away the faithful.
Ash Shu’ara – The Poets"
[26:115],إِنْ أَنَا إِلَّا نَذِيرٌ مُّبِينٌ,"I am just a manifest warner.’
Ash Shu’ara – The Poets"
[26:116],قَالُوا لَئِن لَّمْ تَنتَهِ يَا نُوحُ لَتَكُونَنَّ مِنَ الْمَرْجُومِينَ,"They said, ‘Noah, if you do not desist, you will certainly be stoned [to death].’
Ash Shu’ara – The Poets"
[26:117],قَالَ رَبِّ إِنَّ قَوْمِي كَذَّبُونِ,"He said, ‘My Lord! Indeed my people have impugned me.
Ash Shu’ara – The Poets"
[26:118],فَافْتَحْ بَيْنِي وَبَيْنَهُمْ فَتْحًا وَنَجِّنِي وَمَن مَّعِيَ مِنَ الْمُؤْمِنِينَ,"So judge conclusively between me and them, and deliver me and the faithful who are with me.’
Ash Shu’ara – The Poets"
[26:119],فَأَنجَيْنَاهُ وَمَن مَّعَهُ فِي الْفُلْكِ الْمَشْحُونِ,"Thereupon We delivered him and those who were with him in the laden ark.
Ash Shu’ara – The Poets"
[26:120],ثُمَّ أَغْرَقْنَا بَعْدُ الْبَاقِينَ,"Then We drowned the rest.
Ash Shu’ara – The Poets"
[26:121],إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"There is indeed a sign in that; but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:122],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
[26:123],كَذَّبَتْ عَادٌ الْمُرْسَلِينَ,"[The people of] ‘Ad impugned the apostles,
Ash Shu’ara – The Poets"
[26:124],إِذْ قَالَ لَهُمْ أَخُوهُمْ هُودٌ أَلَا تَتَّقُونَ,"when Hud, their brother, said to them, ‘Will you not be wary [of Allah]?
Ash Shu’ara – The Poets"
[26:125],إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,"Indeed I am a trusted apostle [sent] to you.
Ash Shu’ara – The Poets"
[26:126],فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,"So be wary of Allah and obey me.
Ash Shu’ara – The Poets"
[26:127],وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ ۖ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,"I do not ask you any reward for it; my reward lies only with the Lord of all the worlds.
Ash Shu’ara – The Poets"
[26:128],أَتَبْنُونَ بِكُلِّ رِيعٍ آيَةً تَعْبَثُونَ,"Do you build futile a sign on every prominence?
Ash Shu’ara – The Poets"
[26:129],وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمْ تَخْلُدُونَ,"You set up structures as if you will be immortal,
Ash Shu’ara – The Poets"
[26:130],وَإِذَا بَطَشْتُم بَطَشْتُمْ جَبَّارِينَ,"and when you seize [someone for punishment], you seize [him] like tyrants.
Ash Shu’ara – The Poets"
[26:131],فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,"So be wary of Allah and obey me.
Ash Shu’ara – The Poets"
[26:132],وَاتَّقُوا الَّذِي أَمَدَّكُم بِمَا تَعْلَمُونَ,"Be wary of Him who has provided you with whatever you know,
Ash Shu’ara – The Poets"
[26:133],أَمَدَّكُم بِأَنْعَامٍ وَبَنِينَ,"and aided you with sons and with cattle,
Ash Shu’ara – The Poets"
[26:134],وَجَنَّاتٍ وَعُيُونٍ,"gardens and springs.
Ash Shu’ara – The Poets"
[26:135],إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ,"Indeed I fear for you the punishment of a tremendous day.’
Ash Shu’ara – The Poets"
[26:136],قَالُوا سَوَاءٌ عَلَيْنَا أَوَعَظْتَ أَمْ لَمْ تَكُن مِّنَ الْوَاعِظِينَ,"They said, ‘It is the same to us whether you exhort us or not.
Ash Shu’ara – The Poets"
[26:137],إِنْ هَٰذَا إِلَّا خُلُقُ الْأَوَّلِينَ,"These are nothing but the traditions of the ancients,
Ash Shu’ara – The Poets"
[26:138],وَمَا نَحْنُ بِمُعَذَّبِينَ,"and we will not be punished.’
Ash Shu’ara – The Poets"
[26:139],فَكَذَّبُوهُ فَأَهْلَكْنَاهُمْ ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"So they impugned him, whereupon We destroyed them. There is indeed a sign in that; but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:140],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
[26:141],كَذَّبَتْ ثَمُودُ الْمُرْسَلِينَ,"[The people of] Thamud impugned the apostles
Ash Shu’ara – The Poets"
[26:142],إِذْ قَالَ لَهُمْ أَخُوهُمْ صَالِحٌ أَلَا تَتَّقُونَ,"when Salih, their brother, said to them, ‘Will you not be wary [of Allah]?
Ash Shu’ara – The Poets"
[26:143],إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,"Indeed I am a trusted apostle [sent] to you.
Ash Shu’ara – The Poets"
[26:144],فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,"So be wary of Allah and obey me.
Ash Shu’ara – The Poets"
[26:145],وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ ۖ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,"I do not ask you any reward for it; my reward lies only with the Lord of all the worlds.
Ash Shu’ara – The Poets"
