line id verse number,arabic text,english translation text
[26:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Ash Shu’ara – The Poets"
[26:1],طسم,"Ta, Seen, Meem.
Ash Shu’ara – The Poets"
[26:2],تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,"These are the signs of the Manifest Book.
Ash Shu’ara – The Poets"
[26:3],لَعَلَّكَ بَاخِعٌ نَّفْسَكَ أَلَّا يَكُونُوا مُؤْمِنِينَ,"You are liable to imperil your life [out of distress] that they will not have faith.
Ash Shu’ara – The Poets"
[26:4],إِن نَّشَأْ نُنَزِّلْ عَلَيْهِم مِّنَ السَّمَاءِ آيَةً فَظَلَّتْ أَعْنَاقُهُمْ لَهَا خَاضِعِينَ,"If We wish We will send down to them a sign from the sky before which their heads will remain bowed in humility.
Ash Shu’ara – The Poets"
[26:5],وَمَا يَأْتِيهِم مِّن ذِكْرٍ مِّنَ الرَّحْمَٰنِ مُحْدَثٍ إِلَّا كَانُوا عَنْهُ مُعْرِضِينَ,"There does not come to them any new reminder from the All-beneficent but that they disregard it.
Ash Shu’ara – The Poets"
[26:6],فَقَدْ كَذَّبُوا فَسَيَأْتِيهِمْ أَنبَاءُ مَا كَانُوا بِهِ يَسْتَهْزِئُونَ,"They have already denied [the truth], but soon there will come to them the news of what they have been deriding.
Ash Shu’ara – The Poets"
[26:7],أَوَلَمْ يَرَوْا إِلَى الْأَرْضِ كَمْ أَنبَتْنَا فِيهَا مِن كُلِّ زَوْجٍ كَرِيمٍ,"Have they not regarded the earth, how many of every splendid kind [of vegetation] We have caused to grow in it?
Ash Shu’ara – The Poets"
[26:8],إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"There is indeed a sign in that; but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:9],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
