line id verse number,arabic text,english translation text
[51:46],وَقَوْمَ نُوحٍ مِّن قَبْلُ ۖ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,"And the people of Noah aforetime. Indeed, they were a transgressing lot.
Adh Dhariyat – The Winnowing Winds"
[51:47],وَالسَّمَاءَ بَنَيْنَاهَا بِأَيْدٍ وَإِنَّا لَمُوسِعُونَ,"We have built the heaven with might, and indeed it is We who are its expanders.
Adh Dhariyat – The Winnowing Winds"
[51:48],وَالْأَرْضَ فَرَشْنَاهَا فَنِعْمَ الْمَاهِدُونَ,"And We have spread out the earth, so how excellent spreaders We have been!
Adh Dhariyat – The Winnowing Winds"
[51:49],وَمِن كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ لَعَلَّكُمْ تَذَكَّرُونَ,"In all things We have created pairs so that you may take admonition.
Adh Dhariyat – The Winnowing Winds"
[51:50],فَفِرُّوا إِلَى اللَّهِ ۖ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ,"‘So flee toward Allah. Indeed, I am from Him a manifest warner to you.
Adh Dhariyat – The Winnowing Winds"
[51:51],وَلَا تَجْعَلُوا مَعَ اللَّهِ إِلَٰهًا آخَرَ ۖ إِنِّي لَكُم مِّنْهُ نَذِيرٌ مُّبِينٌ,"Do not set up another god besides Allah. Indeed I am from Him a manifest warner to you.’
Adh Dhariyat – The Winnowing Winds"
[51:52],كَذَٰلِكَ مَا أَتَى الَّذِينَ مِن قَبْلِهِم مِّن رَّسُولٍ إِلَّا قَالُوا سَاحِرٌ أَوْ مَجْنُونٌ,"So it was that there did not come any apostle to those who were before them but they said, ‘A magician,’ or ‘A crazy man!’
Adh Dhariyat – The Winnowing Winds"
[51:53],أَتَوَاصَوْا بِهِ ۚ بَلْ هُمْ قَوْمٌ طَاغُونَ,"Did they enjoin this upon one another?! Rather, they were a rebellious lot.
Adh Dhariyat – The Winnowing Winds"
[51:54],فَتَوَلَّ عَنْهُمْ فَمَا أَنتَ بِمَلُومٍ,"So turn away from them, as you will not be blameworthy.
Adh Dhariyat – The Winnowing Winds"
[51:55],وَذَكِّرْ فَإِنَّ الذِّكْرَىٰ تَنفَعُ الْمُؤْمِنِينَ,"And admonish, for admonition indeed benefits the faithful.
Adh Dhariyat – The Winnowing Winds"
[51:56],وَمَا خَلَقْتُ الْجِنَّ وَالْإِنسَ إِلَّا لِيَعْبُدُونِ,"I did not create the jinn and the humans except that they may worship Me.
Adh Dhariyat – The Winnowing Winds"
[51:57],مَا أُرِيدُ مِنْهُم مِّن رِّزْقٍ وَمَا أُرِيدُ أَن يُطْعِمُونِ,"I desire no provision from them, nor do I desire that they should feed Me.
Adh Dhariyat – The Winnowing Winds"
[51:58],إِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِينُ,"Indeed it is Allah who is the All-provider, Powerful and All-strong.
Adh Dhariyat – The Winnowing Winds"
[51:59],فَإِنَّ لِلَّذِينَ ظَلَمُوا ذَنُوبًا مِّثْلَ ذَنُوبِ أَصْحَابِهِمْ فَلَا يَسْتَعْجِلُونِ,"Indeed the lot of those who do wrong [now] will be like the lot of their [earlier] counterparts. So let them not ask Me to hasten on [that fate].
Adh Dhariyat – The Winnowing Winds"
[51:60],فَوَيْلٌ لِّلَّذِينَ كَفَرُوا مِن يَوْمِهِمُ الَّذِي يُوعَدُونَ,"Woe to the faithless for the day they are promised!
Adh Dhariyat – The Winnowing Winds"
