line id verse number,arabic text,english translation text
[51:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Adh Dhariyat – The Winnowing Winds"
[51:1],وَالذَّارِيَاتِ ذَرْوًا,"By the scattering [winds] that scatter [the clouds];
Adh Dhariyat – The Winnowing Winds"
[51:2],فَالْحَامِلَاتِ وِقْرًا,"by the [rain] bearing [clouds] laden [with water];
Adh Dhariyat – The Winnowing Winds"
[51:3],فَالْجَارِيَاتِ يُسْرًا,"by [the ships] which move gently [on the sea];
Adh Dhariyat – The Winnowing Winds"
[51:4],فَالْمُقَسِّمَاتِ أَمْرًا,"by [the angels] who dispense [livelihood] by [His] command:
Adh Dhariyat – The Winnowing Winds"
[51:5],إِنَّمَا تُوعَدُونَ لَصَادِقٌ,"indeed what you are promised is true,
Adh Dhariyat – The Winnowing Winds"
[51:6],وَإِنَّ الدِّينَ لَوَاقِعٌ,"and indeed the retribution will surely come to pass!
Adh Dhariyat – The Winnowing Winds"
[51:7],وَالسَّمَاءِ ذَاتِ الْحُبُكِ,"By the sky full of adornment [with stars],
Adh Dhariyat – The Winnowing Winds"
[51:8],إِنَّكُمْ لَفِي قَوْلٍ مُّخْتَلِفٍ,"indeed you are of different opinions!
Adh Dhariyat – The Winnowing Winds"
[51:9],يُؤْفَكُ عَنْهُ مَنْ أُفِكَ,"He who has been turned away [from the truth] is turned away from it.
Adh Dhariyat – The Winnowing Winds"
[51:10],قُتِلَ الْخَرَّاصُونَ,"Perish the liars,
Adh Dhariyat – The Winnowing Winds"
[51:11],الَّذِينَ هُمْ فِي غَمْرَةٍ سَاهُونَ,"who are heedless in a stupor!
Adh Dhariyat – The Winnowing Winds"
[51:12],يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ,"They ask, ‘When will be the Day of Retribution?’
Adh Dhariyat – The Winnowing Winds"
[51:13],يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ,"It is the day when they will be tormented in the Fire,
Adh Dhariyat – The Winnowing Winds"
[51:14],ذُوقُوا فِتْنَتَكُمْ هَٰذَا الَّذِي كُنتُم بِهِ تَسْتَعْجِلُونَ,"[and will be told]: ‘Taste your torment. This is what you used to hasten.’
Adh Dhariyat – The Winnowing Winds"
[51:15],إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ,"Indeed the Godwary will be amid gardens and springs,
Adh Dhariyat – The Winnowing Winds"
[51:16],آخِذِينَ مَا آتَاهُمْ رَبُّهُمْ ۚ إِنَّهُمْ كَانُوا قَبْلَ ذَٰلِكَ مُحْسِنِينَ,"receiving what their Lord has given them, for they had been virtuous aforetime.
Adh Dhariyat – The Winnowing Winds"
[51:17],كَانُوا قَلِيلًا مِّنَ اللَّيْلِ مَا يَهْجَعُونَ,"They used to sleep a little during the night,
Adh Dhariyat – The Winnowing Winds"
[51:18],وَبِالْأَسْحَارِ هُمْ يَسْتَغْفِرُونَ,"and at dawns they would plead for forgiveness,
Adh Dhariyat – The Winnowing Winds"
[51:19],وَفِي أَمْوَالِهِمْ حَقٌّ لِّلسَّائِلِ وَالْمَحْرُومِ,"and there was a share in their wealth for the beggar and the deprived.
Adh Dhariyat – The Winnowing Winds"
[51:20],وَفِي الْأَرْضِ آيَاتٌ لِّلْمُوقِنِينَ,"In the earth are signs for those who have conviction,
Adh Dhariyat – The Winnowing Winds"
[51:21],وَفِي أَنفُسِكُمْ ۚ أَفَلَا تُبْصِرُونَ,"and in your souls [as well]. Will you not then perceive?
Adh Dhariyat – The Winnowing Winds"
[51:22],وَفِي السَّمَاءِ رِزْقُكُمْ وَمَا تُوعَدُونَ,"And in the sky is your provision and what you are promised.
Adh Dhariyat – The Winnowing Winds"
[51:23],فَوَرَبِّ السَّمَاءِ وَالْأَرْضِ إِنَّهُ لَحَقٌّ مِّثْلَ مَا أَنَّكُمْ تَنطِقُونَ,"By the Lord of the sky and the earth, it is indeed the truth, just as [it is a fact that] you speak.
Adh Dhariyat – The Winnowing Winds"
[51:24],هَلْ أَتَاكَ حَدِيثُ ضَيْفِ إِبْرَاهِيمَ الْمُكْرَمِينَ,"Did you receive the story of Abraham’s honoured guests?
Adh Dhariyat – The Winnowing Winds"
[51:25],إِذْ دَخَلُوا عَلَيْهِ فَقَالُوا سَلَامًا ۖ قَالَ سَلَامٌ قَوْمٌ مُّنكَرُونَ,"When they entered into his presence, they said, ‘Peace!’ ‘Peace!’ He answered, ‘[You are] an unfamiliar folk.’
Adh Dhariyat – The Winnowing Winds"
[51:26],فَرَاغَ إِلَىٰ أَهْلِهِ فَجَاءَ بِعِجْلٍ سَمِينٍ,"Then he retired to his family and brought a fat [roasted] calf,
Adh Dhariyat – The Winnowing Winds"
[51:27],فَقَرَّبَهُ إِلَيْهِمْ قَالَ أَلَا تَأْكُلُونَ,"and put it near them. He said, ‘Will you not eat?’
Adh Dhariyat – The Winnowing Winds"
[51:28],فَأَوْجَسَ مِنْهُمْ خِيفَةً ۖ قَالُوا لَا تَخَفْ ۖ وَبَشَّرُوهُ بِغُلَامٍ عَلِيمٍ,"Then he felt a fear of them. They said, ‘Do not be afraid!’ and they gave him the good news of a wise son.
Adh Dhariyat – The Winnowing Winds"
[51:29],فَأَقْبَلَتِ امْرَأَتُهُ فِي صَرَّةٍ فَصَكَّتْ وَجْهَهَا وَقَالَتْ عَجُوزٌ عَقِيمٌ,"Then his wife came forward crying [with joy]. She beat her face, and said, ‘A barren old woman!’
Adh Dhariyat – The Winnowing Winds"
[51:30],قَالُوا كَذَٰلِكِ قَالَ رَبُّكِ ۖ إِنَّهُ هُوَ الْحَكِيمُ الْعَلِيمُ,"They said, ‘So has your Lord said. Indeed He is the All-wise, the All-knowing.’
Adh Dhariyat – The Winnowing Winds"
[51:31],قَالَ فَمَا خَطْبُكُمْ أَيُّهَا الْمُرْسَلُونَ,"He said, ‘O messengers, what is now your errand?’
Adh Dhariyat – The Winnowing Winds"
[51:32],قَالُوا إِنَّا أُرْسِلْنَا إِلَىٰ قَوْمٍ مُّجْرِمِينَ,"They said, ‘We have been sent toward a guilty people,
Adh Dhariyat – The Winnowing Winds"
[51:33],لِنُرْسِلَ عَلَيْهِمْ حِجَارَةً مِّن طِينٍ,"that We may rain upon them stones of clay,
Adh Dhariyat – The Winnowing Winds"
[51:34],مُّسَوَّمَةً عِندَ رَبِّكَ لِلْمُسْرِفِينَ,"sent for the transgressors from your Lord.
Adh Dhariyat – The Winnowing Winds"
[51:35],فَأَخْرَجْنَا مَن كَانَ فِيهَا مِنَ الْمُؤْمِنِينَ,"So We picked out those who were in it of the faithful,
Adh Dhariyat – The Winnowing Winds"
[51:36],فَمَا وَجَدْنَا فِيهَا غَيْرَ بَيْتٍ مِّنَ الْمُسْلِمِينَ,"but We did not find there other than one house of Muslims,
Adh Dhariyat – The Winnowing Winds"
[51:37],وَتَرَكْنَا فِيهَا آيَةً لِّلَّذِينَ يَخَافُونَ الْعَذَابَ الْأَلِيمَ,"and We have left therein a sign for those who fear a painful punishment.’
Adh Dhariyat – The Winnowing Winds"
[51:38],وَفِي مُوسَىٰ إِذْ أَرْسَلْنَاهُ إِلَىٰ فِرْعَوْنَ بِسُلْطَانٍ مُّبِينٍ,"And in Moses [too there is a sign] when We sent him to Pharaoh with a manifest authority.
Adh Dhariyat – The Winnowing Winds"
[51:39],فَتَوَلَّىٰ بِرُكْنِهِ وَقَالَ سَاحِرٌ أَوْ مَجْنُونٌ,"But he turned away assured of his might, and said, ‘A magician or a crazy man!’
Adh Dhariyat – The Winnowing Winds"
[51:40],فَأَخَذْنَاهُ وَجُنُودَهُ فَنَبَذْنَاهُمْ فِي الْيَمِّ وَهُوَ مُلِيمٌ,"So We seized him and his hosts, and cast them into the sea, while he was blameworthy.
Adh Dhariyat – The Winnowing Winds"
[51:41],وَفِي عَادٍ إِذْ أَرْسَلْنَا عَلَيْهِمُ الرِّيحَ الْعَقِيمَ,"And in ‘Ad when We unleashed upon them a barren wind.
Adh Dhariyat – The Winnowing Winds"
[51:42],مَا تَذَرُ مِن شَيْءٍ أَتَتْ عَلَيْهِ إِلَّا جَعَلَتْهُ كَالرَّمِيمِ,"It left nothing that it came upon without making it like decayed bones.
Adh Dhariyat – The Winnowing Winds"
[51:43],وَفِي ثَمُودَ إِذْ قِيلَ لَهُمْ تَمَتَّعُوا حَتَّىٰ حِينٍ,"And in Thamud, when they were told, ‘Enjoy for a while.’
Adh Dhariyat – The Winnowing Winds"
[51:44],فَعَتَوْا عَنْ أَمْرِ رَبِّهِمْ فَأَخَذَتْهُمُ الصَّاعِقَةُ وَهُمْ يَنظُرُونَ,"Then they defied the command of their Lord; so the thunderbolt seized them as they looked on.
Adh Dhariyat – The Winnowing Winds"
[51:45],فَمَا اسْتَطَاعُوا مِن قِيَامٍ وَمَا كَانُوا مُنتَصِرِينَ,"So they were neither able to rise up, nor to come to one another’s aid.
Adh Dhariyat – The Winnowing Winds"
