line id verse number,arabic text,english translation text
[12:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Yusuf – Joseph"
[12:1],الر ۚ تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,"Aif, Lam, Ra. These are the signs of the Manifest Book.
Yusuf – Joseph"
[12:2],إِنَّا أَنزَلْنَاهُ قُرْآنًا عَرَبِيًّا لَّعَلَّكُمْ تَعْقِلُونَ,"Indeed We have sent it down as an Arabic Quran so that you may exercise your reason.
Yusuf – Joseph"
[12:3],نَحْنُ نَقُصُّ عَلَيْكَ أَحْسَنَ الْقَصَصِ بِمَا أَوْحَيْنَا إِلَيْكَ هَٰذَا الْقُرْآنَ وَإِن كُنتَ مِن قَبْلِهِ لَمِنَ الْغَافِلِينَ,"We will recount to you the best of narratives in what We have revealed to you of this Quran, and indeed prior to it you were among those who are unaware [of it].
Yusuf – Joseph"
[12:4],إِذْ قَالَ يُوسُفُ لِأَبِيهِ يَا أَبَتِ إِنِّي رَأَيْتُ أَحَدَ عَشَرَ كَوْكَبًا وَالشَّمْسَ وَالْقَمَرَ رَأَيْتُهُمْ لِي سَاجِدِينَ,"When Joseph said to his father, ‘Father! I saw eleven planets, and the sun and the moon: I saw them prostrating themselves before me,’
Yusuf – Joseph"
[12:5],قَالَ يَا بُنَيَّ لَا تَقْصُصْ رُؤْيَاكَ عَلَىٰ إِخْوَتِكَ فَيَكِيدُوا لَكَ كَيْدًا ۖ إِنَّ الشَّيْطَانَ لِلْإِنسَانِ عَدُوٌّ مُّبِينٌ,"he said, ‘My son, do not recount your dream to your brothers, lest they should devise schemes against you. Satan is indeed man’s manifest enemy.
Yusuf – Joseph"
[12:6],وَكَذَٰلِكَ يَجْتَبِيكَ رَبُّكَ وَيُعَلِّمُكَ مِن تَأْوِيلِ الْأَحَادِيثِ وَيُتِمُّ نِعْمَتَهُ عَلَيْكَ وَعَلَىٰ آلِ يَعْقُوبَ كَمَا أَتَمَّهَا عَلَىٰ أَبَوَيْكَ مِن قَبْلُ إِبْرَاهِيمَ وَإِسْحَاقَ ۚ إِنَّ رَبَّكَ عَلِيمٌ حَكِيمٌ,"That is how your Lord will choose you, and teach you the interpretation of dreams, and complete His blessing upon you and upon the house of Jacob, just as He completed it earlier for your fathers, Abraham and Isaac. Your Lord is indeed all-knowing and all-wise.’
Yusuf – Joseph"
[12:7],لَّقَدْ كَانَ فِي يُوسُفَ وَإِخْوَتِهِ آيَاتٌ لِّلسَّائِلِينَ,"In Joseph and his brothers there are certainly signs for the seekers.
Yusuf – Joseph"
[12:8],إِذْ قَالُوا لَيُوسُفُ وَأَخُوهُ أَحَبُّ إِلَىٰ أَبِينَا مِنَّا وَنَحْنُ عُصْبَةٌ إِنَّ أَبَانَا لَفِي ضَلَالٍ مُّبِينٍ,"When they said, ‘Surely Joseph and his brother are dearer to our father than [the rest of] us, though we are a hardy band. Our father is indeed in manifest error.’
Yusuf – Joseph"
[12:9],اقْتُلُوا يُوسُفَ أَوِ اطْرَحُوهُ أَرْضًا يَخْلُ لَكُمْ وَجْهُ أَبِيكُمْ وَتَكُونُوا مِن بَعْدِهِ قَوْمًا صَالِحِينَ,"‘Kill Joseph or cast him away into some [distant] land, so that your father’s attention may be exclusively towards you, and thereafter you may become a righteous lot.’
Yusuf – Joseph"
