line id verse number,arabic text,english translation text
[20:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
Maryam – Mary"
[20:1],طه,"Ta Ha!
Taha – Ta-Ha"
[20:2],مَا أَنزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَىٰ,"We did not send down to you the Quran that you should be miserable,
Taha – Ta-Ha"
[20:3],إِلَّا تَذْكِرَةً لِّمَن يَخْشَىٰ,"but only as an admonition to him who fears [his Lord].
Taha – Ta-Ha"
[20:4],تَنزِيلًا مِّمَّنْ خَلَقَ الْأَرْضَ وَالسَّمَاوَاتِ الْعُلَى,"A sending down [of the Revelation] from Him who created the earth and the lofty heavens
Taha – Ta-Ha"
[20:5],الرَّحْمَٰنُ عَلَى الْعَرْشِ اسْتَوَىٰ,"—the All-beneficent, settled on the Throne.
Taha – Ta-Ha"
[20:6],لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَىٰ,"To Him belongs whatever is in the heavens and whatever is on the earth, and whatever is between them, and whatever is under the ground.
Taha – Ta-Ha"
[20:7],وَإِن تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى,"Whether you speak loudly [or in secret tones,] He indeed knows the secret and what is still more hidden.
Taha – Ta-Ha"
[20:8],اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ ۖ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ,"Allah—there is no god except Him—to Him belong the Best Names.
Taha – Ta-Ha"
[20:9],وَهَلْ أَتَاكَ حَدِيثُ مُوسَىٰ,"Did the story of Moses come to you,
Taha – Ta-Ha"
[20:10],إِذْ رَأَىٰ نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى,"when he sighted a fire, and said to his family, ‘Wait! Indeed, I descry a fire! Maybe I will bring you a brand from it, or find some guidance at the fire.’
Taha – Ta-Ha"
[20:11],فَلَمَّا أَتَاهَا نُودِيَ يَا مُوسَىٰ,"So when he came to it, he was called, ‘O Moses!
Taha – Ta-Ha"
[20:12],إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ ۖ إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى,"Indeed I am your Lord! So take off your sandals. You are indeed in the sacred valley of Tuwa.
Taha – Ta-Ha"
[20:13],وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَىٰ,"I have chosen you; so listen to what is revealed.
Taha – Ta-Ha"
[20:14],إِنَّنِي أَنَا اللَّهُ لَا إِلَٰهَ إِلَّا أَنَا فَاعْبُدْنِي وَأَقِمِ الصَّلَاةَ لِذِكْرِي,"Indeed I am Allah—there is no god except Me. So worship Me, and maintain the prayer for My remembrance.
Taha – Ta-Ha"
[20:15],إِنَّ السَّاعَةَ آتِيَةٌ أَكَادُ أُخْفِيهَا لِتُجْزَىٰ كُلُّ نَفْسٍ بِمَا تَسْعَىٰ,"Indeed the Hour is bound to come: I will have it hidden, so that every soul may be rewarded for its endeavour.
Taha – Ta-Ha"
[20:16],فَلَا يَصُدَّنَّكَ عَنْهَا مَن لَّا يُؤْمِنُ بِهَا وَاتَّبَعَ هَوَاهُ فَتَرْدَىٰ,"So do not let yourself be distracted from it by those who do not believe in it and who follow their desires, or you will perish.’
Taha – Ta-Ha"
[20:17],وَمَا تِلْكَ بِيَمِينِكَ يَا مُوسَىٰ,"‘Moses, what is that in your right hand?’
Taha – Ta-Ha"
[20:18],قَالَ هِيَ عَصَايَ أَتَوَكَّأُ عَلَيْهَا وَأَهُشُّ بِهَا عَلَىٰ غَنَمِي وَلِيَ فِيهَا مَآرِبُ أُخْرَىٰ,"He said, ‘It is my staff. I lean on it, and with it I beat down leaves for my sheep; and I have other uses for it.’
Taha – Ta-Ha"
[20:19],قَالَ أَلْقِهَا يَا مُوسَىٰ,"He said, ‘Moses, throw it down.’
Taha – Ta-Ha"
[20:20],فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَىٰ,"So he threw it down, and behold, it was a snake, moving swiftly.
Taha – Ta-Ha"
[20:21],قَالَ خُذْهَا وَلَا تَخَفْ ۖ سَنُعِيدُهَا سِيرَتَهَا الْأُولَىٰ,"He said, ‘Take hold of it, and do not fear. We will restore it to its former state.
Taha – Ta-Ha"
[20:22],وَاضْمُمْ يَدَكَ إِلَىٰ جَنَاحِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَىٰ,"Now clasp your hand to your armpit: it will emerge white, without any harm—[this is yet] another sign,
Taha – Ta-Ha"
[20:23],لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى,"that We may show you some of Our great signs.
Taha – Ta-Ha"
[20:24],اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,"Go to Pharaoh. He has indeed rebelled.’
Taha – Ta-Ha"
[20:25],قَالَ رَبِّ اشْرَحْ لِي صَدْرِي,"He said, ‘My Lord! Open my breast for me.
Taha – Ta-Ha"
[20:26],وَيَسِّرْ لِي أَمْرِي,"Make my task easy for me.
Taha – Ta-Ha"
[20:27],وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي,"Remove the hitch from my tongue,
Taha – Ta-Ha"
[20:28],يَفْقَهُوا قَوْلِي,"[so that] they may understand my speech.
Taha – Ta-Ha"
[20:29],وَاجْعَل لِّي وَزِيرًا مِّنْ أَهْلِي,"Appoint for me a minister from my family,
Taha – Ta-Ha"
[20:30],هَارُونَ أَخِي,"Aaron, my brother.
Taha – Ta-Ha"
[20:31],اشْدُدْ بِهِ أَزْرِي,"Strengthen my back through him,
Taha – Ta-Ha"
[20:32],وَأَشْرِكْهُ فِي أَمْرِي,"and make him my associate in my task,
Taha – Ta-Ha"
