line id verse number,arabic text,english translation text
[20:33],كَيْ نُسَبِّحَكَ كَثِيرًا,"so that we may glorify You greatly,
Taha – Ta-Ha"
[20:34],وَنَذْكُرَكَ كَثِيرًا,"and remember You greatly.
Taha – Ta-Ha"
[20:35],إِنَّكَ كُنتَ بِنَا بَصِيرًا,"Indeed You see us best.’
Taha – Ta-Ha"
[20:36],قَالَ قَدْ أُوتِيتَ سُؤْلَكَ يَا مُوسَىٰ,"He said, ‘Moses, your request has been granted!
Taha – Ta-Ha"
[20:37],وَلَقَدْ مَنَنَّا عَلَيْكَ مَرَّةً أُخْرَىٰ,"Certainly, We have done you a favour another time,
Taha – Ta-Ha"
[20:38],إِذْ أَوْحَيْنَا إِلَىٰ أُمِّكَ مَا يُوحَىٰ,"when We revealed to your mother whatever was to be revealed:
Taha – Ta-Ha"
[20:39],أَنِ اقْذِفِيهِ فِي التَّابُوتِ فَاقْذِفِيهِ فِي الْيَمِّ فَلْيُلْقِهِ الْيَمُّ بِالسَّاحِلِ يَأْخُذْهُ عَدُوٌّ لِّي وَعَدُوٌّ لَّهُ ۚ وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِّنِّي وَلِتُصْنَعَ عَلَىٰ عَيْنِي,"“Put him in the casket, and cast it into the river. Then the river will cast it on the bank, and he shall be picked up by an enemy of Mine and an enemy of his.” And I made you endearing, and that you might be reared under My [watchful] eyes.
Taha – Ta-Ha"
[20:40],إِذْ تَمْشِي أُخْتُكَ فَتَقُولُ هَلْ أَدُلُّكُمْ عَلَىٰ مَن يَكْفُلُهُ ۖ فَرَجَعْنَاكَ إِلَىٰ أُمِّكَ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ ۚ,"When your sister walked up [to Pharaoh’s palace] saying, “Shall I show you someone who will take care of him?” Then We restored you to your mother, that she might not grieve and be comforted.
Taha – Ta-Ha"
[20:40],وَقَتَلْتَ نَفْسًا فَنَجَّيْنَاكَ مِنَ الْغَمِّ وَفَتَنَّاكَ فُتُونًا ۚ فَلَبِثْتَ سِنِينَ فِي أَهْلِ مَدْيَنَ ثُمَّ جِئْتَ عَلَىٰ قَدَرٍ يَا مُوسَىٰ,"Then you slew a soul, whereupon We delivered you from anguish, and We tried you with various ordeals. Then you stayed for several years among the people of Midian. Then you turned up as ordained, O Moses!
Taha – Ta-Ha"
[20:41],وَاصْطَنَعْتُكَ لِنَفْسِي,"And I chose you for Myself.’
Taha – Ta-Ha"
[20:42],اذْهَبْ أَنتَ وَأَخُوكَ بِآيَاتِي وَلَا تَنِيَا فِي ذِكْرِي,"‘Go ahead, you and your brother, with My signs and do not flag in My remembrance.
Taha – Ta-Ha"
[20:43],اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,"Both of you go to Pharaoh, for he has indeed rebelled.
Taha – Ta-Ha"
[20:44],فَقُولَا لَهُ قَوْلًا لَّيِّنًا لَّعَلَّهُ يَتَذَكَّرُ أَوْ يَخْشَىٰ,"Speak to him in a soft manner; maybe he will take admonition or fear.’
Taha – Ta-Ha"
[20:45],قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَن يَفْرُطَ عَلَيْنَا أَوْ أَن يَطْغَىٰ,"They said, ‘Our Lord! We are indeed afraid that he will forestall us or will exceed all bounds.’
Taha – Ta-Ha"
[20:46],قَالَ لَا تَخَافَا ۖ إِنَّنِي مَعَكُمَا أَسْمَعُ وَأَرَىٰ,"He said, ‘Do not be afraid, for I will be with the two of you, hearing and seeing [whatever happens].
Taha – Ta-Ha"
[20:47],فَأْتِيَاهُ فَقُولَا إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ وَلَا تُعَذِّبْهُمْ ۖ قَدْ جِئْنَاكَ بِآيَةٍ مِّن رَّبِّكَ ۖ وَالسَّلَامُ عَلَىٰ مَنِ اتَّبَعَ الْهُدَىٰ,"So approach him and say, ‘‘We are the apostles of your Lord. Let the Children of Israel go with us, and do not torture them! We certainly bring you a sign from your Lord, and may peace be upon him who follows guidance!
Taha – Ta-Ha"
[20:48],إِنَّا قَدْ أُوحِيَ إِلَيْنَا أَنَّ الْعَذَابَ عَلَىٰ مَن كَذَّبَ وَتَوَلَّىٰ,"Indeed it has been revealed to us that punishment shall befall those who impugn us and turn their backs [on us].’’ ’
Taha – Ta-Ha"
[20:49],قَالَ فَمَن رَّبُّكُمَا يَا مُوسَىٰ,"He said, ‘Who is your Lord, Moses?’
Taha – Ta-Ha"
[20:50],قَالَ رَبُّنَا الَّذِي أَعْطَىٰ كُلَّ شَيْءٍ خَلْقَهُ ثُمَّ هَدَىٰ,"He said, ‘Our Lord is He who gave everything its creation and then guided it.’
Taha – Ta-Ha"
[20:51],قَالَ فَمَا بَالُ الْقُرُونِ الْأُولَىٰ,"He said, ‘What about the former generations?’
Taha – Ta-Ha"
[20:52],قَالَ عِلْمُهَا عِندَ رَبِّي فِي كِتَابٍ ۖ لَّا يَضِلُّ رَبِّي وَلَا يَنسَى,"He said, ‘Their knowledge is with my Lord, in a Book. My Lord neither makes any error nor forgets.’
Taha – Ta-Ha"
[20:53],الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا وَسَلَكَ لَكُمْ فِيهَا سُبُلًا وَأَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجْنَا بِهِ أَزْوَاجًا مِّن نَّبَاتٍ شَتَّىٰ,"He, who made the earth for you a cradle, and in it threaded for you ways, and sent down water from the sky, and with it We brought forth various kinds of vegetation.
Taha – Ta-Ha"
[20:54],كُلُوا وَارْعَوْا أَنْعَامَكُمْ ۗ إِنَّ فِي ذَٰلِكَ لَآيَاتٍ لِّأُولِي النُّهَىٰ,"‘Eat and pasture your cattle.’ There are indeed signs in that for those who have sense.
Taha – Ta-Ha"
[20:55],مِنْهَا خَلَقْنَاكُمْ وَفِيهَا نُعِيدُكُمْ وَمِنْهَا نُخْرِجُكُمْ تَارَةً أُخْرَىٰ,"From it did We create you, into it shall We return you, and from it shall We bring you forth another time.
Taha – Ta-Ha"
[20:56],وَلَقَدْ أَرَيْنَاهُ آيَاتِنَا كُلَّهَا فَكَذَّبَ وَأَبَىٰ,"Certainly We showed him all Our signs. But he denied [them] and refused [to believe them].
Taha – Ta-Ha"
[20:57],قَالَ أَجِئْتَنَا لِتُخْرِجَنَا مِنْ أَرْضِنَا بِسِحْرِكَ يَا مُوسَىٰ,"He said, ‘Moses, have you come to us to expel us from our land with your magic?
Taha – Ta-Ha"
[20:58],فَلَنَأْتِيَنَّكَ بِسِحْرٍ مِّثْلِهِ فَاجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا لَّا نُخْلِفُهُ نَحْنُ وَلَا أَنتَ مَكَانًا سُوًى,"Yet we [too] will bring you a magic like it! So fix a tryst between us and you, which neither we shall fail nor you, at a middle place.’
Taha – Ta-Ha"
[20:59],قَالَ مَوْعِدُكُمْ يَوْمُ الزِّينَةِ وَأَن يُحْشَرَ النَّاسُ ضُحًى,"He said, ‘Your tryst shall be the Day of Adornment, and let the people be assembled in early forenoon.’
Taha – Ta-Ha"
[20:60],فَتَوَلَّىٰ فِرْعَوْنُ فَجَمَعَ كَيْدَهُ ثُمَّ أَتَىٰ,"Then Pharaoh withdrew [to consult privately], summoned up his guile, and then arrived [at the scene of the contest].
Taha – Ta-Ha"
[20:61],قَالَ لَهُم مُّوسَىٰ وَيْلَكُمْ لَا تَفْتَرُوا عَلَى اللَّهِ كَذِبًا فَيُسْحِتَكُم بِعَذَابٍ ۖ وَقَدْ خَابَ مَنِ افْتَرَىٰ,"Moses said to them, ‘Woe to you! Do not fabricate lies against Allah, or He will obliterate you with a punishment. Whoever fabricates lies certainly fails.’
Taha – Ta-Ha"
[20:62],فَتَنَازَعُوا أَمْرَهُم بَيْنَهُمْ وَأَسَرُّوا النَّجْوَىٰ,"So they disputed their matter among themselves, and kept their confidential talks secret.
Taha – Ta-Ha"
[20:63],قَالُوا إِنْ هَٰذَانِ لَسَاحِرَانِ يُرِيدَانِ أَن يُخْرِجَاكُم مِّنْ أَرْضِكُم بِسِحْرِهِمَا وَيَذْهَبَا بِطَرِيقَتِكُمُ الْمُثْلَىٰ,"They said, ‘These two are indeed magicians who intend to expel you from your land with their magic, and to abolish your excellent tradition!
Taha – Ta-Ha"
[20:64],فَأَجْمِعُوا كَيْدَكُمْ ثُمَّ ائْتُوا صَفًّا ۚ وَقَدْ أَفْلَحَ الْيَوْمَ مَنِ اسْتَعْلَىٰ,"So summon up your ingenuity, then come in ranks. Today he who has the upper hand will be felicitous!’
Taha – Ta-Ha"
[20:65],قَالُوا يَا مُوسَىٰ إِمَّا أَن تُلْقِيَ وَإِمَّا أَن نَّكُونَ أَوَّلَ مَنْ أَلْقَىٰ,"They said, ‘O Moses! Will you throw first, or shall we?’
Taha – Ta-Ha"
[20:66],قَالَ بَلْ أَلْقُوا ۖ فَإِذَا حِبَالُهُمْ وَعِصِيُّهُمْ يُخَيَّلُ إِلَيْهِ مِن سِحْرِهِمْ أَنَّهَا تَسْعَىٰ,"He said, ‘No, you throw first.’ Thereupon, behold, their ropes and staffs appeared to him by their magic to wriggle swiftly.
Taha – Ta-Ha"
[20:67],فَأَوْجَسَ فِي نَفْسِهِ خِيفَةً مُّوسَىٰ,"Then Moses felt a fear within his heart.
Taha – Ta-Ha"
[20:68],قُلْنَا لَا تَخَفْ إِنَّكَ أَنتَ الْأَعْلَىٰ,"We said, ‘Do not be afraid. Indeed, you will have the upper hand.
Taha – Ta-Ha"
[20:69],وَأَلْقِ مَا فِي يَمِينِكَ تَلْقَفْ مَا صَنَعُوا ۖ إِنَّمَا صَنَعُوا كَيْدُ سَاحِرٍ ۖ وَلَا يُفْلِحُ السَّاحِرُ حَيْثُ أَتَىٰ,"Throw down what is in your right hand, and it will swallow what they have conjured. What they have conjured is only a magician’s trick, and the magician does not fare well wherever he may show up.’
Taha – Ta-Ha"
[20:70],فَأُلْقِيَ السَّحَرَةُ سُجَّدًا قَالُوا آمَنَّا بِرَبِّ هَارُونَ وَمُوسَىٰ,"Thereat the magicians fell down prostrating. They said, ‘We have believed in the Lord of Aaron and Moses!’
Taha – Ta-Ha"
[20:71],قَالَ آمَنتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ ۖ إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ ۖ,"He said, ‘Did you believe in him before I should permit you? He is indeed your chief who has taught you magic!
Taha – Ta-Ha"
[20:71],قفَلَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُم مِّنْ خِلَافٍ وَلَأُصَلِّبَنَّكُمْ فِي جُذُوعِ النَّخْلِ وَلَتَعْلَمُنَّ أَيُّنَا أَشَدُّ عَذَابًا وَأَبْقَىٰ,"Surely, I will cut off your hands and feet from opposite sides, and I will crucify you on the trunks of palm trees, and you will know which of us can inflict a severer and more lasting punishment.’
Taha – Ta-Ha"
[20:72],قَالُوا لَن نُّؤْثِرَكَ عَلَىٰ مَا جَاءَنَا مِنَ الْبَيِّنَاتِ وَالَّذِي فَطَرَنَا ۖ فَاقْضِ مَا أَنتَ قَاضٍ ۖ إِنَّمَا تَقْضِي هَٰذِهِ الْحَيَاةَ الدُّنْيَا,"They said, ‘We will never prefer you to the clear proofs which have come to us, and to Him who originated us. Decide whatever you want to decide. You can only decide about the life of this world.
Taha – Ta-Ha"
[20:73],إِنَّا آمَنَّا بِرَبِّنَا لِيَغْفِرَ لَنَا خَطَايَانَا وَمَا أَكْرَهْتَنَا عَلَيْهِ مِنَ السِّحْرِ ۗ وَاللَّهُ خَيْرٌ وَأَبْقَىٰ,"We have indeed believed in our Lord that He may forgive us our offences and the magic you compelled us to perform. Allah is better and more lasting.’
Taha – Ta-Ha"
[20:74],إِنَّهُ مَن يَأْتِ رَبَّهُ مُجْرِمًا فَإِنَّ لَهُ جَهَنَّمَ لَا يَمُوتُ فِيهَا وَلَا يَحْيَىٰ,"Whoever comes to his Lord laden with guilt, for him shall be hell, where he will neither live nor die.
Taha – Ta-Ha"
[20:75],وَمَن يَأْتِهِ مُؤْمِنًا قَدْ عَمِلَ الصَّالِحَاتِ فَأُولَٰئِكَ لَهُمُ الدَّرَجَاتُ الْعُلَىٰ,"But whoever comes to Him with faith and he has done righteous deeds, for such shall be the highest ranks
Taha – Ta-Ha"
[20:76],جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ۚ وَذَٰلِكَ جَزَاءُ مَن تَزَكَّىٰ,"—the Gardens of Eden, with streams running in them, to abide in them [forever], and that is the reward of him who keeps pure.
Taha – Ta-Ha"
[20:77],وَلَقَدْ أَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ أَسْرِ بِعِبَادِي فَاضْرِبْ لَهُمْ طَرِيقًا فِي الْبَحْرِ يَبَسًا لَّا تَخَافُ دَرَكًا وَلَا تَخْشَىٰ,"We revealed to Moses, [saying], ‘Set out with My servants at night, and strike out for them a dry path through the sea. Do not be afraid of being overtaken, and have no fear [of getting drowned].
Taha – Ta-Ha"
[20:78],فَأَتْبَعَهُمْ فِرْعَوْنُ بِجُنُودِهِ فَغَشِيَهُم مِّنَ الْيَمِّ مَا غَشِيَهُمْ,"Then Pharaoh pursued them with his troops, whereat they were engulfed by what engulfed them of the sea.
Taha – Ta-Ha"
[20:79],وَأَضَلَّ فِرْعَوْنُ قَوْمَهُ وَمَا هَدَىٰ,"Pharaoh led his people astray and did not guide them.
Taha – Ta-Ha"
[20:80],يَا بَنِي إِسْرَائِيلَ قَدْ أَنجَيْنَاكُم مِّنْ عَدُوِّكُمْ وَوَاعَدْنَاكُمْ جَانِبَ الطُّورِ الْأَيْمَنَ وَنَزَّلْنَا عَلَيْكُمُ الْمَنَّ وَالسَّلْوَىٰ,"O Children of Israel! We delivered you from your enemy, and We appointed with you a tryst on the right side of the Mount and We sent down to you manna and quails:
Taha – Ta-Ha"
[20:81],كُلُوا مِن طَيِّبَاتِ مَا رَزَقْنَاكُمْ وَلَا تَطْغَوْا فِيهِ فَيَحِلَّ عَلَيْكُمْ غَضَبِي ۖ وَمَن يَحْلِلْ عَلَيْهِ غَضَبِي فَقَدْ هَوَىٰ,"‘Eat of the good things We have provided you, but do not overstep the bounds therein, lest My wrath should descend on you, and he on whom My wrath descends certainly perishes.
Taha – Ta-Ha"
[20:82],وَإِنِّي لَغَفَّارٌ لِّمَن تَابَ وَآمَنَ وَعَمِلَ صَالِحًا ثُمَّ اهْتَدَىٰ,"Indeed I forgive those who repent, become faithful, act righteously, and follow guidance.’
Taha – Ta-Ha"
[20:83],وَمَا أَعْجَلَكَ عَن قَوْمِكَ يَا مُوسَىٰ,"[God said,] ‘O Moses, what has prompted you to hasten ahead of your people?’
Taha – Ta-Ha"
[20:84],قَالَ هُمْ أُولَاءِ عَلَىٰ أَثَرِي وَعَجِلْتُ إِلَيْكَ رَبِّ لِتَرْضَىٰ,"He said, ‘They are close upon my heels, and I hurried on to You, my Lord, that You may be pleased.’
Taha – Ta-Ha"
[20:85],قَالَ فَإِنَّا قَدْ فَتَنَّا قَوْمَكَ مِن بَعْدِكَ وَأَضَلَّهُمُ السَّامِرِيُّ,"He said, ‘Indeed We tried your people in your absence, and the Samiri has led them astray.’
Taha – Ta-Ha"
[20:86],فَرَجَعَ مُوسَىٰ إِلَىٰ قَوْمِهِ غَضْبَانَ أَسِفًا ۚ قَالَ يَا قَوْمِ أَلَمْ يَعِدْكُمْ رَبُّكُمْ وَعْدًا حَسَنًا ۚ,"Thereupon Moses returned to his people, indignant and grieved. He said, ‘O my people! Did your Lord not give you a true promise
Taha – Ta-Ha"
[20:86],فأَفَطَالَ عَلَيْكُمُ الْعَهْدُ أَمْ أَرَدتُّمْ أَن يَحِلَّ عَلَيْكُمْ غَضَبٌ مِّن رَّبِّكُمْ فَأَخْلَفْتُم مَّوْعِدِي,"Did the period [of my absence] seem too long to you? Or did you desire that your Lord’s wrath should descend on you and so you failed your tryst with me?’
Taha – Ta-Ha"
[20:87],قَالُوا مَا أَخْلَفْنَا مَوْعِدَكَ بِمَلْكِنَا وَلَٰكِنَّا حُمِّلْنَا أَوْزَارًا مِّن زِينَةِ الْقَوْمِ فَقَذَفْنَاهَا فَكَذَٰلِكَ أَلْقَى السَّامِرِيُّ,"They said, ‘We did not fail our tryst with you of our own accord, but we were laden with the weight of those people’s ornaments, and we cast them [into the fire] and so did the Samiri.’
Taha – Ta-Ha"
[20:88],فَأَخْرَجَ لَهُمْ عِجْلًا جَسَدًا لَّهُ خُوَارٌ فَقَالُوا هَٰذَا إِلَٰهُكُمْ وَإِلَٰهُ مُوسَىٰ فَنَسِيَ,"Then he produced for them a calf—a [lifeless] body with a low—and they said, This is your god and the god of Moses, so he forgot!
Taha – Ta-Ha"
[20:89],أَفَلَا يَرَوْنَ أَلَّا يَرْجِعُ إِلَيْهِمْ قَوْلًا وَلَا يَمْلِكُ لَهُمْ ضَرًّا وَلَا نَفْعًا,"Did they not see that it did not answer them, nor could it bring them any benefit or harm?
Taha – Ta-Ha"
[20:90],وَلَقَدْ قَالَ لَهُمْ هَارُونُ مِن قَبْلُ يَا قَوْمِ إِنَّمَا فُتِنتُم بِهِ ۖ وَإِنَّ رَبَّكُمُ الرَّحْمَٰنُ فَاتَّبِعُونِي وَأَطِيعُوا أَمْرِي,"Aaron had certainly told them earlier, ‘O my people! You are only being tested by it. Indeed your Lord is the All-beneficent. So follow me and obey my command!’
Taha – Ta-Ha"
[20:91],قَالُوا لَن نَّبْرَحَ عَلَيْهِ عَاكِفِينَ حَتَّىٰ يَرْجِعَ إِلَيْنَا مُوسَىٰ,"They had said, ‘We will keep on clinging to it until Moses returns to us.’
Taha – Ta-Ha"
[20:92],قَالَ يَا هَارُونُ مَا مَنَعَكَ إِذْ رَأَيْتَهُمْ ضَلُّوا,"He said, ‘O Aaron! What kept you, when you saw them going astray,
Taha – Ta-Ha"
[20:93],أَلَّا تَتَّبِعَنِ ۖ أَفَعَصَيْتَ أَمْرِي,"from following me? Did you disobey my command?’
Taha – Ta-Ha"
[20:94],قَالَ يَا ابْنَ أُمَّ لَا تَأْخُذْ بِلِحْيَتِي وَلَا بِرَأْسِي ۖ إِنِّي خَشِيتُ أَن تَقُولَ فَرَّقْتَ بَيْنَ بَنِي إِسْرَائِيلَ وَلَمْ تَرْقُبْ قَوْلِي,"He said, ‘O son of my mother! Do not grab my beard or my head! I feared lest you should say, ‘‘You have caused a rift among the Children of Israel and did not heed my word [of advice].’’’
Taha – Ta-Ha"
[20:95],قَالَ فَمَا خَطْبُكَ يَا سَامِرِيُّ,"He said, ‘What is your business, O Samiri?’
Taha – Ta-Ha"
[20:96],قَالَ بَصُرْتُ بِمَا لَمْ يَبْصُرُوا بِهِ فَقَبَضْتُ قَبْضَةً مِّنْ أَثَرِ الرَّسُولِ فَنَبَذْتُهَا وَكَذَٰلِكَ سَوَّلَتْ لِي نَفْسِي,"He said, ‘I saw what they did not see. I took a handful [of dust] from the messenger’s trail and threw it. That is how my soul prompted me.’
Taha – Ta-Ha"
[20:97],قَالَ فَاذْهَبْ فَإِنَّ لَكَ فِي الْحَيَاةِ أَن تَقُولَ لَا مِسَاسَ ۖ وَإِنَّ لَكَ مَوْعِدًا لَّن تُخْلَفَهُ ۖ,"He said, ‘Begone! It shall be your [lot] throughout life to say, ‘‘Do not touch me!’’ Indeed, there is a tryst for you which you will not fail to keep!
Taha – Ta-Ha"
[20:97],وَانظُرْ إِلَىٰ إِلَٰهِكَ الَّذِي ظَلْتَ عَلَيْهِ عَاكِفًا ۖ لَّنُحَرِّقَنَّهُ ثُمَّ لَنَنسِفَنَّهُ فِي الْيَمِّ نَسْفًا,"Now look at your god to whom you went on clinging. We will burn it down and then scatter it[s ashes] into the sea.
Taha – Ta-Ha"
[20:98],إِنَّمَا إِلَٰهُكُمُ اللَّهُ الَّذِي لَا إِلَٰهَ إِلَّا هُوَ ۚ وَسِعَ كُلَّ شَيْءٍ عِلْمًا,"Indeed your God is Allah. There is no god except Him. He embraces all things in [His] knowledge.’
Taha – Ta-Ha"
[20:99],كَذَٰلِكَ نَقُصُّ عَلَيْكَ مِنْ أَنبَاءِ مَا قَدْ سَبَقَ ۚ وَقَدْ آتَيْنَاكَ مِن لَّدُنَّا ذِكْرًا,"Thus do We relate to you some accounts of what is past. Certainly, We have given you a Reminder from Ourselves.
Taha – Ta-Ha"
[20:100],مَّنْ أَعْرَضَ عَنْهُ فَإِنَّهُ يَحْمِلُ يَوْمَ الْقِيَامَةِ وِزْرًا,"Whoever disregards it shall bear a burden [of punishment] on the Day of Resurrection,
Taha – Ta-Ha"
[20:101],خَالِدِينَ فِيهِ ۖ وَسَاءَ لَهُمْ يَوْمَ الْقِيَامَةِ حِمْلًا,"remaining in it [forever]. Evil is their burden on the Day of Resurrection
Taha – Ta-Ha"
[20:102],يَوْمَ يُنفَخُ فِي الصُّورِ ۚ وَنَحْشُرُ الْمُجْرِمِينَ يَوْمَئِذٍ زُرْقًا,"—the day the Trumpet will be blown; on that day We shall muster the guilty with blind eyes.
Taha – Ta-Ha"
[20:103],يَتَخَافَتُونَ بَيْنَهُمْ إِن لَّبِثْتُمْ إِلَّا عَشْرًا,"They will whisper to one another: ‘You have stayed only for ten [days].’
Taha – Ta-Ha"
