line id verse number,arabic text,english translation text
[27:10],وَأَلْقِ عَصَاكَ ۚ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّىٰ مُدْبِرًا وَلَمْ يُعَقِّبْ ۚ يَا مُوسَىٰ لَا تَخَفْ إِنِّي لَا يَخَافُ لَدَيَّ الْمُرْسَلُونَ,"‘Throw down your staff!’ When he saw it wriggling, as if it were a snake, he turned his back [to flee], without looking back. ‘O Moses! ‘Do not be afraid. Indeed the apostles are not afraid before Me,
An Naml – The Ant"
[27:11],إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسْنًا بَعْدَ سُوءٍ فَإِنِّي غَفُورٌ رَّحِيمٌ,"nor those who do wrong and then make up for [their] fault with goodness, for indeed I am all-forgiving, all-merciful.’
An Naml – The Ant"
[27:12],وَأَدْخِلْ يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ ۖ فِي تِسْعِ آيَاتٍ إِلَىٰ فِرْعَوْنَ وَقَوْمِهِ ۚ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,"‘Insert your hand into your shirt. It will emerge white and bright, without any fault—among nine signs meant for Pharaoh and his people. Indeed they are a transgressing lot.’
An Naml – The Ant"
[27:13],فَلَمَّا جَاءَتْهُمْ آيَاتُنَا مُبْصِرَةً قَالُوا هَٰذَا سِحْرٌ مُّبِينٌ,"But when Our signs came to them, as eye-openers, they said, ‘This is plain magic.’
An Naml – The Ant"
[27:14],وَجَحَدُوا بِهَا وَاسْتَيْقَنَتْهَا أَنفُسُهُمْ ظُلْمًا وَعُلُوًّا ۚ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ,"They impugned them, wrongfully and out of arrogance, though they were convinced in their hearts [of their veracity]. So observe how the fate of the agents of corruption was!
An Naml – The Ant"
[27:15],وَلَقَدْ آتَيْنَا دَاوُودَ وَسُلَيْمَانَ عِلْمًا ۖ وَقَالَا الْحَمْدُ لِلَّهِ الَّذِي فَضَّلَنَا عَلَىٰ كَثِيرٍ مِّنْ عِبَادِهِ الْمُؤْمِنِينَ,"Certainly, We gave knowledge to David and Solomon, and they said, ‘All praise belongs to Allah, who granted us an advantage over many of His faithful servants.’
An Naml – The Ant"
[27:16],وَوَرِثَ سُلَيْمَانُ دَاوُودَ ۖ وَقَالَ يَا أَيُّهَا النَّاسُ عُلِّمْنَا مَنطِقَ الطَّيْرِ وَأُوتِينَا مِن كُلِّ شَيْءٍ ۖ إِنَّ هَٰذَا لَهُوَ الْفَضْلُ الْمُبِينُ,"Solomon inherited from David, and he said, ‘O people! We have been taught the speech of the birds, and we have been given out of everything. Indeed this is a manifest advantage.’
An Naml – The Ant"
[27:17],وَحُشِرَ لِسُلَيْمَانَ جُنُودُهُ مِنَ الْجِنِّ وَالْإِنسِ وَالطَّيْرِ فَهُمْ يُوزَعُونَ,"[Once] Solomon’s hosts were marched out for him, comprising jinn, humans and birds, and they were held in check.
An Naml – The Ant"
[27:18],حَتَّىٰ إِذَا أَتَوْا عَلَىٰ وَادِ النَّمْلِ قَالَتْ نَمْلَةٌ يَا أَيُّهَا النَّمْلُ ادْخُلُوا مَسَاكِنَكُمْ لَا يَحْطِمَنَّكُمْ سُلَيْمَانُ وَجُنُودُهُ وَهُمْ لَا يَشْعُرُونَ,"When they came to the Valley of Ants, an ant said, ‘O ants! Enter your dwellings, lest Solomon and his hosts should trample on you while they are unaware.’
An Naml – The Ant"
[27:19],فَتَبَسَّمَ ضَاحِكًا مِّن قَوْلِهَا وَقَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ وَعَلَىٰ وَالِدَيَّ وَأَنْ أَعْمَلَ صَالِحًا تَرْضَاهُ وَأَدْخِلْنِي بِرَحْمَتِكَ فِي عِبَادِكَ الصَّالِحِينَ,"Whereat he smiled, amused at its words, and he said, ‘My Lord! Inspire me to give thanks for Your blessing with which You have blessed me and my parents, and that I may do righteous deeds which please You, and admit me, by Your mercy, among Your righteous servants.’
An Naml – The Ant"
[27:20],وَتَفَقَّدَ الطَّيْرَ فَقَالَ مَا لِيَ لَا أَرَى الْهُدْهُدَ أَمْ كَانَ مِنَ الْغَائِبِينَ,"[One day] he reviewed the birds, and said, ‘Why do I not see the hoopoe? Or is he absent?’
An Naml – The Ant"
[27:21],لَأُعَذِّبَنَّهُ عَذَابًا شَدِيدًا أَوْ لَأَذْبَحَنَّهُ أَوْ لَيَأْتِيَنِّي بِسُلْطَانٍ مُّبِينٍ,"‘I will punish him with a severe punishment, or I will behead him, unless he brings me a credible excuse.’
An Naml – The Ant"
[27:22],فَمَكَثَ غَيْرَ بَعِيدٍ فَقَالَ أَحَطتُ بِمَا لَمْ تُحِطْ بِهِ وَجِئْتُكَ مِن سَبَإٍ بِنَبَإٍ يَقِينٍ,"He did not stay for long [before he turned up] and said, ‘I have alighted on something which you have not alighted on, and I have brought you from Sheba a definite report.
An Naml – The Ant"
[27:23],إِنِّي وَجَدتُّ امْرَأَةً تَمْلِكُهُمْ وَأُوتِيَتْ مِن كُلِّ شَيْءٍ وَلَهَا عَرْشٌ عَظِيمٌ,"I found a woman ruling over them, and she has been given everything, and she has a great throne.
An Naml – The Ant"
[27:24],وَجَدتُّهَا وَقَوْمَهَا يَسْجُدُونَ لِلشَّمْسِ مِن دُونِ اللَّهِ وَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ فَصَدَّهُمْ عَنِ السَّبِيلِ فَهُمْ لَا يَهْتَدُونَ,"I found her and her people prostrating to the sun instead of Allah, and Satan has made their deeds seem decorous to them—thus he has barred them from the way [of Allah], so they are not guided—
An Naml – The Ant"
[27:25],أَلَّا يَسْجُدُوا لِلَّهِ الَّذِي يُخْرِجُ الْخَبْءَ فِي السَّمَاوَاتِ وَالْأَرْضِ وَيَعْلَمُ مَا تُخْفُونَ وَمَا تُعْلِنُونَ,"so that they do not prostrate themselves to Allah, who brings forth the hidden in the heavens and the earth, and He knows whatever you hide and whatever you disclose.
An Naml – The Ant"
[27:26],اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْعَظِيمِ ۩,"Allah—there is no god except Him—is the Lord of the Great Throne.’
An Naml – The Ant"
[27:27],قَالَ سَنَنظُرُ أَصَدَقْتَ أَمْ كُنتَ مِنَ الْكَاذِبِينَ,"He said, ‘We shall see whether you are truthful, or if you are one of the liars.
An Naml – The Ant"
[27:28],اذْهَب بِّكِتَابِي هَٰذَا فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَانظُرْ مَاذَا يَرْجِعُونَ,"Take this letter of mine and deliver it to them. Then draw away from them and observe what [response] they return.’
An Naml – The Ant"
[27:29],قَالَتْ يَا أَيُّهَا الْمَلَأُ إِنِّي أُلْقِيَ إِلَيَّ كِتَابٌ كَرِيمٌ,"She said, ‘O [members of the] elite! Indeed a noble letter has been delivered to me.
An Naml – The Ant"
[27:31],أَلَّا تَعْلُوا عَلَيَّ وَأْتُونِي مُسْلِمِينَ,"[It states,] ‘‘Do not defy me, and come to me in submission.’’ ’
An Naml – The Ant"
[27:32],قَالَتْ يَا أَيُّهَا الْمَلَأُ أَفْتُونِي فِي أَمْرِي مَا كُنتُ قَاطِعَةً أَمْرًا حَتَّىٰ تَشْهَدُونِ,"She said, ‘O [members of the] elite! Give me your opinion concerning my matter. I do not decide any matter until you are present.’
An Naml – The Ant"
[27:33],قَالُوا نَحْنُ أُولُو قُوَّةٍ وَأُولُو بَأْسٍ شَدِيدٍ وَالْأَمْرُ إِلَيْكِ فَانظُرِي مَاذَا تَأْمُرِينَ,"They said, ‘We are powerful and possess a great might. But it is up to you to command. So consider what orders you will give.’
An Naml – The Ant"
[27:34],قَالَتْ إِنَّ الْمُلُوكَ إِذَا دَخَلُوا قَرْيَةً أَفْسَدُوهَا وَجَعَلُوا أَعِزَّةَ أَهْلِهَا أَذِلَّةً ۖ وَكَذَٰلِكَ يَفْعَلُونَ,"She said, ‘Indeed when kings enter a town, they devastate it, and make the mightiest of its people the weakest. That is how they act.
An Naml – The Ant"
[27:35],وَإِنِّي مُرْسِلَةٌ إِلَيْهِم بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ,"I will send them a gift, and see what the envoys bring back.’
An Naml – The Ant"
[27:36],فَلَمَّا جَاءَ سُلَيْمَانَ قَالَ أَتُمِدُّونَنِ بِمَالٍ فَمَا آتَانِيَ اللَّهُ خَيْرٌ مِّمَّا آتَاكُم بَلْ أَنتُم بِهَدِيَّتِكُمْ تَفْرَحُونَ,"So when he came to Solomon, he said, ‘Are you aiding me with wealth? What Allah has given me is better than what He has given you. Indeed, you are proud of your gift!
An Naml – The Ant"
[27:37],ارْجِعْ إِلَيْهِمْ فَلَنَأْتِيَنَّهُم بِجُنُودٍ لَّا قِبَلَ لَهُم بِهَا وَلَنُخْرِجَنَّهُم مِّنْهَا أَذِلَّةً وَهُمْ صَاغِرُونَ,"Go back to them, for we will come at them with hosts which they cannot face, and we will expel them from it, abased and degraded.’
An Naml – The Ant"
[27:38],قَالَ يَا أَيُّهَا الْمَلَأُ أَيُّكُمْ يَأْتِينِي بِعَرْشِهَا قَبْلَ أَن يَأْتُونِي مُسْلِمِينَ,"He said, ‘O [members of the] elite! Which of you will bring me her throne before they come to me in submission?’
An Naml – The Ant"
[27:39],قَالَ عِفْرِيتٌ مِّنَ الْجِنِّ أَنَا آتِيكَ بِهِ قَبْلَ أَن تَقُومَ مِن مَّقَامِكَ ۖ وَإِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ,"An afreet from among the jinn said, ‘I will bring it to you before you rise from your place. I have the power to do it and am trustworthy.’
An Naml – The Ant"
[27:40],قَالَ الَّذِي عِندَهُ عِلْمٌ مِّنَ الْكِتَابِ أَنَا آتِيكَ بِهِ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ ۚ,"The one who had knowledge of the Book said, ‘I will bring it to you in the twinkling of an eye.’
An Naml – The Ant"
[27:40],قفَلَمَّا رَآهُ مُسْتَقِرًّا عِندَهُ قَالَ هَٰذَا مِن فَضْلِ رَبِّي لِيَبْلُوَنِي أَأَشْكُرُ أَمْ أَكْفُرُ ۖ,"So when he saw it set near him, he said, ‘This is by the grace of my Lord, to test me if I will give thanks or be ungrateful.
An Naml – The Ant"
[27:40],وَمَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِ ۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيٌّ كَرِيمٌ,"Whoever gives thanks, gives thanks only for his own sake. And whoever is ungrateful [should know that] my Lord is indeed all-sufficient, all-generous.’
An Naml – The Ant"
[27:41],قَالَ نَكِّرُوا لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ,"He said, ‘Disguise her throne for her, so that we may see whether she is discerning or if she is one of the undiscerning ones.’
An Naml – The Ant"
[27:42],فَلَمَّا جَاءَتْ قِيلَ أَهَٰكَذَا عَرْشُكِ ۖ قَالَتْ كَأَنَّهُ هُوَ ۚ وَأُوتِينَا الْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ,"So when she came, it was said [to her], ‘Is your throne like this one?’ She said, ‘It seems to be the same, and we were informed before it, and we had submitted.’
An Naml – The Ant"
[27:43],وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ اللَّهِ ۖ إِنَّهَا كَانَتْ مِن قَوْمٍ كَافِرِينَ,"She had been barred [from the way of Allah] by what she used to worship besides Allah, for she belonged to a faithless people.
An Naml – The Ant"
[27:44],قِيلَ لَهَا ادْخُلِي الصَّرْحَ ۖ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةً وَكَشَفَتْ عَن سَاقَيْهَا ۚ قَالَ إِنَّهُ صَرْحٌ مُّمَرَّدٌ مِّن قَوَارِيرَ ۗ,"It was said to her, ‘Enter the palace.’ So when she saw it, she supposed it to be a pool of water, and she bared her shanks. He said, ‘It is a palace paved with crystal.’
An Naml – The Ant"
[27:44],قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ,"She said, ‘My Lord! Indeed I have wronged myself, and I submit with Solomon to Allah, the Lord of all the worlds.’
An Naml – The Ant"
[27:45],وَلَقَدْ أَرْسَلْنَا إِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ,"Certainly We sent to Thamud Salih, their brother, [with the summons:] ‘Worship Allah!’ But thereat they became two groups contending with each other.
An Naml – The Ant"
[27:46],قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ ۖ لَوْلَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,"He said, ‘O My people! Why do you press for evil sooner than for good? Why do you not plead to Allah for forgiveness so that you may receive His mercy?’
An Naml – The Ant"
[27:47],قَالُوا اطَّيَّرْنَا بِكَ وَبِمَن مَّعَكَ ۚ قَالَ طَائِرُكُمْ عِندَ اللَّهِ ۖ بَلْ أَنتُمْ قَوْمٌ تُفْتَنُونَ,"They said, ‘We take you and those who are with you for a bad omen.’ He said, ‘Your bad omens are from Allah. Indeed, you are a people being tested.’
An Naml – The Ant"
[27:48],وَكَانَ فِي الْمَدِينَةِ تِسْعَةُ رَهْطٍ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ,"There were nine persons in the city who caused corruption in the land and did not set things right.
An Naml – The Ant"
[27:49],قَالُوا تَقَاسَمُوا بِاللَّهِ لَنُبَيِّتَنَّهُ وَأَهْلَهُ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِ مَا شَهِدْنَا مَهْلِكَ أَهْلِهِ وَإِنَّا لَصَادِقُونَ,"They said, ‘Swear by Allah that we will attack him and his family by night. Then we will tell his heir that we were not present at the murder of his family and that we speak the truth.’
An Naml – The Ant"
[27:50],وَمَكَرُوا مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ,"They devised a plot, and We [too] devised a plan, but they were not aware.
An Naml – The Ant"
[27:51],فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ,"So observe how was the outcome of their plotting, as We destroyed them and all their people.
An Naml – The Ant"
[27:52],فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً بِمَا ظَلَمُوا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ,"So there lay their houses, fallen in ruin because of their wrongdoing. There is indeed a sign in that for a people who have knowledge.
An Naml – The Ant"
[27:53],وَأَنجَيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ,"And We delivered those who had faith and were Godwary.
An Naml – The Ant"
[27:54],وَلُوطًا إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ وَأَنتُمْ تُبْصِرُونَ,"[We also sent] Lot, when he said to his people, ‘What! Do you commit this indecency while you look on?
An Naml – The Ant"
[27:55],أَئِنَّكُمْ لَتَأْتُونَ الرِّجَالَ شَهْوَةً مِّن دُونِ النِّسَاءِ ۚ بَلْ أَنتُمْ قَوْمٌ تَجْهَلُونَ,"Do you approach men with [sexual] desire instead of women?! Indeed, you are a senseless lot!’
An Naml – The Ant"
[27:56],فَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا أَن قَالُوا أَخْرِجُوا آلَ لُوطٍ مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ,"But the only answer of his people was that they said, ‘Expel Lot’s family from your town! They are indeed a puritanical lot.’
An Naml – The Ant"
[27:57],فَأَنجَيْنَاهُ وَأَهْلَهُ إِلَّا امْرَأَتَهُ قَدَّرْنَاهَا مِنَ الْغَابِرِينَ,"So We delivered him and his family, except his wife. We ordained her to be among those who remained behind.
An Naml – The Ant"
[27:58],وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا ۖ فَسَاءَ مَطَرُ الْمُنذَرِينَ,"Then We poured down upon them a rain [of stones]. Evil was that rain for those who had been warned!
An Naml – The Ant"
[27:59],قُلِ الْحَمْدُ لِلَّهِ وَسَلَامٌ عَلَىٰ عِبَادِهِ الَّذِينَ اصْطَفَىٰ ۗ آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ,"Say, ‘All praise belongs to Allah, and Peace be to the servants whom He has chosen.’ Is Allah better, or the partners they ascribe [to Him]?
An Naml – The Ant"
[27:60],أَمَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَأَنزَلَ لَكُم مِّنَ السَّمَاءِ مَاءً فَأَنبَتْنَا بِهِ حَدَائِقَ ذَاتَ بَهْجَةٍ مَّا كَانَ لَكُمْ أَن تُنبِتُوا شَجَرَهَا ۗ,"Is He who created the heavens and the earth, and sends down for you water from the sky, whereby We grow delightful gardens, whose trees you could never cause to grow...?
An Naml – The Ant"
[27:60],أَإِلَٰهٌ مَّعَ اللَّهِ ۚ بَلْ هُمْ قَوْمٌ يَعْدِلُونَ,"What! Is there a god besides Allah? Indeed, they are a lot who equate [others with Allah].
An Naml – The Ant"
[27:61],أَمَّن جَعَلَ الْأَرْضَ قَرَارًا وَجَعَلَ خِلَالَهَا أَنْهَارًا وَجَعَلَ لَهَا رَوَاسِيَ وَجَعَلَ بَيْنَ الْبَحْرَيْنِ حَاجِزًا ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ,"Is He who made the earth an abode [for you], and made rivers [flowing] through it, and set firm mountains for it [’s stability], and set a barrier between the two seas...? What! Is there a god besides Allah? Indeed, most of them do not know.
An Naml – The Ant"
[27:62],أَمَّن يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ السُّوءَ وَيَجْعَلُكُمْ خُلَفَاءَ الْأَرْضِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ قَلِيلًا مَّا تَذَكَّرُونَ,"Is He who answers the call of the distressed [person] when he invokes Him and removes his distress, and makes you successors on the earth...? What! Is there a god besides Allah? Little is the admonition that you take.
An Naml – The Ant"
[27:63],أَمَّن يَهْدِيكُمْ فِي ظُلُمَاتِ الْبَرِّ وَالْبَحْرِ وَمَن يُرْسِلُ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ تَعَالَى اللَّهُ عَمَّا يُشْرِكُونَ,"Is He who guides you in the darkness of land and sea and who sends the winds as harbingers of His mercy...? What! Is there a god besides Allah? Exalted is Allah above [having] any partners that they ascribe [to Him].
An Naml – The Ant"
[27:64],أَمَّن يَبْدَأُ الْخَلْقَ ثُمَّ يُعِيدُهُ وَمَن يَرْزُقُكُم مِّنَ السَّمَاءِ وَالْأَرْضِ ۗ أَإِلَٰهٌ مَّعَ اللَّهِ ۚ قُلْ هَاتُوا بُرْهَانَكُمْ إِن كُنتُمْ صَادِقِينَ,"Is He who originates the creation, then He will bring it back, and who provides for you from the sky and the earth...? What! Is there a god besides Allah? Say, ‘Produce your evidence, if you are truthful.’
An Naml – The Ant"
[27:65],قُل لَّا يَعْلَمُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ الْغَيْبَ إِلَّا اللَّهُ ۚ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ,"Say, ‘No one in the heavens or the earth knows the Unseen except Allah, and they are not aware when they will be resurrected.’
An Naml – The Ant"
[27:66],بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ ۚ بَلْ هُمْ فِي شَكٍّ مِّنْهَا ۖ بَلْ هُم مِّنْهَا عَمُونَ,"Do they comprehend the knowledge of the Hereafter? No, they are in doubt about it. Indeed, they are blind to it.
An Naml – The Ant"
[27:67],وَقَالَ الَّذِينَ كَفَرُوا أَإِذَا كُنَّا تُرَابًا وَآبَاؤُنَا أَئِنَّا لَمُخْرَجُونَ,"The faithless say, ‘What! When we and our fathers have become dust shall we be raised [from the dead]?
An Naml – The Ant"
[27:68],لَقَدْ وُعِدْنَا هَٰذَا نَحْنُ وَآبَاؤُنَا مِن قَبْلُ إِنْ هَٰذَا إِلَّا أَسَاطِيرُ الْأَوَّلِينَ,"We and our fathers were promised this before. [But] these are just myths of the ancients.’
An Naml – The Ant"
[27:69],قُلْ سِيرُوا فِي الْأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ,"Say, ‘Travel over the land and observe how was the fate of the guilty.’
An Naml – The Ant"
[27:70],وَلَا تَحْزَنْ عَلَيْهِمْ وَلَا تَكُن فِي ضَيْقٍ مِّمَّا يَمْكُرُونَ,"Do not grieve for them, and do not be upset by their guile.
An Naml – The Ant"
[27:71],وَيَقُولُونَ مَتَىٰ هَٰذَا الْوَعْدُ إِن كُنتُمْ صَادِقِينَ,"They say, ‘When will this promise be fulfilled, if you are truthful?’
An Naml – The Ant"
[27:72],قُلْ عَسَىٰ أَن يَكُونَ رَدِفَ لَكُم بَعْضُ الَّذِي تَسْتَعْجِلُونَ,"Say, ‘Perhaps there is right behind you some of what you seek to hasten.’
An Naml – The Ant"
[27:73],وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَٰكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ,"Indeed your Lord is gracious to mankind, but most of them do not give thanks.
An Naml – The Ant"
[27:74],وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ,"Your Lord knows whatever their breasts conceal, and whatever they disclose.
An Naml – The Ant"
[27:75],وَمَا مِنْ غَائِبَةٍ فِي السَّمَاءِ وَالْأَرْضِ إِلَّا فِي كِتَابٍ مُّبِينٍ,"There is no invisible thing in the heaven and the earth but it is in a manifest Book.
An Naml – The Ant"
[27:76],إِنَّ هَٰذَا الْقُرْآنَ يَقُصُّ عَلَىٰ بَنِي إِسْرَائِيلَ أَكْثَرَ الَّذِي هُمْ فِيهِ يَخْتَلِفُونَ,"This Quran recounts for the Children of Israel most of what they differ about,
An Naml – The Ant"
[27:77],وَإِنَّهُ لَهُدًى وَرَحْمَةٌ لِّلْمُؤْمِنِينَ,"and it is indeed a guidance and mercy for the faithful.
An Naml – The Ant"
[27:78],إِنَّ رَبَّكَ يَقْضِي بَيْنَهُم بِحُكْمِهِ ۚ وَهُوَ الْعَزِيزُ الْعَلِيمُ,"Your Lord will decide between them by His judgement, and He is the All-mighty, the All-knowing.
An Naml – The Ant"
[27:79],فَتَوَكَّلْ عَلَى اللَّهِ ۖ إِنَّكَ عَلَى الْحَقِّ الْمُبِينِ,"So put your trust in Allah, for you indeed stand on the manifest truth.
An Naml – The Ant"
[27:80],إِنَّكَ لَا تُسْمِعُ الْمَوْتَىٰ وَلَا تُسْمِعُ الصُّمَّ الدُّعَاءَ إِذَا وَلَّوْا مُدْبِرِينَ,"You cannot make the dead hear, nor can you make the deaf listen to your call when they turn their backs,
An Naml – The Ant"
[27:81],وَمَا أَنتَ بِهَادِي الْعُمْيِ عَن ضَلَالَتِهِمْ ۖ إِن تُسْمِعُ إِلَّا مَن يُؤْمِنُ بِآيَاتِنَا فَهُم مُّسْلِمُونَ,"nor can you lead the blind out of their error. You can make only those hear you who believe in Our signs and have submitted.
An Naml – The Ant"
[27:82],وَإِذَا وَقَعَ الْقَوْلُ عَلَيْهِمْ أَخْرَجْنَا لَهُمْ دَابَّةً مِّنَ الْأَرْضِ تُكَلِّمُهُمْ أَنَّ النَّاسَ كَانُوا بِآيَاتِنَا لَا يُوقِنُونَ,"When the word [of judgement] falls upon them, We shall bring out for them an Animal from the earth who shall tell them that the people had no faith in Our signs.
An Naml – The Ant"
[27:83],وَيَوْمَ نَحْشُرُ مِن كُلِّ أُمَّةٍ فَوْجًا مِّمَّن يُكَذِّبُ بِآيَاتِنَا فَهُمْ يُوزَعُونَ,"On that day We shall resurrect from every nation a group of those who denied Our signs, and they will be held in check.
An Naml – The Ant"
[27:84],حَتَّىٰ إِذَا جَاءُوا قَالَ أَكَذَّبْتُم بِآيَاتِي وَلَمْ تُحِيطُوا بِهَا عِلْمًا أَمَّاذَا كُنتُمْ تَعْمَلُونَ,"When they come, He will say, ‘Did you deny My signs without comprehending them in knowledge? What was it that you used to do?’
An Naml – The Ant"
[27:85],وَوَقَعَ الْقَوْلُ عَلَيْهِم بِمَا ظَلَمُوا فَهُمْ لَا يَنطِقُونَ,"And the word [of judgement] shall fall upon them for their wrongdoing, and they will not speak.
An Naml – The Ant"
