Line id,Arabic text,Translation
,بِسْمِ اللَّـهِ الرَّحْمَـٰنِ الرَّحِيمِ,"In the name of Allah, the Most Gracious, the Most Merciful"
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَ آلِ مُحَمَّدٍ,"O Allah, send blessings upon Muhammad and the family of Muhammad"
,اَللَّهُمَّ وَحَمَلَةُ عَرْشِكَ الَّذِيْنَ لَا يَفْتُرُونَ مِنْ تَسْبِيحِكَ,"O Allah, and the bearers of Your Throne who never tire from glorifying You"
,وَلَا يَسْـأَمُـونَ مِنْ تَقْـدِيْسِكَ,And never weary from sanctifying You
,وَلَا يَسْتَحسِرُونَ مِنْ عِبَادَتِكَ,And never become exhausted from worshipping You
,وَلَا يُؤْثِرُونَ التَّقْصِيرَ عَلَى الْجِدِّ فِيْ أَمْرِكَ,And never prefer negligence over diligence in Your command
,وَلَا يَغْفُلُونَ عَنِ الْوَلَهِ إلَيْكَ,And never become heedless of their devotion to You
,وَإِسْرَافِيْلُ صَاحِبُ الصُّوْرِ، اَلشَّاخِصُ الَّذِيْ يَنْتَظِرُ,"And Israfil, the keeper of the Trumpet, who vigilantly awaits"
,مِنْكَ الْإِذْنَ وَحُلُوْلَ الَامْرِ، فَيُنَبِّهُ بِالنَّفْخَةِ,"Your permission and command, who will awaken with a blast"
,صَرْعَى رَهَائِنِ الْقُبُورِ وَمِيْكَائِيْلُ ذُوْ الْجَاهِ عِنْدَكَ,"Those lying in their graves, and Mikael, who has high status with You"
,وَالْمَكَانِ الرَّفِيعِ مِنْ طَاعَتِكَ,And an elevated position due to his obedience to You
,وَجِبْريلُ الَامِيْنُ عَلَى وَحْيِكَ,"And Gabriel, the trustworthy bearer of Your revelation"
,اَلْمُطَاعُ فِيْ أَهْلِ سَمَاوَاتِكَ,Who is obeyed by the inhabitants of Your heavens
,اَلْمَكِينُ لَدَيْكَ، الْمُقَرَّبُ عِنْدَكَ,"Who holds a secure position with You, and is close to You"
,وَالرُّوْحُ الَّذِيْ هُوَ عَلَى مَلَائِكَةِ الْحُجُبِ,And the Spirit who is over the angels of the veils
,وَالرُّوْحُ الَّذِيْ هُوَ مِنْ أَمْرِكَ,And the Spirit who is from Your command
,فَصَلِّ عَلَيْهِمْ وَعَلَى الْمَلَائِكَةِ,So send blessings upon them and upon the angels
,اَلَّذِيْنَ مِنْ دُونِهِمْ مِنْ سُكَّانِ سَمَاوَاتِكَ,Who are below them among the dwellers of Your heavens
,وَأَهْلِ الْأَمَانَةِ عَلَى رِسَالَاتِكَ,And the bearers of trust for Your messages
,وَالَّذِيْنَ لَا تَدْخُلُهُمْ سَأْمَةٌ مِنْ دُؤُوْب,And those who are never affected by weariness from constant work
,وَلَا أَعْيَاءٌ مِنْ لُغُوب وَلَا فُتُورٌ,"Nor by fatigue, exhaustion, or weakness"
,وَلَا تَشْغَلُهُمْ عَنْ تَسْبِيحِكَ الشَّهَوَاتُ,And whom desires do not distract from glorifying You
,وَلَا يَقْطَعُهُمْ عَنْ تَعْظِيمِكَ سَهْوُ الْغَفَلاَتِ,And whom the forgetfulness of negligence does not cut off from exalting You
,اَلْخُشَّعُ الَابْصَارِ فَلَا يَرُومُوْنَ النَّظَرَ إلَيْكَ,Those with lowered gazes who do not attempt to look at You
,اَلنَّوَاكِسُ الَاذْقَانِ الَّذِيْنَ قَدْ طَالَتْ رَغْبَتُهُمْ فِيمَا لَدَيْكَ,Those with heads bowed whose desire for what is with You has grown long
,اَلْمُسْتَهْتِرُونَ بِذِكْرِ آلاَئِكَ,Those who are enchanted by the mention of Your blessings
,وَالْمُتَوَاضِعُونَ دُوْنَ عَظَمَتِكَ وَجَلاَلِ كِبْرِيَائِكَ,And those who humble themselves before Your greatness and the majesty of Your grandeur
,وَالَّذِيْنَ يَقُولُونَ إِذَا نَظَرُوْا إِلَى جَهَنَّمَ تَزْفِرُ عَلَى أَهْلِ مَعْصِيَتِكَ,"And those who say, when they look at Hell roaring over the people who disobeyed You"
,سُبْحَانَكَ مَا عَبَدْنَاكَ حَقَّ عِبَادَتِكَ,"""Glory be to You, we have not worshipped You as You deserve to be worshipped"""
,فَصَلِّ عَلَيْهِمْ وَعَلَى الرَّوْحَانِيِّينَ مِنْ مَلَائِكَتِكَ,So send blessings upon them and upon the spiritual ones among Your angels
,وَأَهْلِ الزُّلْفَةِ عِنْدَكَ، وَحُمَّالِ الْغَيْبِ إِلَى رُسُلِكَ,"And those close to You, and the bearers of the unseen to Your messengers"
,وَالْمُؤْتَمَنِيْنَ عَلَى وَحْيِكَ وَقَبَائِلِ الْمَلَائِكَةِ الَّذِيْنَ اخْتَصَصْتَهُمْ لِنَفْسِكَ,"And those entrusted with Your revelation, and the tribes of angels whom You have chosen for Yourself"
,وَأَغْنَيْتَهُمْ عَنِ الطَّعَامِ وَالشَّرَابِ بِتَقْدِيسِكَ,And whom You have freed from the need for food and drink through Your sanctification
,وَأَسْكَنْتَهُمْ بُطُونَ أَطْبَاقِ سَمَاوَاتِكَ,And whom You have settled in the interiors of the layers of Your heavens
,وَالَّذِيْنَ عَلَى أَرْجَائِهَا إِذَا نَزَلَ الَامْرُ بِتَمَامِ وَعْدِكَ,And those who are at its borders when the command descends with the fulfillment of Your promise
,وَخُزَّانِ الْمَطَرِ وَزَوَاجِرِ السَّحَابِ,And the keepers of rain and the drivers of clouds
,وَالَّذِيْ بِصَوْتِ زَجْرِهِ يُسْمَعُ زَجَلُ الرُّعُودِ,And the one whose driving sound causes the rumble of thunder to be heard
,وَإِذَا سَبَحَتْ بِهِ حَفِيفَةُ السَّحَابِ الْتَمَعَتْ صَوَاعِقُ الْبُرُوقِ,"And when the clouds rustle with his glorification, the thunderbolts of lightning flash"
,وَمُشَيِّعِيْ الثَّلْجِ وَالْبَرَدِ وَالْهَابِطِينَ مَعَ قَطْرِ الْمَطَرِ إِذَا نَزَلَ,"And the escorts of snow and hail, and those who descend with the drops of rain when it falls"
,وَالْقُوَّامِ عَلَى خَزَائِنِ الرِّيَاحِ,And those in charge of the treasuries of the winds
,وَالْمُوَكَّلِينَ بِالْجِبَالِ فَلَا تَزُولُ,And those assigned to the mountains so they do not move
,وَالَّذِيْنَ عَرَّفْتَهُمْ مَثَاقِيلَ الْمِيَاهِ,And those whom You have taught the weights of waters
,وَكَيْلَ مَا تَحْوِيهِ لَوَاعِجُ الَامْطَارِ وَعَوَالِجُهَا,And the measure of what the bursts and floods of rain contain
,وَرُسُلِكَ مِنَ الْمَلَائِكَةِ إِلَى أَهْلِ الَارْضِ بِمَكْرُوهِ مَا يَنْزِلُ مِنَ الْبَلاءِ,And Your messengers from the angels to the people of earth with the unpleasant afflictions that descend
,وَمَحْبُوبِ الرَّخَاءِ، وَالسَّفَرَةِ الْكِرَامِ الْبَرَرَةِ,"And the pleasant ease, and the noble, righteous scribes"
,وَالْحَفَظَةِ الْكِرَامِ الْكَاتِبِينَ، وَمَلَكِ الْمَوْتِ وَأَعْوَانِهِ,"And the noble recording guardians, and the Angel of Death and his assistants"
,وَمُنْكَر وَنَكِير، وَرُومَانَ فَتَّانِ الْقُبُورِ,"And Munkar and Nakir, and Ruman, the examiner of graves"
,وَالطَّائِفِينَ بِالْبَيْتِ الْمَعْمُورِ، وَمَالِك,"And those who circle around the Frequented House, and Malik"
,وَالْخَزَنَةِ، وَرِضْوَانَ، وَسَدَنَةِ الْجِنَانِ,"And the keepers, and Ridwan, and the guardians of Paradise"
,وَالَّذِيْنَ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,And those who do not disobey Allah in what He commands them and do what they are commanded
,وَالَّذِيْنَ يَقُولُونَ سَلاَمٌ عَلَيْكُمْ بِمَا صَبَرْتُمْ فَنِعْمَ عُقْبَى الدَّارِ,"And those who say, ""Peace be upon you for what you patiently endured. How excellent is the final home"""
,وَالزَّبَانِيَةِ الَّذِيْنَ إِذَا قِيلَ لَهُمْ خُذُوهُ فَغُلُّوهُ,"And the guardians of Hell who, when told, ""Seize him and shackle him"""
,ثُمَّ الْجَحِيمَ صَلُّوهُ، اِبْتَدَرُوهُ سِرَاعًا وَلَمْ يُنْظِرُوهُ,"""Then burn him in Hellfire,"" they rush to him quickly and do not give him respite"
,وَمَنْ أَوْهَمْنَا ذِكْرَهُ، وَلَمْ نَعْلَمْ مَكَانَهُ مِنْكَ,"And those whom we have not mentioned, and whose position with You we do not know"
,وَبِأَيِّ أَمْرٍ وَكَّلْتَهُ وَسُكَّانَ الْهَوَاءِ وَالَارْضِ وَالْمَاءِ,"And what task You have assigned them, and the dwellers of air, earth, and water"
,وَمَنْ مِنْهُمْ عَلَى الْخَلْقِ فَصَلِّ عَلَيْهِمْ,"And those among them who are over creation, so send blessings upon them"
,يَوْمَ تَأْتِيْ كُلُّ نَفْسٍ مَعَهَا سَائِقٌ وَشَهِيدٌ,On the Day when every soul will come with a driver and a witness
,وَصَلِّ عَلَيْهِمْ صَلاَةً تَزِيدُهُمْ كَرَامَةً عَلَى كَرَامَتِهِمْ,And send blessings upon them - blessings that increase their honor upon their honor
,وَطَهَارَةً عَلَى طَهَارَتِهِمْ,And purity upon their purity
,اَللّٰهُمَّ وَإِذَا صَلَّيْتَ عَلَى مَلَائِكَتِكَ وَرُسُلِكَ,"O Allah, when You send blessings upon Your angels and messengers"
,وَبَلَّغْتَهُمْ صَلاَتَنَا عَلَيْهِمْ، فَصَلِّ عَلَيْنَا,"And convey to them our blessings upon them, then send blessings upon us"
,بِمَا فَتَحْتَ لَنَا مِنْ حُسْنِ الْقَوْلِ فِيهِمْ إِنَّكَ جَوَادٌ كَرِيمٌ,"For what You have opened for us of good words regarding them. Indeed, You are Generous, Noble"
