line id verse number,arabic text,english translation text
,فَأَ قْبَلَ عِنْدَ ذلِكَ أَبُوْ الْحَسَنِ عَلِيُّ بْنُ أَبِي طَالِبٍ,"After a while, Abul Hassan, Ali bin Abi Talib came in..."
,وَقَالَ: السَّلاَمُ عَلَيْكِ يَا بِنْتَ رَسُوْلِ اللّهِ,"...came in and said: ""Peace be on you, O daughter of the Prophet of Allah """
,فَقُلْتُ: وَعَلَيْكَ السَّلاَمُ يَا أَبَا الْحَسَنِ وَيَا أَمِيرَ الْمُؤْمِنِينَ,"replied: ""And upon you peace, O father of Hassan, and the Commander of the faithful"""
,فَقَالَ: يَا فَاطِمَةُ إِنِّي أَشَمُّ عِنْدَكِ رَائِحَةً طَيِّبَةً,"He then said: ""Fatimah! I smell a sweet fragrance..."
,كَأَنَّها رَائِحَةُ أَخِي وَابْنِ عَمِّي رَسُوْلِ اللّهِ,"...like that of my brother, (my cousin), the Prophet of Allah"""
,فَقُلْتُ: نَعَمْ هَا هُوَ مَعَ وَلَدَيْكَ تَحْتَ الْكِسَاءِ,"replied: ""Yes. He is underneath the cloak with your two sons"""
,فَأَقْبَلَ عَلِيٌّ نَحْوَ الْكِسَاءِ,"So, Ali went near the cloak ..."
,وَقَالَ السَّلاَمُ عَلَيْكَ يَا رَسُوْلَ اللّهِ,"...and said: ""Peace be on you, Prophet of Allah..."
,أَتَأْذَنُ لِي أَنْ أَكُونَ مَعَكُمْ تَحْتَ الْكِسَاءِ,"...May I enter the cloak with you?"""
,قَالَ لَهُ وَعَلَيْكَ السَّلامُ,"He replied: ""And upon you peace..."
,يَا أَخِي ويَا وَصِيِّي وَخَلِيفَتِي وَصَاحِبَ لِوَائِي,"...my brother, my legatee, my successor, and my standard bearer,"
,أَذِنْتُ لَكَ قَدْفَدَخَلَ عَلِيٌّ تَحْتَ الْكِساءِ,"you are given the permission to enter""So, Ali entered the cloak with them."
,ثُمَّ أَتَيْتُ نَحْوَ الْكِسَاءِ,Then I stepped forward...
,وَقُلْتُ: السَّلاَمُ عَلَيْكَ يَا أَبَتَاَهُيَا رَسُوْلَ اللّهِ,"...and said: ""Peace be on you, my father, O Prophet of Allah..."
,أَتَأْذَنُ لِي أَنْ أَكُونَ مَعَكُمْتَحْتَ الْكِسَاءِ,"...May I enter the cloak with you?"""
,قَالَ: وَعَلَيْكِ السَّلاَمُ يَا بِنْتِي وَيَا بِضْعَتِي,"He replied: ""And upon you peace, my daughter, O part of my self..."
,قَدْ أَذِنْتُ لَكِ فَدَخَلْتُ تَحْتَ الْكِسَاءِ,"...you are given the permission to enter"""
,فَلَمَّا اكْتَمَلْنا جَمِيعاً تَحْتَ الْكِسَاءِ,"So, I entered the cloak with them. Getting together underneath the cloak,"
,أَخَذَ أَبِي رَسُولُ اللّه بِطَرَفَي الْكِسَاءِ,"my father, the Prophet of Allah, held the two ends of the cloak..."
,وَأَوْمَأَ بِيَدِهِ الْـيُمْنَى إِلَى السَّمَاءِ وَقالَ,...and raised his right hand towards the heavens and prayed:
,اللَّهُمَّ إِنَّ هَؤُلاءِ أَهْلُ بَيْتِي وَخَاصَّتِي وَحَامَّتِي,Household (Ahlul-Bayt). They are my confidants and my supporters
,لَحْمُهُمْ لَحْمِي وَدَمُهُمْ دَمِي,Their flesh is my flesh and their blood is my blood.
,يُؤْلِمُنِي مَا يُؤْلِمُهُمْ، وَيَحْزُنُنِي مَا يَحْزُنُهُمْ,"Whoever hurts them, hurts me too. Whoever displeases them, displeased me too."
,أَنَا حَرْبٌ لِمَنْ حَارَبَهُمْ,I am at war with those at war with them.
,وَسِلْمٌ لِمَنْ سَالَمَهُمْ ،وَعَدُوٌّ لِمَنْ عَادَاهُمْ,I am at peace with those at peace with them. I am an enemy of their enemies and
,وَمُحِبٌّ لِمَنْ أَحَبَّهُمْ إِنَّهُمْ مِنِّي وَأَنَا مِنْهُمْ,I am friend of their friends.They are from me and I am from them.
,فَاجْعَلْ صَلَوَاتِكَ وَبَرَكَاتِكَ وَرَحْمَتَكَ,O Allah! Bestow Your Blessings
,وَغُفْرَانَكَ وَرِضْوَانَكَ عَلَيَّ وَعَلَيْهِمْ,"Benevolence, Forgiveness and Your pleasure upon me and upon them."
,وَأَذْهِبْ عَنْهُمُ الرِّجْسَوَطَهِّرْهُمْ تَطْهِيراً.,"And remove impurity from them and keep them thoroughly pure"""
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍوَ آلِ مُحَمَّد,O Allah bless Muhammad and the family of Muhammad.
,فَقَالَ اللّهُ عَزَّ وَجَلَّ,"Then the Lord, Almighty Allah said"
,يَا مَلاَئِكَتِي وَيَا سُكَّانَ سَمَاوَاتِي إِنَّـِي مَا خَلَقْتُ سَمَاءً مَبْنِيَّةً,"""O My angels! O Residents of My Heavens,"
,وَلاَ أَرْضاً مَدْحِيَّةً وَلاَ قَمَراً مُنِيراً وَلاَ شَمْساً مُضِيئَةً,"verily, I have not created the erected Sky, the stretched earth, the illuminated moon, the bright sun,"
,وَلاَ فَلَكاً يَدُورُ وَلاَ بَحْراً يَجْرِي وَلاَ فُلْكاً يَسْرِي,"the rotating planets, the flowing seas and the sailing ships..."
,إِلاَّ فِي مَحَبَّةِ هَؤلاءِ لْخَمْسَةِ الَّذِينَ هُمْ تَحْتَ الْكِسَاءِ,"...but for the love of these Five lying underneath the cloak"""
,فَقَالَ الاْأمِينُ جَبْرائِيلُيَارَبِّ وَمَنْ تَحْتَ الْكِسَاءِ,"Gabriel, the trusted Angel, asked: ""Who is under the cloak?"""
,فَقالَ عَزَّ وَجَلَّ هُمْ أَهْلُ بَيْتِ النُّبُوَّةِ وَمَعْدِنُ الرِّسَالَةِ,"The Almighty answered: ""They are the Household of the Prophet and the assets of Prophet hood..."
,هُمْ فَاطِمَةُ وَأَبُوهَا وَبَعْلُهَا وَبَنُوهَا,"...They are: Fatimah, her father, her husband and her sons."""
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍوَ آلِ مُحَمَّد,O Allah bless Muhammad and the family of Muhammad.
,فَقالَ جَبْرَائِيلُ: يَارَبِّ,"Gabriel said: ""O Lord..."
,أَتَأْذَنُ لِي أَنْ أَهْبِطَ إِلَى الأَرْضِ ِلأَكُوْنَ مَعَهُمْ سَادِسًا,"...May I fly to earth to be the sixth of them?"""
,فَقالَ اللّهُ: نَعَمْ قَدْ أَذِنْتُ لَكَفَهَبَطَ الأَمِيْنُ جَبْرَآئِيْلُ وَقَالَ,"Allah replied: ""Yes. You are given the permission""Gabriel, the trusted, landed near them and said:"
,السَّلامُ عَلَيْكَ يَا رَسُولَ اللّهِ,"Peace be upon you O Prophet of Allah,"
,الْعَلِيُّ الاَعْلَى يَقْرَئُكَ السَّلاَمَ وَيَخُصُّكَ بِالتَّحِيَّةِ وَالْاِكْرَامِ,"""The Most High and All-high (Lord) conveys to you His greeting, expresses His special greeting and honouring to you"
,وَعِزَّتِيْ وَجَلاَلِي  : وَيَقُولُ لَكَ,"""By My Honour and Glory..."
,إِنَّي مَاخَلَقْتُ سَمَاءً مَبْنِيَّةً,O Residents of My Heavens...
,وَلاَ أَرْضاً مَدْحِيَّةً وَلاَ قَمَراً مُنِيراً وَلاَ شَمْساً مُضِيئَةً,"...verily, I have not created the erected Sky, the stretched earth, the illuminated moon, the bright sun,"
,وَلاَ فَلَكاً يَدُورُ وَلاَ بَحْراً يَجْرِي وَلاَ فُلْكاً يَسْرِي,"the rotating planets, the flowing seas and the sailing ships..."
,إِلاَّ لِاَجْلِكُمْ وَمَحَبَّتِكُمْ,"...but for your sake and love"""
,وَقَدْ أَذِنَ لِي أَنْ أَدْخُلَ مَعَكُمْ فَهَلْ تَأْذَنُ لِي يَا رَسُولَ اللّه,"God has given me permission to enter the cloak with you. May I join you, O Prophet of Allah?"""
,فَقالَ رَسُولُ اللّه: وَعَلَيْكَ السَّلاَمُ يَاأَمِينَ وَحْيِ اللّهِ,"The Prophet replied: ""And peace be on you, O trusted bearer of Allah's Revelations!"
,إِنَّهُ نَعَمْ قَدْ أَذِنْتُ لَكَ,"...you are granted the permission""."
,فَدَخَلَ جَبْرائِيلُ مَعَنَا تَحْتَ الْكِسَاءِ,"So, Gabriel entered the cloak with us.."
,فَقَالَ ِلأَبِيْ إِنَّ اللّهَ قَدْ أَوْحَى إِلَيْكُمْ يَقُولُ,"...and said to my father: ""Allah sends His Revelations to you"
,إِنَّمَا يُرِيدُ اللّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ أَهْلَ الْبَيْتِوَيُطَهِّرَكُمْ تَطْهِيراً,"""Verily Allah's desire is to remove blemish from you, O People of Household (Ahlul-Bayt) ...and purify you with a perfect purification"
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍوَ آلِ مُحَمَّد,O Allah bless Muhammad and the family of Muhammad.
,فَقالَ عَلِيٌّ ِلأَبِيْ: يَا رَسُولَ اللّهِ,"Then Ali said to my father: ""O Prophet of Allah..."
,أَخْبِرْنِىْ مَا لِجُلُوسِنَا هَذَا تَحْتَ الْكِسَآءِ مِنَ الْفَضْلِ عِنْدَ اللّهُ,"...tell me what significance has Allah given for getting together underneath this cloak?"""
,فَقالَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَآلِهِ,The Prophet replied...
,وَالَّذِي بَعَثَنِي بِالْحَقِّ نَبِيَّاً وَاصْطَفانِي بِالرِّسالَةِ نَجِيّاً,"""By Him who rightfully appointed me a Prophet and chose me a Messenger for the salvation of mankind."
,مَا ذُكِرَ خَبَرُنا هذَا فِي مَحْفِلٍ مِنْ مَحافِلِ أَهْلِ أْلأَرْضِ,whenever and wherever...
,وَفِيهِ جَمْعٌ مِنْ شِيعَتِنا وَمُحِّبِينَا,...and assembly of our followers and friends
,وَنَزَلَتْ عَلَيْهِمُ الرَّحْمَةُ اِلاَّوَحَفَّتْ بِهِمُ الْمَلائِكَةُ,Allah will bestow on them His Blessings and Mercy;angels will encircle them...
,وَاسْتَغْفَرَتْ لَهُمْ اِلئ اَنْ يَّتَفَرَّقُوْا,...asking Allah the remission of their sins until the assembly disperses
,فَقالَ عَلِيٌّ عَلَيْهِ السَّلامُ,So Ali said...
,إِذنْ وَاللّهِ فُزْنَا وَفَازَ شِيْعَتُنَا وَرَبِّ الْكَعْبَةِ,"...""Verily, by the Lord of Kaaba! we and our followers are the winners"""
,فَقالَ أَبِى رَسُولُ اللّهِ صَلَّى اللهُ عَلَيْهِ وَآلِهِ: يَا عَلِيُّ,Then my father replied...
,وَالَّذِي بَعَثَنِي بِالْحَقِّ نَبِيّاً وَاصْطَفَانِي بِالرِّسالَةِ نَجِيّاً,"...""By Him who rightfully appointed me a Prophet and chose me a Messenger for the salvation of mankind,"
,مَا ذُكِرَ خَبَرُنا هذَا فِي مَحْفِلٍ مِنْ مَحَافِلِ أَهْلِ اْلأَرْضِ,whenever and wherever...
,وَفِيهِ جَمْعٌ مِنْ شِيعَتِنا وَمُحِبِّينا,...an assembly of our followers and friends
,وَفِيهِمْ مَهْمُومٌ إِلاَّ وَفَرَّجَ اللّهُ هَمَّهُ,"mentions this event,there shall remain none grieved but Allah will remove their grief..."
,وَلاَ مَغْمُوْمٌ إِلاَّ وَكَشَفَ اللّهُ غَمَّهُ,"...there shall remain none distressed but Allah will dispel their distress,"
,وَلاَ طالِبُ حَاجَةٍ إِلاَّ وَقَضَى اللّهُ حَاجَتَهُ,there shall remain none wish-seeker but Allah will grant their wish.
,فَقالَ عَلِيٌّ عَلَيْهِ السَّلاَمُ,Ali happily said...
,إِذوَاللّهِ فُزْنَا وَسُعِدْنَا وَكَذلِكَ,"...""Verily, by the Lord of Kaaba!..."
,شِيعَتُنَا فَازُوْا وَسُعِدُوْا فِي الدُّنْيا وَٱلآخِرَةِ وَرَبِّ الْكَعْبَةِ,"...we and our followers are the winners and the blessed, in this world and the next"""
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍوَ آلِ مُحَمَّد,O Allah bless Muhammad and the family of Muhammad.
